Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
14330,4,1789,0,D,2006-06-20,0,23,53,54,1
14331,4,0,0,P,2006-06-20,2,10,26,27,1
14332,3,0,0,M,2006-06-20,2,10,61,62,1
14333,4,1940,1,U,2006-06-20,2,10,26,27,1
14334,2,0,0,C,2006-06-21,2,21,13,14,1
14335,4,0,0,U,2006-06-21,2,10,32,33,1
14336,2,0,0,M,2006-06-21,2,10,36,37,1
14337,4,1415,0,C,2006-06-21,2,10,26,27,1
14338,2,0,0,C,2006-06-22,2,10,35,36,1
14339,3,1300,3,F,2006-06-22,2,10,40,41,1
14340,3,1471,3,B,2006-06-26,0,25,38,39,1
14341,3,0,0,M,2006-06-26,0,21,24,25,1
14342,2,1240,0,M,2006-06-26,0,21,39,40,1
14343,3,2000,2,M,2006-06-26,2,10,41,42,1
14344,3,0,3,M,2006-06-27,2,10,40,41,1
14345,2,2150,2,M,2006-06-27,0,21,46,47,1
14346,3,0,1,M,2006-06-28,2,10,35,36,1
14347,2,0,0,M,2006-06-28,2,10,59,60,1
14348,4,0,0,C,2006-06-29,2,21,16,17,1
14349,2,0,0,M,2006-06-29,2,10,30,31,1
14350,3,1743,0,M,2006-06-29,2,10,48,49,1
14351,3,1005,0,M,2006-06-29,2,10,53,54,1
14352,4,0,0,A,2006-06-29,2,10,41,42,1
14353,3,437,0,M,2006-06-30,0,21,48,49,1
14354,3,0,0,M,2006-06-30,2,10,52,53,1
14355,4,0,0,C,2006-07-03,2,21,17,18,1
14356,3,0,0,M,2006-07-04,2,10,47,48,1
14357,4,2200,0,U,2006-07-04,2,10,25,26,1
14358,2,0,2,M,2006-07-04,2,10,34,35,1
14359,3,1920,0,M,2006-07-05,0,21,43,44,1
14360,2,0,1,C,2006-07-05,2,10,33,34,1
14361,2,0,0,M,2006-07-06,2,10,26,27,1
14362,4,0,0,C,2006-07-07,2,21,5,6,1
14363,4,0,0,A,2006-07-10,2,21,5,6,1
14364,3,0,0,D,2006-07-10,2,10,53,54,1
14365,2,0,0,M,2006-07-10,2,10,41,42,1
14366,3,2214,2,G,2006-07-10,0,21,49,50,1
14367,2,1300,0,U,2006-07-11,0,21,41,42,1
14368,2,1295,2,U,2006-07-11,0,21,49,50,1
14369,2,0,0,C,2006-07-11,2,10,45,46,1
14370,4,2724,0,C,2006-07-11,2,10,36,37,1
14371,2,0,0,U,2006-07-12,2,10,29,30,1
14372,4,0,0,C,2006-07-12,2,10,35,36,1
14373,2,1904,0,M,2006-07-17,0,21,61,62,1
14374,2,0,0,M,2006-07-17,2,10,43,44,1
14375,3,3474,0,D,2006-07-18,0,25,53,54,1
14376,2,2268,3,U,2006-07-19,0,23,40,41,1
14377,2,0,0,C,2006-07-19,2,10,37,38,1
14378,4,0,0,C,2006-07-20,2,10,23,24,1
14379,3,1557,2,M,2006-07-21,0,25,44,45,1
14380,2,1280,0,C,2006-07-21,2,10,29,30,1
14381,4,0,2,C,2006-07-21,2,21,9,10,1
14382,3,4788,0,B,2006-07-24,0,21,39,40,1
14383,2,0,0,U,2006-07-25,2,10,50,51,1
14384,2,0,0,M,2006-07-26,2,10,39,40,1
14385,3,0,1,D,2006-07-26,2,10,46,47,1
14386,2,0,0,M,2006-07-26,2,10,29,30,1
14387,4,1404,0,U,2006-07-26,2,10,32,33,1
14388,4,0,0,C,2006-07-28,2,10,31,32,1
14389,4,0,0,C,2006-07-28,2,10,22,23,1
14390,4,0,0,U,2006-07-28,2,10,26,27,1
14391,4,1359,0,C,2006-07-31,0,10,23,24,1
14392,2,3006,2,M,2006-07-31,0,23,36,37,1
14393,3,0,0,M,2006-07-31,2,10,35,36,1
14394,2,0,0,C,2006-08-03,2,10,34,35,1
14395,3,0,0,A,2006-08-03,2,10,20,21,1
14396,4,1738,0,U,2006-08-07,0,21,27,28,1
14397,4,0,0,C,2006-08-07,2,10,36,37,1
14398,3,1500,2,E,2006-08-09,2,10,33,34,1
14399,2,3600,1,P,2006-08-10,0,21,37,38,1
14400,2,1596,0,C,2006-08-10,0,25,69,70,1
14401,4,0,0,C,2006-08-10,2,10,20,21,1
14402,4,0,0,U,2006-08-10,2,10,22,23,1
14403,2,3414,0,B,2006-08-14,0,23,46,47,1
14404,2,0,0,C,2006-08-14,2,21,0,1,1
14405,2,0,1,P,2006-08-14,2,10,26,27,1
14406,3,2845,3,M,2006-08-16,0,25,51,52,1
14407,2,0,0,U,2006-08-16,2,10,24,25,1
14408,3,0,2,M,2006-08-16,2,10,25,26,1
14409,2,2551,2,M,2006-08-17,0,25,62,63,1
14410,4,0,0,C,2006-08-17,2,21,5,6,1
14411,2,0,0,C,2006-08-17,2,10,33,34,1
14412,2,0,0,U,2006-08-21,2,10,32,33,1
14413,3,1925,3,M,2006-08-22,0,25,42,43,1
14414,2,0,2,M,2006-08-22,2,10,27,28,1
14415,2,0,0,C,2006-08-22,2,10,32,33,1
14416,3,1800,0,M,2006-08-23,0,21,50,51,1
14417,4,1500,0,C,2006-08-23,0,10,24,25,1
14418,4,1450,0,U,2006-08-23,2,10,23,24,1
14419,2,0,0,A,2006-08-23,2,10,41,42,1
14420,4,0,0,C,2006-08-23,2,10,37,38,1
14421,3,0,1,M,2006-08-24,2,10,46,47,1
14422,2,0,3,M,2006-08-24,2,10,50,51,1
14423,2,1500,0,C,2006-08-24,2,10,27,28,1
14424,3,0,2,M,2006-08-24,2,10,29,30,1
14425,3,0,0,M,2006-08-24,2,10,57,58,1
14426,2,0,1,M,2006-08-25,2,10,55,56,1
14427,3,0,2,M,2006-08-25,2,10,37,38,1
14428,2,1459,0,C,2006-08-28,0,23,35,36,1
14429,2,0,0,M,2006-08-28,2,10,58,59,1
14430,2,4070,2,M,2006-08-28,2,10,42,43,1
14431,3,0,0,V,2006-08-29,2,10,81,82,1
14432,2,1650,0,P,2006-08-30,2,10,29,30,1
14433,2,0,0,C,2006-08-30,2,10,26,27,1
14434,4,0,0,U,2006-08-31,2,10,28,29,1
14435,4,2088,0,C,2006-08-31,2,10,31,32,1
14436,4,1426,0,C,2006-09-01,2,10,22,23,1
14437,3,0,0,M,2006-09-01,2,10,24,25,1
14438,2,2500,0,U,2006-09-04,0,23,45,46,1
14439,3,2459,0,V,2006-09-04,0,23,65,66,1
14440,4,0,0,U,2006-09-04,0,10,28,29,1
14441,3,2349,0,M,2006-09-05,0,23,37,38,1
14442,4,0,0,C,2006-09-05,2,21,4,5,1
14443,2,2184,0,U,2006-09-07,0,23,45,46,1
14444,3,0,0,M,2006-09-07,2,10,53,54,1
14445,2,1300,0,U,2006-09-08,0,21,36,37,1
14446,3,1425,2,M,2006-09-08,0,23,32,33,1
14447,4,0,0,U,2006-09-08,2,10,25,26,1
14448,4,0,0,C,2006-09-08,2,10,23,24,1
14449,2,0,1,M,2006-09-08,2,10,36,37,1
14450,3,0,1,M,2006-09-08,2,10,27,28,1
14451,3,1064,0,U,2006-09-11,0,21,24,25,1
14452,4,0,0,U,2006-09-11,2,10,24,25,1
14453,2,3312,1,M,2006-09-12,0,25,51,52,1
14454,2,0,0,C,2006-09-12,2,10,25,26,1
14455,2,0,2,M,2006-09-12,2,10,33,34,1
14456,2,0,0,C,2006-09-12,2,21,17,18,1
14457,4,0,0,C,2006-09-13,2,10,29,30,1
14458,4,0,0,C,2006-09-13,2,10,24,25,1
14459,2,0,0,U,2006-09-14,2,10,27,28,1
14460,2,0,0,C,2006-09-15,2,21,1,2,1
14461,3,0,2,M,2006-09-18,0,10,40,41,1
14462,4,0,0,C,2006-09-19,2,10,26,27,1
14463,3,2982,0,B,2006-09-20,0,25,38,39,1
14464,2,0,3,U,2006-09-20,2,10,40,41,1
14465,2,1438,1,M,2006-09-21,0,23,41,42,1
14466,2,0,1,M,2006-09-21,2,10,31,32,1
14467,4,0,0,C,2006-09-21,2,21,8,9,1
14468,3,1740,2,M,2006-09-21,2,10,36,37,1
14469,4,1412,0,C,2006-09-21,2,10,26,27,1
14470,2,0,0,C,2006-09-21,2,10,27,28,1
14471,2,0,0,U,2006-09-21,2,10,35,36,1
14472,3,3289,0,M,2006-09-22,0,21,61,62,1
14473,2,0,0,U,2006-09-22,2,10,25,26,1
14474,3,809,0,M,2006-09-25,0,23,32,33,1
14475,2,3416,0,M,2006-09-25,0,21,44,45,1
14476,3,856,0,M,2006-09-25,0,21,63,64,1
14477,2,5155,3,M,2006-09-25,0,25,42,43,1
14478,2,0,0,P,2006-09-25,2,10,28,29,1
14479,2,1534,2,P,2006-09-25,2,10,31,32,1
14480,4,2673,0,U,2006-09-26,0,25,51,52,1
14481,4,0,0,C,2006-09-26,0,21,22,23,1
14482,2,0,0,U,2006-09-26,2,10,28,29,1
14483,4,1250,2,P,2006-09-26,2,10,47,48,1
14484,3,0,0,U,2006-09-26,2,10,31,32,1
14485,3,1576,0,M,2006-09-26,0,21,61,62,1
14486,2,4234,1,M,2006-09-27,0,25,52,53,1
14487,4,0,0,U,2006-09-27,2,10,32,33,1
14488,3,0,0,D,2006-09-27,2,10,47,48,1
14489,2,1889,0,M,2006-09-27,2,21,57,58,1
14490,3,2027,3,M,2006-09-28,0,25,34,35,1
14491,2,1877,0,M,2006-09-28,0,25,58,59,1
14492,3,1704,0,M,2006-09-28,0,21,39,40,1
14493,4,0,0,C,2006-09-28,2,10,23,24,1
14494,2,0,0,C,2006-09-28,2,10,25,26,1
14495,2,0,0,C,2006-09-28,2,10,28,29,1
14496,2,0,0,C,2006-09-28,2,10,26,27,1
14497,2,2412,2,G,2006-09-28,2,10,47,48,1
14498,4,1804,1,U,2006-09-29,0,25,52,53,1
14499,3,1200,0,M,2006-09-29,2,10,24,25,1
14500,3,0,0,M,2006-09-29,2,10,29,30,1
14501,3,0,2,M,2006-10-02,0,25,43,44,1
14502,4,0,0,U,2006-10-02,2,10,24,25,1
14503,3,469,1,M,2006-10-02,0,21,56,57,1
14504,3,0,0,M,2006-10-03,0,25,61,62,1
14505,4,0,0,C,2006-10-03,2,21,2,3,1
14506,2,1200,1,P,2006-10-03,2,10,27,28,1
14507,2,0,0,M,2006-10-03,2,10,29,30,1
14508,3,0,0,M,2006-10-03,2,10,27,28,1
14509,2,1408,0,C,2006-10-04,2,10,25,26,1
14510,3,0,0,M,2006-10-04,0,21,57,58,1
14511,3,3211,2,B,2006-10-04,0,23,40,41,1
14512,3,0,2,M,2006-10-04,2,10,27,28,1
14513,4,0,1,A,2006-10-04,2,10,51,52,1
14514,3,900,0,V,2006-10-04,0,21,58,59,1
14515,2,0,0,C,2006-10-05,2,10,27,28,1
14516,3,0,0,M,2006-10-05,2,10,29,30,1
14517,2,1600,1,U,2006-10-06,2,10,25,26,1
14518,4,1306,0,C,2006-10-06,2,10,25,26,1
14519,3,2035,0,M,2006-10-09,0,25,50,51,1
14520,3,0,0,M,2006-10-09,0,21,56,57,1
14521,2,4283,1,M,2006-10-09,0,25,56,57,1
14522,2,0,0,U,2006-10-09,2,10,34,35,1
14523,4,0,0,C,2006-10-09,2,21,0,1,1
14524,2,0,0,A,2006-10-09,2,10,52,53,1
14525,2,0,0,C,2006-10-10,2,21,8,9,1
14526,2,2309,0,M,2006-10-11,0,21,53,54,1
14527,3,1461,2,G,2006-10-11,0,21,33,34,1
14528,4,1560,1,C,2006-10-11,2,10,35,36,1
14529,2,0,0,C,2006-10-11,2,10,30,31,1
14530,2,0,0,M,2006-10-11,2,10,49,50,1
14531,2,0,0,M,2006-10-12,2,10,27,28,1
14532,2,0,0,C,2006-10-12,2,10,32,33,1
14533,3,1670,0,M,2006-10-12,2,10,26,27,1
14534,2,1659,0,U,2006-10-12,0,24,28,29,1
14535,3,3700,0,M,2006-10-13,0,23,53,54,1
14536,2,2000,1,G,2006-10-13,0,21,35,36,1
14537,4,1413,0,C,2006-10-13,2,10,25,26,1
14538,2,0,0,C,2006-10-13,2,21,16,17,1
14539,4,0,0,C,2006-10-13,2,10,29,30,1
14540,2,907,1,M,2006-10-13,0,21,56,57,1
14541,3,2358,0,D,2006-10-16,0,25,62,63,1
14542,2,4282,0,M,2006-10-16,0,21,64,65,1
14543,2,0,1,M,2006-10-16,2,10,31,32,1
14544,2,2385,0,M,2006-10-17,0,21,41,42,1
14545,2,2612,0,G,2006-10-17,2,10,42,43,1
14546,4,0,0,A,2006-10-17,2,10,34,35,1
14547,3,2263,0,D,2006-10-18,0,25,63,64,1
14548,2,2155,2,C,2006-10-18,0,21,44,45,1
14549,2,1390,0,U,2006-10-18,2,10,24,25,1
14550,4,1842,0,C,2006-10-19,0,10,29,30,1
14551,2,2904,0,M,2006-10-20,0,21,38,39,1
14552,2,2526,0,M,2006-10-20,0,21,69,70,1
14553,3,1729,2,M,2006-10-23,0,25,33,34,1
14554,3,1560,0,M,2006-10-23,0,21,40,41,1
14555,2,0,0,C,2006-10-23,2,10,24,25,1
14556,2,1600,2,F,2006-10-23,0,21,35,36,1
14557,2,1100,0,P,2006-10-24,0,21,44,45,1
14558,3,6622,0,M,2006-10-24,0,23,37,38,1
14559,3,2165,3,M,2006-10-25,0,25,42,43,1
14561,2,1441,1,U,2006-10-25,2,10,38,39,1
14562,2,1135,0,M,2006-10-26,0,21,57,58,1
14563,2,1530,0,P,2006-10-26,2,10,27,28,1
14564,3,0,0,M,2006-10-26,2,10,37,38,1
14565,2,0,0,M,2006-10-26,2,10,27,28,1
14566,4,0,0,P,2006-10-26,2,10,36,37,1
14567,3,2512,0,M,2006-10-27,0,25,54,55,1
14568,2,2043,0,B,2006-10-27,0,21,59,60,1
14569,2,1405,0,M,2006-10-27,0,21,59,60,1
14570,3,0,0,M,2006-10-27,2,10,53,54,1
14571,2,1500,0,M,2006-10-30,0,21,32,33,1
14572,4,2244,0,M,2006-10-30,0,25,60,61,1
14573,3,1371,0,M,2006-10-30,0,23,60,61,1
14574,2,2550,0,M,2006-10-30,0,21,40,41,1
14575,4,0,0,P,2006-10-30,2,10,28,29,1
14576,3,1277,0,M,2006-10-31,0,21,44,45,1
14577,4,2425,0,M,2006-10-31,0,21,69,70,1
14578,2,3205,0,M,2006-10-31,0,23,44,45,1
14579,4,1462,0,C,2006-10-31,0,25,51,52,1
14580,2,3873,0,M,2006-11-02,0,23,64,65,1
14581,2,2400,2,S,2006-11-02,0,25,39,40,1
14582,4,0,0,C,2006-11-02,2,10,49,50,1
14583,2,0,0,M,2006-11-03,2,10,52,53,1
14584,2,0,0,D,2006-11-03,2,10,45,46,1
14585,3,1669,2,M,2006-11-06,0,25,43,44,1
14586,2,0,0,A,2006-11-06,0,10,32,33,1
14587,4,0,1,U,2006-11-06,2,10,27,28,1
14588,4,0,0,C,2006-11-06,2,10,28,29,1
14589,2,2514,0,C,2006-11-06,2,10,42,43,1
14590,4,2999,1,U,2006-11-07,2,10,30,31,1
14591,2,0,0,M,2006-11-07,2,10,45,46,1
14592,2,2262,1,P,2006-11-08,0,21,42,43,1
14593,2,2436,0,M,2006-11-08,0,23,41,42,1
14594,2,0,0,C,2006-11-08,2,10,36,37,1
14595,3,0,3,M,2006-11-09,2,10,45,46,1
14596,4,1350,0,C,2006-11-09,2,10,22,23,1
14597,2,0,1,M,2006-11-09,2,10,47,48,1
14598,2,0,0,A,2006-11-09,2,10,46,47,1
14599,2,0,0,M,2006-11-10,2,10,27,28,1
14600,4,0,0,P,2006-11-10,2,10,23,24,1
14601,2,0,2,M,2006-11-10,2,10,49,50,1
14602,2,1036,0,C,2006-11-10,2,10,25,26,1
14603,2,0,0,U,2006-11-13,2,10,23,24,1
14604,2,2259,0,M,2006-11-14,0,25,67,68,1
14605,3,0,0,V,2006-11-14,2,10,56,57,1
14606,2,1860,0,M,2006-11-15,0,21,56,57,1
14607,4,1408,0,U,2006-11-15,2,10,24,25,1
14608,4,1539,0,U,2006-11-15,2,10,25,26,1
14609,3,0,3,M,2006-11-15,2,10,36,37,1
14610,3,0,0,D,2006-11-15,2,10,57,58,1
14611,3,0,2,M,2006-11-16,2,10,39,40,1
14612,3,1444,0,F,2006-11-16,2,10,25,26,1
14613,2,1375,0,M,2006-11-17,0,21,66,67,1
14614,4,0,0,C,2006-11-17,2,21,11,12,1
14615,3,0,0,U,2006-11-20,2,10,55,56,1
14616,4,0,1,U,2006-11-20,2,10,34,35,1
14617,3,0,4,M,2006-11-20,2,10,43,44,1
14618,3,0,0,M,2006-11-20,2,10,83,84,1
14619,2,2100,0,B,2006-11-21,0,21,48,49,1
14620,3,0,3,M,2006-11-21,2,10,34,35,1
14621,2,1600,0,E,2006-11-22,0,21,28,29,1
14622,2,2016,2,G,2006-11-22,0,21,39,40,1
14623,2,0,2,M,2006-11-22,2,10,43,44,1
14624,4,5263,3,D,2006-11-23,0,25,53,54,1
14625,2,2170,0,M,2006-11-23,0,21,48,49,1
14626,2,0,0,C,2006-11-23,2,21,9,10,1
14627,2,3184,0,P,2006-11-24,0,10,34,35,1
14628,2,1744,0,M,2006-11-24,0,21,60,61,1
14629,3,0,0,M,2006-11-24,2,10,55,56,1
14630,4,0,0,C,2006-11-24,2,10,38,39,1
14631,2,0,1,M,2006-11-27,2,10,54,55,1
14632,2,0,0,C,2006-11-27,2,21,17,18,1
14633,2,1200,0,C,2006-11-28,0,10,26,27,1
14634,4,0,1,U,2006-11-28,2,10,30,31,1
14635,2,1460,0,M,2006-11-29,0,23,32,33,1
14636,3,1158,0,M,2006-11-29,0,21,41,42,1
14637,2,1500,2,M,2006-11-29,0,25,50,51,1
14638,2,2877,0,U,2006-11-30,0,25,60,61,1
14639,3,0,2,M,2006-11-30,2,10,26,27,1
14640,3,2860,3,M,2006-11-30,2,10,44,45,1
14641,4,0,0,U,2006-11-30,2,10,31,32,1
14642,2,9115,0,M,2006-12-01,0,21,63,64,1
14643,2,0,2,U,2006-12-01,2,10,65,66,1
14644,2,0,0,C,2006-12-01,2,10,53,54,1
14645,4,0,0,C,2006-12-04,2,10,27,28,1
14646,2,0,0,M,2006-12-04,2,10,55,56,1
14647,2,0,0,M,2006-12-04,2,10,40,41,1
14648,2,0,2,M,2006-12-05,2,10,36,37,1
14649,3,1485,2,M,2006-12-05,2,10,39,40,1
14650,4,1550,0,U,2006-12-05,2,10,26,27,1
14651,2,0,2,M,2006-12-05,2,10,38,39,1
14652,2,1911,1,U,2006-12-05,2,10,30,31,1
14653,4,1452,0,U,2006-12-06,2,10,27,28,1
14654,2,1800,0,M,2006-12-07,0,21,52,53,1
14655,2,1369,0,C,2006-12-07,0,21,34,35,1
14656,3,0,1,M,2006-12-08,2,10,45,46,1
14657,2,0,0,C,2006-12-08,2,21,33,34,1
14658,4,0,2,U,2006-12-08,2,10,35,36,1
14659,2,0,0,A,2006-12-08,2,10,51,52,1
14660,4,1300,0,A,2006-12-11,0,10,23,24,1
14661,3,0,2,V,2006-12-11,2,10,52,53,1
14662,2,0,2,M,2006-12-11,2,10,52,53,1
14663,3,0,1,C,2006-12-11,2,10,35,36,1
14664,4,0,0,C,2006-12-12,2,10,31,32,1
14665,2,0,0,M,2006-12-12,2,10,61,62,1
14666,2,1810,0,U,2006-12-12,2,10,28,29,1
14667,3,1577,0,M,2006-12-13,0,25,53,54,1
14668,3,2276,0,M,2006-12-13,0,21,49,50,1
14669,2,1491,1,C,2006-12-14,0,21,40,41,1
14670,3,0,2,M,2006-12-14,2,10,35,36,1
14671,3,1415,1,G,2006-12-18,2,10,24,25,1
14672,4,0,0,C,2006-12-18,2,10,25,26,1
14673,2,0,0,C,2006-12-18,2,10,28,29,1
14674,4,0,0,C,2006-12-19,2,10,24,25,1
14675,2,0,1,C,2006-12-19,2,10,41,42,1
14676,3,2171,0,M,2006-12-21,0,23,33,34,1
14677,2,1340,0,P,2006-12-21,2,10,32,33,1
14678,2,0,0,C,2006-12-21,2,10,30,31,1
14679,3,1882,3,U,2006-12-21,2,10,44,45,1
14680,4,0,0,U,2006-12-21,2,10,29,30,1
14681,4,0,0,A,2006-12-22,2,10,27,28,1
14682,4,0,0,C,2006-12-22,2,21,1,2,1
14683,2,0,0,A,2006-12-22,2,10,35,36,1
14684,4,0,1,C,2006-12-26,2,10,28,29,1
14685,2,0,0,P,2006-12-26,2,10,30,31,1
14686,3,2022,2,D,2006-12-27,0,23,41,42,1
14687,3,497,0,M,2006-12-27,0,21,46,47,1
14688,3,1539,0,U,2006-12-27,0,21,36,37,1
14689,3,0,3,M,2006-12-27,2,10,43,44,1
14690,4,0,0,C,2006-12-27,2,21,4,5,1
14691,2,1741,0,D,2006-12-27,2,10,41,42,1
14692,2,3888,0,B,2006-12-28,0,21,47,48,1
14693,2,0,1,U,2006-12-28,2,10,26,27,1
14694,2,2711,0,M,2006-12-29,0,23,47,48,1
14695,2,2963,2,M,2006-12-29,0,25,55,56,1
14696,4,0,0,C,2006-12-29,2,21,15,16,1
14697,4,1450,0,C,2006-12-29,2,10,26,27,1
14698,2,2520,2,G,2007-01-02,0,21,39,39,0
14699,3,1726,3,M,2007-01-03,0,25,35,35,0
14700,2,10976,0,B,2007-01-03,0,21,53,53,0
14701,2,0,0,U,2007-01-03,2,10,33,33,0
14702,2,0,0,M,2007-01-03,2,10,36,36,0
14703,2,1268,0,U,2007-01-04,2,10,29,29,0
14704,2,0,1,D,2007-01-04,2,10,53,53,0
14705,4,0,0,C,2007-01-04,2,10,29,29,0
14706,2,0,0,C,2007-01-05,2,10,74,74,0
14707,4,0,0,C,2007-01-05,2,10,25,25,0
14709,4,0,0,C,2007-01-05,2,21,12,12,0
14710,4,0,0,C,2007-01-05,2,21,1,1,0
14711,2,6924,0,M,2007-01-06,0,21,56,56,0
14712,2,1300,4,U,2007-01-08,0,25,34,34,0
14713,2,0,0,C,2007-01-08,2,10,33,33,0
14714,4,1118,0,U,2007-01-09,0,21,37,37,0
14715,4,0,0,C,2007-01-09,2,10,25,25,0
14716,4,0,0,C,2007-01-09,2,10,42,42,0
14717,3,0,2,M,2007-01-09,2,10,44,44,0
14718,2,2406,1,B,2007-01-10,0,25,55,55,0
14719,3,0,0,C,2007-01-10,2,10,43,43,0
14720,2,0,2,M,2007-01-10,2,10,40,40,0
14721,2,2000,0,M,2007-01-11,0,21,46,46,0
14722,2,1699,1,P,2007-01-12,2,10,28,28,0
14723,4,1696,1,U,2007-01-15,0,10,34,34,0
14724,2,0,0,D,2007-01-16,2,10,48,48,0
14725,2,0,1,M,2007-01-16,2,10,33,33,0
14726,3,0,0,M,2007-01-16,2,10,51,51,0
14727,2,1209,0,U,2007-01-17,0,21,30,30,0
14728,2,0,0,C,2007-01-17,2,21,6,6,0
14729,2,1615,0,M,2007-01-18,0,21,43,43,0
14730,2,0,0,U,2007-01-18,2,10,44,44,0
14731,3,0,0,G,2007-01-19,0,21,56,56,0
14732,3,1013,0,M,2007-01-19,0,23,34,34,0
14733,2,2133,1,D,2007-01-19,0,25,47,47,0
14734,2,0,2,M,2007-01-22,2,10,33,33,0
14735,2,1777,2,M,2007-01-23,0,23,40,40,0
14736,4,0,0,U,2007-01-23,2,10,26,26,0
14737,3,1472,2,M,2007-01-23,2,10,39,39,0
14738,4,0,1,U,2007-01-23,2,10,29,29,0
14739,2,0,0,U,2007-01-24,2,10,28,28,0
14740,3,0,0,D,2007-01-24,2,10,56,56,0
14741,2,2652,0,B,2007-01-25,0,21,54,54,0
14742,2,1200,0,U,2007-01-25,0,21,46,46,0
14743,3,0,0,M,2007-01-25,2,10,31,31,0
14744,2,0,0,A,2007-01-25,2,10,53,53,0
14745,4,0,0,C,2007-01-26,2,21,1,1,0
14746,2,0,0,C,2007-01-26,2,21,16,16,0
14747,3,1700,0,M,2007-01-26,2,10,30,30,0
14748,4,0,0,C,2007-01-29,2,21,12,12,0
14749,2,0,0,C,2007-01-29,2,21,2,2,0
14750,2,1011,0,U,2007-01-30,0,23,39,39,0
14751,4,1582,0,U,2007-01-30,2,10,26,26,0
14752,3,2676,1,U,2007-01-31,0,21,40,40,0
14753,4,0,0,A,2007-01-31,2,10,36,36,0
14754,2,0,0,C,2007-02-01,2,21,10,10,0
14755,4,0,0,C,2007-02-02,2,10,24,24,0
14756,3,2644,0,U,2007-02-05,0,23,59,59,0
14757,3,1900,2,M,2007-02-05,0,25,36,36,0
14758,2,0,0,C,2007-02-05,2,21,5,5,0
14759,2,830,0,M,2007-02-06,0,21,76,76,0
14760,3,1123,0,M,2007-02-06,0,25,56,56,0
14761,4,0,0,C,2007-02-08,0,23,18,18,0
14762,2,2470,0,M,2007-02-08,0,21,54,54,0
14763,2,0,0,C,2007-02-08,2,21,18,18,0
14764,4,0,0,C,2007-02-08,2,21,10,10,0
14765,2,0,0,P,2007-02-08,2,10,30,30,0
14766,4,0,0,C,2007-02-08,2,10,22,22,0
14767,2,0,1,P,2007-02-08,2,10,30,30,0
14768,2,895,0,M,2007-02-09,0,21,39,39,0
14769,2,0,0,U,2007-02-09,2,10,44,44,0
14770,3,0,2,M,2007-02-09,2,10,34,34,0
14771,4,1246,0,U,2007-02-12,2,10,26,26,0
14772,3,0,0,M,2007-02-12,2,10,64,64,0
14773,3,0,1,D,2007-02-12,2,10,56,56,0
14774,2,5883,0,G,2007-02-12,2,10,55,55,0
14775,2,0,0,A,2007-02-12,2,10,50,50,0
14776,2,590,2,M,2007-02-12,0,21,40,40,0
14777,2,0,0,U,2007-02-13,2,10,23,23,0
14778,4,0,0,C,2007-02-14,2,21,18,18,0
14779,2,0,0,P,2007-02-14,2,10,29,29,0
14780,2,0,0,M,2007-02-14,2,10,53,53,0
14781,2,1575,0,M,2007-02-15,0,21,53,53,0
14782,4,0,0,C,2007-02-15,2,21,15,15,0
14783,3,0,0,M,2007-02-15,2,10,29,29,0
14784,2,1261,0,M,2007-02-15,2,10,29,29,0
14785,2,0,2,C,2007-02-15,2,10,35,35,0
14786,3,0,0,M,2007-02-15,2,10,32,32,0
14787,4,0,2,C,2007-02-16,2,10,52,52,0
14788,3,0,0,M,2007-02-19,0,21,55,55,0
14789,4,0,0,C,2007-02-19,2,21,1,1,0
14790,2,4818,1,M,2007-02-19,2,10,45,45,0
14791,2,1650,0,U,2007-02-19,2,10,26,26,0
14792,4,2598,3,M,2007-02-20,0,23,40,40,0
14793,4,1669,0,P,2007-02-20,0,21,30,30,0
14794,2,0,0,U,2007-02-20,2,10,29,29,0
14795,3,1677,2,B,2007-02-21,0,25,38,38,0
14796,2,2447,0,U,2007-02-21,0,21,49,49,0
14797,2,1376,0,M,2007-02-21,0,21,44,44,0
14798,4,0,0,C,2007-02-21,2,21,8,8,0
14799,3,3780,1,M,2007-02-22,0,25,56,56,0
14800,3,0,0,M,2007-02-22,2,10,55,55,0
14801,4,0,0,C,2007-02-22,2,10,28,28,0
14802,3,0,0,M,2007-02-22,2,10,52,52,0
14803,2,0,0,C,2007-02-23,2,21,17,17,0
14804,2,0,0,P,2007-02-23,2,10,35,35,0
14805,2,1906,0,P,2007-02-23,2,10,29,29,0
14806,3,2160,2,E,2007-02-26,0,21,40,40,0
14807,2,0,0,C,2007-02-26,2,10,37,37,0
14808,2,0,0,C,2007-02-26,2,10,37,37,0
14809,2,0,2,M,2007-02-26,2,10,31,31,0
14810,4,1461,1,P,2007-02-27,0,21,33,33,0
14811,2,1391,0,M,2007-02-27,0,21,26,26,0
14812,4,0,0,C,2007-03-01,2,10,24,24,0
14813,4,1415,0,U,2007-03-02,2,10,23,23,0
14814,2,0,0,C,2007-03-02,2,10,37,37,0
14815,2,0,0,U,2007-03-02,2,10,28,28,0
14816,3,2226,0,M,2007-03-05,0,23,53,53,0
14817,2,1849,0,U,2007-03-05,0,21,57,57,0
14818,2,0,0,A,2007-03-05,2,10,48,48,0
14819,2,2169,1,U,2007-03-05,0,21,56,56,0
14820,3,1822,0,M,2007-03-06,0,21,49,49,0
14821,2,3252,0,M,2007-03-07,0,25,59,59,0
