CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
2,0,0,M,1999-11-02,0,2004-02-12,DA,25,49,54,5,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-11-03,0,2000-01-13,DA,21,49,50,1,41_50,0_10,41_50,demissionnaire
3,0,0,M,1999-11-03,0,2004-12-31,DA,25,52,57,5,51_60,0_10,51_60,demissionnaire
4,0,0,A,1999-11-04,0,2000-03-10,DV,21,41,42,1,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-11-04,0,2000-01-14,DA,21,36,37,1,31_40,0_10,31_40,demissionnaire
3,0,0,M,1999-11-04,0,2004-12-16,DV,21,24,29,5,21_30,0_10,21_30,demissionnaire
3,0,0,A,1999-11-04,0,2003-08-14,DA,25,48,52,4,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-11-04,0,2003-11-27,DA,25,50,54,4,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-04,0,2001-02-27,DA,25,46,48,2,41_50,0_10,41_50,demissionnaire
3,1830,enfants,E,1999-11-04,0,2004-12-31,DA,21,36,41,5,31_40,0_10,41_50,demissionnaire
3,1951,enfants,M,1999-11-05,0,2002-04-11,DV,21,49,52,3,41_50,0_10,51_60,demissionnaire
3,2247,enfants,A,1999-11-05,2,2001-09-13,DA,21,40,42,2,31_40,0_10,41_50,demissionnaire
4,0,0,A,1999-11-05,0,2000-09-19,DV,21,30,31,1,21_30,0_10,31_40,demissionnaire
3,0,0,M,1999-11-05,0,2000-02-16,DA,21,44,45,1,41_50,0_10,41_50,demissionnaire
3,0,enfants,M,1999-11-05,0,2002-07-17,DV,21,27,30,3,21_30,0_10,21_30,demissionnaire
3,0,0,M,1999-11-05,0,2003-08-13,DA,25,47,51,4,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-05,0,2002-10-16,DA,21,49,52,3,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-05,0,2004-01-13,DA,21,42,47,5,41_50,0_10,41_50,demissionnaire
3,0,0,M,1999-11-05,0,2004-07-21,DA,21,45,50,5,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-05,0,2005-09-02,DA,21,35,41,6,31_40,0_10,41_50,demissionnaire
3,1524,enfants,M,1999-11-08,0,2004-08-17,DA,21,31,36,5,31_40,0_10,31_40,demissionnaire
2,0,0,A,1999-11-08,2,2001-09-24,DA,10,49,51,2,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-11-08,0,2002-04-15,DA,25,48,51,3,41_50,0_10,51_60,demissionnaire
2,2368,enfants,M,1999-11-08,0,2005-08-01,DA,21,45,51,6,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-08,0,2002-10-17,DV,21,20,23,3,11_20,0_10,21_30,demissionnaire
4,0,enfants,U,1999-11-08,0,2004-06-16,DV,21,42,47,5,41_50,0_10,41_50,demissionnaire
3,0,0,U,1999-11-08,0,2004-12-23,DV,21,25,30,5,21_30,0_10,21_30,demissionnaire
4,1366,0,C,1999-11-08,0,2003-09-22,DV,21,30,34,4,21_30,0_10,31_40,demissionnaire
4,1795,0,C,1999-11-08,0,2006-08-28,DV,21,26,33,7,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-11-08,0,2004-03-30,DV,21,23,28,5,21_30,0_10,21_30,demissionnaire
4,1600,enfants,C,1999-11-09,0,2006-06-16,DV,21,24,31,7,21_30,0_10,31_40,demissionnaire
2,0,0,M,1999-11-09,0,2005-07-29,DV,21,46,52,6,41_50,0_10,51_60,demissionnaire
4,0,0,C,1999-11-09,0,2005-12-08,DV,21,26,32,6,21_30,0_10,31_40,demissionnaire
3,0,0,A,1999-11-09,0,2004-06-18,DV,21,23,28,5,21_30,0_10,21_30,demissionnaire
3,0,0,A,1999-11-09,0,2000-08-29,DV,21,53,54,1,51_60,0_10,51_60,demissionnaire
2,0,0,C,1999-11-09,0,2005-06-24,DV,21,36,42,6,31_40,0_10,41_50,demissionnaire
2,0,0,A,1999-11-09,0,2002-07-04,DV,21,42,45,3,41_50,0_10,41_50,demissionnaire
3,0,0,C,1999-11-09,0,2006-04-13,DV,21,23,30,7,21_30,0_10,21_30,demissionnaire
4,0,0,U,1999-11-09,0,2006-11-13,DV,21,25,32,7,21_30,0_10,31_40,demissionnaire
3,1143,0,A,1999-11-10,0,2004-07-13,DV,21,26,31,5,21_30,0_10,31_40,demissionnaire
2,3282,0,U,1999-11-10,0,2005-09-29,DV,21,57,63,6,51_60,0_10,61_70,demissionnaire
3,0,enfants,M,1999-11-10,0,2002-06-19,DV,21,28,31,3,21_30,0_10,31_40,demissionnaire
2,0,enfants,M,1999-11-10,0,2002-06-19,DV,21,32,35,3,31_40,0_10,31_40,demissionnaire
4,0,0,A,1999-11-10,0,2000-03-02,DV,21,20,21,1,11_20,0_10,21_30,demissionnaire
2,1545,enfants,U,1999-11-10,0,2004-09-28,DV,21,32,37,5,31_40,0_10,31_40,demissionnaire
4,0,0,C,1999-11-10,0,2004-09-28,DV,21,27,32,5,21_30,0_10,31_40,demissionnaire
4,0,0,C,1999-11-10,0,2005-12-12,DV,21,21,27,6,21_30,0_10,21_30,demissionnaire
3,0,0,M,1999-11-10,0,2004-03-29,DA,25,57,62,5,51_60,0_10,61_70,demissionnaire
2,0,0,E,1999-11-10,0,2004-08-17,DA,21,49,54,5,41_50,0_10,51_60,demissionnaire
2,0,0,M,1999-11-10,0,2004-07-29,DA,21,52,57,5,51_60,0_10,51_60,demissionnaire
2,0,0,B,1999-11-10,0,2005-12-02,DA,21,43,49,6,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-10,0,2006-11-13,DV,21,54,61,7,51_60,0_10,61_70,demissionnaire
3,1021,enfants,A,1999-11-12,0,2004-01-14,DA,21,42,47,5,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-11-12,0,2004-01-12,DV,21,35,40,5,31_40,0_10,31_40,demissionnaire
2,0,0,A,1999-11-12,0,2001-01-25,DV,21,65,67,2,61_70,0_10,61_70,demissionnaire
3,0,0,A,1999-11-12,0,2001-01-25,DV,21,62,64,2,61_70,0_10,61_70,demissionnaire
3,0,0,D,1999-11-12,0,2006-09-18,DV,21,58,65,7,51_60,0_10,61_70,demissionnaire
4,0,0,A,1999-11-12,0,2000-01-07,DV,21,38,39,1,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-11-12,0,2001-04-11,DA,21,49,51,2,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-11-12,0,2004-02-17,DA,23,43,48,5,41_50,0_10,41_50,demissionnaire
3,0,0,M,1999-11-12,0,2002-09-05,DA,21,41,44,3,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-11-12,0,2001-08-23,DA,21,57,59,2,51_60,0_10,51_60,demissionnaire
3,0,0,M,1999-11-15,0,2005-07-28,DA,25,50,56,6,41_50,0_10,51_60,demissionnaire
2,0,0,M,1999-11-15,0,2001-09-03,DA,25,40,42,2,31_40,0_10,41_50,demissionnaire
3,0,0,M,1999-11-15,0,2005-12-23,DV,21,62,68,6,61_70,0_10,61_70,demissionnaire
2,0,0,C,1999-11-15,0,2004-04-20,DV,21,23,28,5,21_30,0_10,21_30,demissionnaire
3,0,enfants,U,1999-11-15,0,2003-10-03,DV,21,27,31,4,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-11-15,0,2000-03-10,DV,21,22,23,1,21_30,0_10,21_30,demissionnaire
3,1665,enfants,A,1999-11-16,0,2002-10-24,DA,21,39,42,3,31_40,0_10,41_50,demissionnaire
3,6707,enfants,M,1999-11-16,0,2004-10-06,DA,21,50,55,5,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-11-16,0,2001-11-15,DA,25,49,51,2,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-16,0,2001-08-28,DV,21,52,54,2,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-11-16,0,2001-08-27,DV,21,41,43,2,41_50,0_10,41_50,demissionnaire
2,0,0,C,1999-11-16,0,2005-08-26,DV,21,60,66,6,51_60,0_10,61_70,demissionnaire
3,0,0,A,1999-11-16,0,2000-04-25,DV,21,43,44,1,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-16,0,2000-04-26,DV,21,47,48,1,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-16,0,2004-06-15,DV,21,34,39,5,31_40,0_10,31_40,demissionnaire
2,1524,0,M,1999-11-16,0,2000-04-13,DA,40,29,30,1,21_30,0_10,21_30,demissionnaire
2,0,0,A,1999-11-17,0,2006-09-26,RA,21,50,57,7,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-11-17,0,2006-09-28,RA,21,48,55,7,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-17,0,2004-08-30,DA,21,45,50,5,41_50,0_10,41_50,demissionnaire
2,0,0,U,1999-11-17,0,2003-06-27,DV,21,28,32,4,21_30,0_10,31_40,demissionnaire
4,0,0,C,1999-11-17,0,2005-01-10,DV,21,24,30,6,21_30,0_10,21_30,demissionnaire
4,0,0,C,1999-11-17,0,2006-03-09,DV,21,29,36,7,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-11-17,0,2000-08-02,DV,21,49,50,1,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-17,0,2000-02-18,RA,21,60,61,1,51_60,0_10,61_70,demissionnaire
3,0,0,M,1999-11-17,0,2005-01-20,DA,21,39,45,6,31_40,0_10,41_50,demissionnaire
3,0,0,A,1999-11-17,0,2001-08-27,DV,21,48,50,2,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-17,0,2001-08-27,DV,21,32,34,2,31_40,0_10,31_40,demissionnaire
2,0,0,A,1999-11-18,0,2006-09-29,RA,21,51,58,7,51_60,0_10,51_60,demissionnaire
3,940,0,M,1999-11-18,0,2004-01-14,DV,21,27,32,5,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-11-18,0,2004-06-09,DV,21,58,63,5,51_60,0_10,61_70,demissionnaire
3,0,0,M,1999-11-18,0,2006-10-30,DV,21,28,35,7,21_30,0_10,31_40,demissionnaire
3,0,0,M,1999-11-18,0,2004-06-14,DV,21,59,64,5,51_60,0_10,61_70,demissionnaire
3,0,0,U,1999-11-18,0,2004-12-13,DV,21,28,33,5,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-11-18,0,2001-08-27,DV,21,48,50,2,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-18,0,2003-08-19,DA,21,41,45,4,41_50,0_10,41_50,demissionnaire
2,0,0,M,1999-11-18,0,2005-06-29,DA,21,48,54,6,41_50,0_10,51_60,demissionnaire
3,0,0,M,1999-11-18,0,2006-03-09,DA,25,43,50,7,41_50,0_10,41_50,demissionnaire
2,0,0,M,1999-11-18,0,2005-12-29,DA,25,38,44,6,31_40,0_10,41_50,demissionnaire
2,0,0,A,1999-11-18,0,2001-08-27,DV,21,39,41,2,31_40,0_10,41_50,demissionnaire
3,0,0,A,1999-11-18,0,2001-08-28,DV,21,46,48,2,41_50,0_10,41_50,demissionnaire
4,0,0,C,1999-11-18,0,2004-08-02,DA,23,48,53,5,41_50,0_10,51_60,demissionnaire
2,0,0,M,1999-11-18,0,2006-02-10,DA,25,41,48,7,41_50,0_10,41_50,demissionnaire
3,0,0,M,1999-11-18,0,2004-07-19,DA,21,38,43,5,31_40,0_10,41_50,demissionnaire
2,0,0,A,1999-11-18,0,2000-04-07,DA,21,43,44,1,41_50,0_10,41_50,demissionnaire
3,0,0,M,1999-11-19,0,2003-04-30,DV,21,28,32,4,21_30,0_10,31_40,demissionnaire
2,0,0,C,1999-11-19,0,2006-06-14,DV,21,26,33,7,21_30,0_10,31_40,demissionnaire
3,0,enfants,C,1999-11-19,0,2005-12-30,DV,21,29,35,6,21_30,0_10,31_40,demissionnaire
2,0,0,U,1999-11-19,0,2003-07-16,DV,21,30,34,4,21_30,0_10,31_40,demissionnaire
2,3024,enfants,A,1999-11-22,0,2001-04-23,DA,21,42,44,2,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-22,0,2001-02-21,DA,21,47,49,2,41_50,0_10,41_50,demissionnaire
4,0,0,U,1999-11-22,0,2005-05-13,DV,21,23,29,6,21_30,0_10,21_30,demissionnaire
3,1448,0,C,1999-11-22,0,2003-06-18,DV,21,25,29,4,21_30,0_10,21_30,demissionnaire
2,0,0,A,1999-11-22,0,2001-08-28,DV,21,68,70,2,61_70,0_10,61_70,demissionnaire
3,0,0,A,1999-11-22,0,2001-08-28,DV,21,46,48,2,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-11-22,0,2001-08-28,DV,21,52,54,2,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-11-22,0,2002-08-09,DA,21,65,68,3,61_70,0_10,61_70,demissionnaire
3,0,0,A,1999-11-22,0,2000-04-21,DA,21,46,47,1,41_50,0_10,41_50,demissionnaire
2,4748,enfants,A,1999-11-23,0,2005-02-04,DA,21,35,41,6,31_40,0_10,41_50,demissionnaire
2,3700,enfants,G,1999-11-23,0,2006-03-08,DV,21,27,34,7,21_30,0_10,31_40,demissionnaire
4,1387,0,U,1999-11-23,0,2005-05-25,DV,21,24,30,6,21_30,0_10,21_30,demissionnaire
3,0,0,A,1999-11-23,0,2003-12-17,DV,21,23,27,4,21_30,0_10,21_30,demissionnaire
2,0,0,A,1999-11-23,0,2002-10-28,DA,21,59,62,3,51_60,0_10,61_70,demissionnaire
2,2301,0,A,1999-11-24,0,2000-04-04,DA,21,28,29,1,21_30,0_10,21_30,demissionnaire
3,0,0,A,1999-11-24,0,1999-11-24,DA,21,56,56,0,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-11-24,2,2001-12-26,DA,21,28,30,2,21_30,0_10,21_30,demissionnaire
2,1676,0,C,1999-11-24,0,2000-08-24,DV,21,28,29,1,21_30,0_10,21_30,demissionnaire
3,0,0,A,1999-11-24,0,2002-04-10,DA,25,40,43,3,31_40,0_10,41_50,demissionnaire
2,0,0,M,1999-11-24,0,2004-08-16,DA,21,61,66,5,61_70,0_10,61_70,demissionnaire
3,0,0,D,1999-11-24,0,2002-09-23,DA,25,35,38,3,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-11-25,0,2000-03-14,DV,21,25,26,1,21_30,0_10,21_30,demissionnaire
2,0,0,A,1999-11-25,0,2000-03-14,DV,21,26,27,1,21_30,0_10,21_30,demissionnaire
2,0,0,A,1999-11-25,0,2000-10-16,DV,21,30,31,1,21_30,0_10,31_40,demissionnaire
3,0,0,M,1999-11-25,0,2005-03-01,DV,21,24,30,6,21_30,0_10,21_30,demissionnaire
2,0,0,D,1999-11-25,0,2005-01-24,DV,21,62,68,6,61_70,0_10,61_70,demissionnaire
2,0,0,A,1999-11-25,0,2005-09-21,RA,23,46,52,6,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-25,0,2004-02-23,DA,21,30,35,5,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-11-25,0,2001-08-23,DV,21,51,53,2,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-11-25,0,2004-04-16,DA,21,47,52,5,41_50,0_10,51_60,demissionnaire
3,0,0,M,1999-11-25,0,2004-08-09,DA,21,44,49,5,41_50,0_10,41_50,demissionnaire
2,0,0,M,1999-11-25,0,2005-06-29,DA,21,46,52,6,41_50,0_10,51_60,demissionnaire
2,1509,enfants,M,1999-11-26,0,2004-08-27,DA,21,47,52,5,41_50,0_10,51_60,demissionnaire
3,1500,enfants,E,1999-11-26,0,2004-08-05,DA,21,51,56,5,51_60,0_10,51_60,demissionnaire
2,0,0,M,1999-11-26,0,2005-05-30,DV,21,28,34,6,21_30,0_10,31_40,demissionnaire
2,0,0,S,1999-11-26,0,2006-03-27,DV,21,43,50,7,41_50,0_10,41_50,demissionnaire
4,0,enfants,C,1999-11-26,0,2005-04-19,DV,21,34,40,6,31_40,0_10,31_40,demissionnaire
2,0,0,C,1999-11-26,0,2004-12-21,DV,21,22,27,5,21_30,0_10,21_30,demissionnaire
3,0,0,A,1999-11-26,0,2006-08-04,RA,21,44,51,7,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-11-26,0,2005-02-18,DA,21,45,51,6,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-26,0,2001-08-28,DA,21,46,48,2,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-11-26,0,2002-09-26,DA,21,59,62,3,51_60,0_10,61_70,demissionnaire
4,0,0,A,1999-11-29,0,2000-04-25,DV,21,22,23,1,21_30,0_10,21_30,demissionnaire
3,1059,0,D,1999-11-29,0,2003-09-19,DV,21,58,62,4,51_60,0_10,61_70,demissionnaire
3,0,0,A,1999-11-29,0,2000-02-10,DV,21,33,34,1,31_40,0_10,31_40,demissionnaire
2,1829,0,M,1999-11-29,0,2004-02-24,DV,21,33,38,5,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-11-29,0,2000-10-26,DV,21,61,62,1,61_70,0_10,61_70,demissionnaire
3,0,0,M,1999-11-29,0,2005-12-15,DV,21,25,31,6,21_30,0_10,31_40,demissionnaire
3,0,0,V,1999-11-29,0,2005-07-21,DV,21,67,73,6,61_70,0_10,71plus,demissionnaire
3,0,0,A,1999-11-29,0,2001-04-24,DV,21,48,50,2,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-11-29,0,2003-07-07,DV,21,39,43,4,31_40,0_10,41_50,demissionnaire
2,0,0,A,1999-11-29,0,2001-01-29,DV,21,35,37,2,31_40,0_10,31_40,demissionnaire
4,0,0,A,1999-11-29,0,2000-02-16,DV,21,32,33,1,31_40,0_10,31_40,demissionnaire
2,0,0,A,1999-11-29,0,2000-02-16,DV,21,37,38,1,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-11-29,0,2001-08-28,DV,21,71,73,2,71plus,0_10,71plus,demissionnaire
2,0,0,A,1999-11-29,0,2002-09-18,DA,21,52,55,3,51_60,0_10,51_60,demissionnaire
2,0,0,M,1999-11-29,0,2004-07-22,DA,21,34,39,5,31_40,0_10,31_40,demissionnaire
2,0,0,C,1999-11-29,0,2004-12-08,DA,25,49,54,5,41_50,0_10,51_60,demissionnaire
3,2248,enfants,M,1999-11-29,0,2003-01-22,DA,21,47,51,4,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-30,0,2000-02-04,DA,25,50,51,1,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-11-30,0,2003-12-10,DA,21,45,49,4,41_50,0_10,41_50,demissionnaire
3,0,0,M,1999-11-30,0,2002-07-24,DA,21,49,52,3,41_50,0_10,51_60,demissionnaire
2,0,0,M,1999-11-30,0,2003-10-27,DA,25,46,50,4,41_50,0_10,41_50,demissionnaire
2,0,0,V,1999-11-30,0,2005-03-17,DA,25,65,71,6,61_70,0_10,71plus,demissionnaire
3,1753,enfants,A,1999-12-01,0,2002-09-05,DA,21,56,59,3,51_60,0_10,51_60,demissionnaire
3,1208,enfants,A,1999-12-01,0,2001-12-14,DA,21,43,45,2,41_50,0_10,41_50,demissionnaire
2,0,0,M,1999-12-01,0,2000-09-01,DA,25,44,45,1,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-12-01,0,2005-12-01,DV,25,42,48,6,41_50,0_10,41_50,demissionnaire
3,0,0,M,1999-12-01,0,2001-02-09,DA,21,51,53,2,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-12-01,0,2002-02-21,DA,21,39,42,3,31_40,0_10,41_50,demissionnaire
3,1077,enfants,A,1999-12-02,0,2004-08-17,DA,21,40,45,5,31_40,0_10,41_50,demissionnaire
3,2211,0,S,1999-12-02,0,2000-05-17,DV,21,30,31,1,21_30,0_10,31_40,demissionnaire
3,0,0,M,1999-12-02,0,2006-02-24,DV,21,24,31,7,21_30,0_10,31_40,demissionnaire
3,0,0,A,1999-12-02,0,2003-07-02,DA,25,49,53,4,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-12-02,0,2001-08-23,DV,21,44,46,2,41_50,0_10,41_50,demissionnaire
2,0,0,M,1999-12-02,0,2002-04-16,DA,21,48,51,3,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-12-02,0,2002-11-19,DA,25,70,73,3,61_70,0_10,71plus,demissionnaire
3,0,0,M,1999-12-02,0,2006-05-11,DA,21,52,59,7,51_60,0_10,51_60,demissionnaire
3,0,0,M,1999-12-02,0,2004-07-19,DA,21,60,65,5,51_60,0_10,61_70,demissionnaire
2,0,0,A,1999-12-02,0,2001-08-23,DV,21,34,36,2,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-12-02,0,2001-02-26,DA,25,45,47,2,41_50,0_10,41_50,demissionnaire
4,0,0,C,1999-12-02,0,2001-08-23,DV,21,55,57,2,51_60,0_10,51_60,demissionnaire
3,0,0,M,1999-12-02,0,2000-04-11,DA,21,46,47,1,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-12-02,0,2001-08-23,DV,21,53,55,2,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-12-02,0,2002-09-04,DA,21,53,56,3,51_60,0_10,51_60,demissionnaire
2,1954,0,A,1999-12-03,0,2001-02-07,DA,21,50,52,2,41_50,0_10,51_60,demissionnaire
3,1988,enfants,A,1999-12-03,0,2002-08-22,DA,21,43,46,3,41_50,0_10,41_50,demissionnaire
3,0,enfants,M,1999-12-03,0,2004-08-05,DA,21,33,38,5,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-12-03,0,2001-12-18,DV,40,36,38,2,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-12-03,0,2004-09-09,DV,21,49,54,5,41_50,0_10,51_60,demissionnaire
3,0,0,M,1999-12-03,0,2006-04-03,DA,25,36,43,7,31_40,0_10,41_50,demissionnaire
2,0,0,A,1999-12-03,0,2002-09-19,DA,21,37,40,3,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-12-03,0,2002-08-06,DV,25,64,67,3,61_70,0_10,61_70,demissionnaire
3,0,0,M,1999-12-03,0,2004-12-24,DA,25,50,55,5,41_50,0_10,51_60,demissionnaire
3,0,0,M,1999-12-03,0,2004-08-11,DA,21,30,35,5,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-12-06,0,2000-03-31,DV,21,68,69,1,61_70,0_10,61_70,demissionnaire
2,1539,0,A,1999-12-06,0,2003-06-12,DV,21,47,51,4,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-12-06,0,2000-03-09,DA,21,45,46,1,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-12-06,0,2003-08-26,DV,21,31,35,4,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-12-06,0,2000-04-19,DA,21,52,53,1,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-12-06,0,2000-06-22,DV,21,36,37,1,31_40,0_10,31_40,demissionnaire
3,0,0,S,1999-12-06,2,2001-09-27,DA,21,62,64,2,61_70,0_10,61_70,demissionnaire
2,0,0,A,1999-12-06,0,2000-04-07,DA,25,40,41,1,31_40,0_10,41_50,demissionnaire
3,0,0,M,1999-12-06,0,2004-03-03,DA,25,41,46,5,41_50,0_10,41_50,demissionnaire
3,0,0,A,1999-12-06,0,2001-08-23,DV,21,63,65,2,61_70,0_10,61_70,demissionnaire
2,0,0,M,1999-12-06,0,2005-06-24,DA,25,51,57,6,51_60,0_10,51_60,demissionnaire
3,0,0,A,1999-12-06,0,2002-09-02,DA,25,50,53,3,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-12-06,0,2001-08-23,DV,21,57,59,2,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-12-06,0,2001-08-23,DV,21,51,53,2,51_60,0_10,51_60,demissionnaire
2,0,0,M,1999-12-06,0,2005-05-23,DA,21,31,37,6,31_40,0_10,31_40,demissionnaire
3,2637,0,M,1999-12-07,0,2004-02-19,DA,21,55,60,5,51_60,0_10,51_60,demissionnaire
4,0,0,C,1999-12-07,0,2004-07-30,DV,21,21,26,5,21_30,0_10,21_30,demissionnaire
2,0,0,A,1999-12-07,0,2000-04-19,DV,21,27,28,1,21_30,0_10,21_30,demissionnaire
4,0,0,C,1999-12-07,0,2002-01-23,DV,21,25,28,3,21_30,0_10,21_30,demissionnaire
3,0,enfants,M,1999-12-07,0,2006-09-20,DV,21,24,31,7,21_30,0_10,31_40,demissionnaire
3,0,enfants,M,1999-12-07,2,2001-01-15,DA,21,40,42,2,31_40,0_10,41_50,demissionnaire
4,0,0,C,1999-12-07,0,2004-01-29,DV,21,23,28,5,21_30,0_10,21_30,demissionnaire
3,0,0,A,1999-12-07,0,2000-03-10,DV,21,55,56,1,51_60,0_10,51_60,demissionnaire
2,0,0,A,1999-12-07,0,2000-03-10,DV,21,57,58,1,51_60,0_10,51_60,demissionnaire
3,0,0,A,1999-12-07,0,2001-03-19,DA,10,51,53,2,51_60,0_10,51_60,demissionnaire
3,0,0,M,1999-12-07,0,2005-06-08,DA,25,47,53,6,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-12-07,0,2003-12-10,DA,25,61,65,4,61_70,0_10,61_70,demissionnaire
3,1448,enfants,M,1999-12-08,0,2006-02-01,DA,21,48,55,7,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-12-08,0,2001-08-23,DV,21,68,70,2,61_70,0_10,61_70,demissionnaire
3,0,0,M,1999-12-08,0,2006-07-07,DA,21,48,55,7,41_50,0_10,51_60,demissionnaire
3,0,0,A,1999-12-08,0,2001-08-23,DV,23,37,39,2,31_40,0_10,31_40,demissionnaire
3,0,0,A,1999-12-08,0,2000-09-27,DA,21,58,59,1,51_60,0_10,51_60,demissionnaire
3,0,0,U,1999-12-08,0,2000-02-29,DA,21,45,46,1,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-12-08,0,2000-04-20,DA,21,47,48,1,41_50,0_10,41_50,demissionnaire
2,0,0,A,1999-12-08,0,2000-04-25,DA,21,38,39,1,31_40,0_10,31_40,demissionnaire
2,3045,enfants,M,1999-12-09,0,2002-10-03,DA,21,50,53,3,41_50,0_10,51_60,demissionnaire
3,0,enfants,A,1999-12-09,0,2002-09-05,DA,21,58,61,3,51_60,0_10,61_70,demissionnaire
3,0,0,A,1999-12-09,0,2001-08-23,DV,21,53,55,2,51_60,0_10,51_60,demissionnaire
3,0,0,A,1999-12-09,0,2001-02-08,DA,21,40,42,2,31_40,0_10,41_50,demissionnaire
3,0,0,A,1999-12-09,0,2004-10-20,DA,25,48,53,5,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-12-09,0,2004-08-31,DA,21,59,64,5,51_60,0_10,61_70,demissionnaire
4,0,0,A,1999-12-09,0,2004-12-21,DV,21,23,28,5,21_30,0_10,21_30,demissionnaire
2,0,enfants,U,1999-12-09,0,2006-11-20,DV,21,28,35,7,21_30,0_10,31_40,demissionnaire
3,0,0,A,1999-12-09,0,2006-09-28,DV,21,60,67,7,51_60,0_10,61_70,demissionnaire
3,0,0,A,1999-12-09,0,2000-11-08,DV,21,30,31,1,21_30,0_10,31_40,demissionnaire
2,0,0,A,1999-12-09,0,2003-12-17,DV,21,33,37,4,31_40,0_10,31_40,demissionnaire
2,0,0,D,1999-12-09,0,2003-04-10,RA,21,47,51,4,41_50,0_10,51_60,demissionnaire
2,0,0,A,1999-12-09,0,2002-09-13,DA,21,52,55,3,51_60,0_10,51_60,demissionnaire
3,0,enfants,M,1999-12-10,0,2002-07-16,DA,21,49,52,3,41_50,0_10,51_60,demissionnaire
2,0,0,M,1999-12-10,0,2006-01-25,DV,21,29,36,7,21_30,0_10,31_40,demissionnaire
