CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
3,0,0,U,1999-09-14,0,2006-02-21,DV,21,23,30,7
4,0,0,A,1999-09-14,0,2000-03-30,DV,21,49,50,1
2,0,0,A,1999-09-14,0,2000-05-09,DV,21,50,51,1
2,0,0,A,1999-09-14,0,2005-03-07,DA,25,65,71,6
2,0,0,M,1999-09-14,0,2004-08-20,DA,25,45,50,5
3,0,0,A,1999-09-14,0,2004-07-28,DA,21,25,30,5
2,0,0,M,1999-09-14,0,2006-11-03,DV,21,51,58,7
3,0,2,A,1999-09-15,0,2000-04-21,DA,21,46,47,1
2,0,0,U,1999-09-15,0,2005-01-31,DV,21,31,37,6
2,0,0,A,1999-09-15,0,1999-10-19,RA,21,46,46,0
2,0,0,A,1999-09-15,0,2000-04-26,DV,21,51,52,1
3,0,0,A,1999-09-15,0,2000-04-26,DV,21,47,48,1
2,0,2,M,1999-09-15,0,2005-06-28,DV,21,54,60,6
2,0,0,C,1999-09-15,0,2001-06-12,DV,21,27,29,2
2,0,0,D,1999-09-15,0,2000-10-26,DV,21,25,26,1
3,0,0,B,1999-09-15,0,2002-06-06,DV,21,27,30,3
3,0,0,D,1999-09-15,0,2004-08-24,DA,25,40,45,5
2,0,0,A,1999-09-15,0,2003-08-14,DA,25,63,67,4
3,0,0,A,1999-09-15,0,2004-04-19,DA,21,34,39,5
2,0,0,M,1999-09-15,0,2004-08-05,DA,21,54,59,5
3,0,2,M,1999-09-16,0,2002-02-12,DA,21,31,34,3
4,0,0,C,1999-09-16,0,2005-02-10,DV,21,31,37,6
4,0,0,C,1999-09-16,0,2003-08-18,DV,21,27,31,4
2,1457,1,M,1999-09-16,0,2006-12-06,DV,21,21,28,7
2,0,0,A,1999-09-16,0,2002-01-22,DV,21,51,54,3
4,1402,0,U,1999-09-16,0,2003-12-09,DV,21,22,26,4
2,0,1,M,1999-09-16,0,2005-04-21,DV,21,27,33,6
2,0,0,A,1999-09-16,0,2003-10-15,DV,21,25,29,4
3,0,0,M,1999-09-16,0,2003-10-09,DA,25,53,57,4
3,0,0,M,1999-09-16,0,2006-10-03,DA,25,50,57,7
3,0,0,M,1999-09-16,0,2006-03-08,DA,25,45,52,7
3,0,2,M,1999-09-16,0,2006-02-09,DV,21,25,32,7
3,2465,0,M,1999-09-17,0,2004-12-14,DA,21,60,65,5
3,919,3,A,1999-09-17,0,2000-08-31,DV,21,33,34,1
3,0,0,A,1999-09-17,0,2000-04-26,DV,21,22,23,1
4,0,0,C,1999-09-17,0,2005-10-19,DV,21,26,32,6
3,0,0,M,1999-09-17,0,2006-03-08,DV,21,50,57,7
3,0,0,D,1999-09-20,0,2005-03-16,DV,21,50,56,6
4,0,0,C,1999-09-20,0,2004-08-31,DV,21,27,32,5
4,0,0,C,1999-09-20,0,2006-11-30,DV,21,24,31,7
3,0,0,V,1999-09-20,0,2006-07-04,RA,21,69,76,7
4,0,0,C,1999-09-20,0,2005-11-14,DV,21,23,29,6
3,0,0,A,1999-09-20,0,2002-11-29,DV,21,50,53,3
4,1530,1,U,1999-09-20,0,2004-10-08,DV,21,25,30,5
3,0,0,M,1999-09-20,2,2002-04-17,DA,21,31,34,3
3,0,0,M,1999-09-21,0,2006-12-12,DV,21,30,37,7
3,0,0,M,1999-09-21,0,2004-10-28,DA,21,54,59,5
3,0,0,A,1999-09-21,0,1999-10-21,DV,21,36,36,0
2,0,0,M,1999-09-21,0,2005-03-08,DV,21,27,33,6
3,0,0,M,1999-09-21,0,2006-04-28,DV,21,31,38,7
4,1150,1,C,1999-09-21,0,2006-01-20,DV,21,29,36,7
4,0,0,U,1999-09-21,0,2000-10-16,DV,21,24,25,1
3,0,0,U,1999-09-21,0,2006-05-31,DV,21,22,29,7
3,0,0,U,1999-09-21,2,2005-05-17,DV,21,21,27,6
2,0,0,U,1999-09-21,0,2000-10-16,DV,21,26,27,1
3,0,0,M,1999-09-21,0,2006-04-18,DV,21,36,43,7
3,0,0,A,1999-09-21,0,1999-10-26,DV,21,53,53,0
3,1531,2,A,1999-09-22,0,2002-10-09,DA,21,39,42,3
4,1067,0,U,1999-09-22,0,2004-10-19,DA,21,30,35,5
2,0,0,C,1999-09-22,0,2003-11-24,DV,21,25,29,4
3,0,0,M,1999-09-22,0,2004-12-21,DV,21,56,61,5
3,2050,3,M,1999-09-22,0,2006-03-27,DV,21,39,46,7
3,0,0,A,1999-09-22,0,2001-01-10,DA,25,53,55,2
3,0,0,M,1999-09-22,0,2002-03-15,DA,25,40,43,3
2,0,0,M,1999-09-22,0,2004-03-03,DA,21,58,63,5
2,2896,2,M,1999-09-23,0,2000-08-30,DA,21,46,47,1
2,3125,3,A,1999-09-23,0,2002-10-17,DA,21,35,38,3
2,3152,2,M,1999-09-23,0,2005-06-29,DA,21,50,56,6
2,0,0,A,1999-09-23,0,2000-04-26,RA,21,36,37,1
3,1191,3,M,1999-09-23,0,2004-07-29,DV,21,42,47,5
3,0,0,D,1999-09-23,0,2002-01-23,DV,21,30,33,3
2,0,2,M,1999-09-23,0,2005-01-10,DV,21,50,56,6
2,0,0,A,1999-09-23,2,2001-07-04,DA,21,43,45,2
3,1554,1,M,1999-09-23,0,2006-09-27,DV,21,26,33,7
2,0,0,A,1999-09-23,0,2000-03-29,DA,25,42,43,1
2,0,0,M,1999-09-23,2,2001-04-18,DA,10,36,38,2
2,0,0,M,1999-09-23,2,2002-07-16,DA,21,60,63,3
3,1951,2,A,1999-09-24,0,2002-04-18,DA,21,48,51,3
3,1291,0,M,1999-09-24,0,2005-02-04,DV,21,23,29,6
2,0,0,A,1999-09-24,0,1999-10-13,DA,21,65,65,0
2,0,0,A,1999-09-24,0,2003-02-12,DV,21,34,38,4
2,0,0,A,1999-09-24,0,2002-08-12,DA,21,50,53,3
3,1905,2,A,1999-09-27,0,2002-09-20,DA,21,47,50,3
2,0,0,M,1999-09-27,0,2005-03-18,DV,21,46,52,6
3,0,2,M,1999-09-27,0,2004-06-02,DV,21,39,44,5
3,0,0,A,1999-09-27,0,1999-10-29,DV,21,65,65,0
2,0,0,A,1999-09-27,0,2003-08-05,DV,21,28,32,4
4,0,0,C,1999-09-27,0,2005-08-16,DV,21,25,31,6
4,0,0,A,1999-09-27,0,2001-09-27,DV,21,26,28,2
3,0,0,A,1999-09-27,0,2002-05-30,DA,25,48,51,3
2,0,0,A,1999-09-27,0,2002-09-19,DA,25,63,66,3
2,0,2,A,1999-09-28,0,2004-08-03,DA,21,37,42,5
2,0,0,M,1999-09-28,0,2004-08-17,DA,25,53,58,5
2,0,0,M,1999-09-28,0,2005-03-16,DA,25,45,51,6
4,0,0,A,1999-09-28,0,2002-09-10,DV,21,22,25,3
3,0,0,M,1999-09-28,0,2003-02-24,DV,21,24,28,4
4,0,0,C,1999-09-28,0,2001-12-17,DV,21,35,37,2
2,0,0,A,1999-09-28,0,2000-03-30,DV,10,27,28,1
3,2744,2,M,1999-09-28,0,2004-12-01,DA,21,33,38,5
2,0,0,A,1999-09-28,0,2000-05-05,DV,21,23,24,1
2,0,0,M,1999-09-28,0,2005-06-24,DV,21,48,54,6
3,0,0,A,1999-09-28,0,2003-08-27,DV,21,52,56,4
3,0,0,M,1999-09-28,0,2003-02-17,DV,21,24,28,4
2,0,0,A,1999-09-28,0,2003-02-17,DV,21,26,30,4
3,0,0,A,1999-09-28,0,2001-01-29,DV,21,64,66,2
4,3735,0,C,1999-09-29,0,2003-12-18,DV,21,34,38,4
2,0,0,M,1999-09-29,0,2004-07-30,DA,21,34,39,5
3,0,0,A,1999-09-29,0,2002-01-10,DA,21,55,58,3
3,0,1,M,1999-09-29,0,2004-04-08,DV,21,29,34,5
2,0,1,M,1999-09-29,0,2004-04-08,DV,21,30,35,5
2,0,0,A,1999-09-29,0,2000-11-07,DV,21,23,24,1
2,0,0,C,1999-09-29,0,2004-03-24,DV,21,37,42,5
3,0,0,A,1999-09-29,0,2002-03-15,DA,25,65,68,3
3,0,2,U,1999-09-30,0,2004-09-06,DA,21,28,33,5
2,1326,0,A,1999-09-30,0,1999-10-04,DA,21,32,32,0
3,0,2,M,1999-09-30,0,2002-09-12,DA,21,41,44,3
2,1704,2,M,1999-09-30,0,2004-08-04,DA,21,49,54,5
3,0,1,V,1999-09-30,0,2005-03-24,DV,21,40,46,6
4,0,0,A,1999-09-30,0,1999-12-24,DV,21,22,22,0
4,1356,0,C,1999-09-30,0,2003-07-04,DV,21,25,29,4
4,0,0,C,1999-09-30,0,2002-10-03,DV,21,28,31,3
3,0,0,M,1999-09-30,0,2002-01-10,DV,21,31,34,3
2,2440,1,S,1999-09-30,0,2006-10-09,DV,21,25,32,7
2,0,0,A,1999-09-30,0,2002-06-28,DV,21,24,27,3
2,0,1,M,1999-09-30,0,2000-03-29,DA,21,56,57,1
3,0,0,M,1999-09-30,2,2006-03-09,DA,25,33,40,7
2,0,0,A,1999-09-30,0,2002-09-12,DA,21,59,62,3
3,1971,2,M,1999-10-01,0,2004-08-17,DA,21,50,55,5
3,1223,0,M,1999-10-01,0,2004-08-09,DA,21,50,55,5
2,1718,1,A,1999-10-01,0,2000-04-27,DA,21,34,35,1
2,0,0,C,1999-10-01,0,2006-09-01,DV,21,29,36,7
3,0,2,M,1999-10-01,0,2006-01-19,DV,21,33,40,7
3,0,0,A,1999-10-01,2,2000-01-18,DA,21,61,62,1
2,0,0,A,1999-10-01,0,2000-03-15,DV,21,52,53,1
2,0,0,A,1999-10-01,2,1999-10-08,DV,21,44,44,0
2,0,0,M,1999-10-01,0,2006-03-08,DA,25,47,54,7
2,0,0,C,1999-10-04,0,2005-02-16,DV,21,29,35,6
2,0,0,A,1999-10-04,0,2004-05-14,DV,21,25,30,5
4,0,0,C,1999-10-04,0,2004-05-24,DV,21,24,29,5
2,0,0,A,1999-10-04,0,2004-02-26,DV,21,32,37,5
3,0,0,A,1999-10-04,0,2004-03-24,DV,21,22,27,5
2,0,0,A,1999-10-04,0,2001-01-25,DV,21,35,37,2
3,0,0,M,1999-10-04,0,2003-01-16,DA,25,37,41,4
3,0,0,C,1999-10-04,0,2003-10-23,DV,21,25,29,4
3,0,0,A,1999-10-04,0,2001-09-19,DA,21,59,61,2
2,0,0,C,1999-10-05,0,2002-05-31,DV,21,26,29,3
2,0,1,U,1999-10-05,0,2005-11-24,DV,21,29,35,6
2,0,0,A,1999-10-05,2,1999-10-15,DV,21,29,29,0
4,0,0,A,1999-10-05,0,2001-06-13,DV,21,28,30,2
3,0,0,M,1999-10-05,0,2004-02-19,DA,25,42,47,5
3,2698,1,M,1999-10-06,0,2005-06-16,DA,21,56,62,6
2,0,1,M,1999-10-06,0,2004-12-16,DV,21,24,29,5
2,0,0,A,1999-10-06,0,1999-12-06,DV,21,52,52,0
3,0,0,A,1999-10-06,0,1999-12-24,DV,21,34,34,0
3,0,0,A,1999-10-06,0,2006-10-13,DV,21,27,34,7
2,1441,1,M,1999-10-06,0,2006-01-09,DV,21,25,32,7
3,0,0,M,1999-10-06,0,2006-03-09,DA,21,46,53,7
3,0,0,U,1999-10-07,0,2004-07-09,DV,21,24,29,5
2,0,0,M,1999-10-07,0,2006-09-12,DV,21,24,31,7
4,0,0,D,1999-10-07,0,2003-03-21,DV,21,26,30,4
2,0,0,M,1999-10-07,0,2005-06-08,DV,21,23,29,6
3,0,0,M,1999-10-07,0,2005-06-08,DV,21,22,28,6
3,0,0,M,1999-10-07,0,2004-08-27,DV,21,22,27,5
2,0,0,A,1999-10-07,0,1999-11-15,RA,21,24,24,0
2,4797,2,B,1999-10-07,0,2005-11-29,DV,21,41,47,6
4,0,0,C,1999-10-07,0,2005-01-03,DV,21,25,31,6
2,1475,0,U,1999-10-07,0,2004-03-16,DV,21,26,31,5
3,0,0,U,1999-10-07,0,2004-11-05,DA,25,37,42,5
2,0,0,A,1999-10-07,0,2006-03-21,DA,25,50,57,7
3,0,2,A,1999-10-08,0,2002-07-25,DA,21,29,32,3
4,0,0,A,1999-10-08,0,2000-09-18,DV,21,22,23,1
3,0,0,M,1999-10-08,0,2005-07-05,DV,21,59,65,6
2,0,0,C,1999-10-08,0,2005-10-06,DV,21,27,33,6
3,0,0,A,1999-10-08,0,2002-10-21,DA,21,48,51,3
3,0,0,M,1999-10-08,0,2003-01-27,DA,25,52,56,4
3,0,0,M,1999-10-08,0,2000-04-21,DA,21,37,38,1
3,609,2,A,1999-10-11,0,2002-10-09,DA,21,37,40,3
2,1981,0,D,1999-10-11,0,2006-08-07,DV,21,47,54,7
2,0,0,A,1999-10-11,0,2001-08-16,DV,21,39,41,2
2,0,0,A,1999-10-11,0,2000-04-10,DV,21,26,27,1
4,0,0,C,1999-10-11,0,2006-11-22,DV,21,26,33,7
3,0,0,M,1999-10-11,0,2005-06-28,DA,25,54,60,6
2,0,0,A,1999-10-11,0,2002-09-20,DA,21,62,65,3
3,0,0,M,1999-10-11,0,2004-04-08,DA,21,52,57,5
2,1733,1,A,1999-10-12,0,2002-10-25,DA,21,29,32,3
3,0,0,A,1999-10-12,0,2004-04-01,DA,25,48,53,5
2,1700,1,M,1999-10-12,0,2006-04-03,DV,21,41,48,7
4,0,0,A,1999-10-12,0,2001-09-27,DV,21,21,23,2
3,0,0,A,1999-10-12,0,2000-01-11,RA,21,48,49,1
2,0,0,M,1999-10-12,0,2006-05-22,DA,21,28,35,7
2,0,1,M,1999-10-12,0,2003-06-27,DV,21,30,34,4
4,0,0,C,1999-10-12,0,2004-06-18,DV,21,53,58,5
3,0,0,M,1999-10-12,0,2005-03-16,DV,21,23,29,6
2,0,0,C,1999-10-12,0,2005-03-16,DV,21,23,29,6
3,0,0,A,1999-10-12,0,2003-12-31,DV,21,62,66,4
2,0,0,A,1999-10-13,0,2004-11-25,DV,21,27,32,5
4,0,0,C,1999-10-13,0,2005-01-14,DV,21,27,33,6
3,0,0,A,1999-10-13,0,2000-07-18,DV,21,29,30,1
2,0,0,A,1999-10-13,2,2005-10-25,RA,21,29,35,6
2,1580,0,C,1999-10-13,0,2005-11-23,DV,21,24,30,6
2,0,0,A,1999-10-13,0,2004-09-28,DV,21,33,38,5
2,0,0,M,1999-10-13,0,2004-07-15,DV,21,31,36,5
3,0,0,A,1999-10-13,0,1999-12-27,DV,21,29,29,0
3,0,0,A,1999-10-13,0,2004-02-09,DA,25,57,62,5
3,0,0,D,1999-10-13,0,2004-04-28,DA,25,45,50,5
3,2134,0,M,1999-10-14,0,2002-09-10,DA,21,59,62,3
2,0,0,C,1999-10-14,2,2004-11-23,DV,21,25,30,5
4,0,0,A,1999-10-14,0,2000-08-24,DV,21,23,24,1
2,0,0,U,1999-10-14,0,2002-09-20,DV,21,24,27,3
3,0,0,A,1999-10-14,0,2000-01-05,DV,21,45,46,1
2,0,0,A,1999-10-14,0,1999-10-15,DA,25,57,57,0
2,0,0,A,1999-10-14,0,2004-08-17,DA,25,63,68,5
3,0,0,M,1999-10-14,0,2004-03-31,DA,25,54,59,5
3,0,0,A,1999-10-14,0,2002-07-25,DA,21,63,66,3
2,0,0,M,1999-10-15,0,2004-02-11,DA,21,27,32,5
2,0,0,A,1999-10-15,0,2001-08-23,DV,21,24,26,2
4,0,0,A,1999-10-15,0,2001-11-13,DV,21,30,32,2
4,0,0,C,1999-10-15,0,2005-11-28,DV,21,24,30,6
4,0,0,A,1999-10-15,0,2006-01-06,RA,21,44,51,7
2,1829,0,C,1999-10-15,0,2004-03-24,DV,21,26,31,5
2,0,0,C,1999-10-15,0,2004-12-21,DV,21,33,38,5
2,0,0,M,1999-10-15,0,2006-12-06,DV,21,27,34,7
3,0,0,U,1999-10-15,0,2006-12-06,DV,21,23,30,7
3,0,0,A,1999-10-18,0,2001-08-08,DV,21,35,37,2
2,0,0,M,1999-10-18,0,2000-11-29,DA,21,42,43,1
3,0,0,A,1999-10-18,0,2004-09-06,DV,21,29,34,5
3,0,0,M,1999-10-18,0,2006-07-12,DV,21,23,30,7
3,0,1,U,1999-10-18,0,2006-06-09,DV,21,22,29,7
2,0,0,C,1999-10-18,0,2005-01-05,DV,21,46,52,6
2,0,0,A,1999-10-18,0,2004-11-26,DV,21,27,32,5
3,1631,0,M,1999-10-19,0,2004-02-10,DV,21,25,30,5
3,0,0,A,1999-10-19,0,2004-08-24,DV,21,45,50,5
2,0,0,C,1999-10-19,0,2005-06-16,DV,21,34,40,6
4,0,0,C,1999-10-19,0,2004-09-27,DV,21,24,29,5
3,0,3,M,1999-10-19,2,2000-03-02,DA,21,41,42,1
3,1817,2,M,1999-10-20,0,2006-02-28,DV,21,65,72,7
2,2333,2,M,1999-10-20,0,2006-02-24,DV,21,66,73,7
4,0,0,C,1999-10-20,0,2005-10-20,DV,21,27,33,6
4,0,0,A,1999-10-20,0,2003-04-28,DV,21,27,31,4
3,0,0,D,1999-10-20,2,2002-05-03,DA,21,43,46,3
2,0,0,M,1999-10-20,0,2006-01-25,DV,21,60,67,7
2,0,0,A,1999-10-20,0,2005-11-22,DV,21,23,29,6
2,0,3,A,1999-10-20,0,2000-05-29,DV,21,38,39,1
3,0,0,A,1999-10-20,0,2003-12-10,DV,21,30,34,4
2,0,0,A,1999-10-20,0,2002-05-06,DA,25,56,59,3
2,0,0,M,1999-10-20,0,2004-08-26,DA,21,40,45,5
2,2170,3,M,1999-10-21,0,2000-03-01,DA,21,41,42,1
4,0,0,A,1999-10-21,0,1999-10-21,DA,21,37,37,0
3,0,0,M,1999-10-21,0,2006-10-25,DV,21,57,64,7
2,0,0,A,1999-10-21,0,2004-03-12,DV,21,57,62,5
3,0,0,A,1999-10-21,0,2006-01-18,DA,25,55,62,7
3,0,0,M,1999-10-21,0,2004-02-18,DA,21,46,51,5
3,0,0,A,1999-10-21,0,2006-05-16,DV,21,48,55,7
3,1231,0,M,1999-10-22,0,2004-07-30,DA,21,29,34,5
2,3389,2,A,1999-10-22,0,2002-10-21,DA,21,39,42,3
4,0,0,C,1999-10-22,0,2003-07-11,DV,21,23,27,4
3,0,0,M,1999-10-22,0,2004-09-09,DV,21,26,31,5
4,0,0,C,1999-10-22,0,2005-01-18,DV,21,27,33,6
2,0,0,M,1999-10-22,0,2006-06-30,DV,21,49,56,7
2,0,0,C,1999-10-22,0,2005-03-30,DA,21,23,29,6
2,0,0,U,1999-10-22,0,2003-09-03,DV,21,29,33,4
4,0,0,C,1999-10-22,0,2004-03-03,DA,25,43,48,5
3,0,0,M,1999-10-22,0,2004-07-27,DA,21,51,56,5
2,0,0,C,1999-10-25,0,2002-04-17,DV,21,33,36,3
3,1042,3,A,1999-10-25,0,2002-09-18,DA,21,43,46,3
2,0,0,M,1999-10-25,0,2004-04-27,DA,25,55,60,5
2,1265,0,A,1999-10-25,0,2004-02-10,DV,21,23,28,5
2,0,0,C,1999-10-25,0,2004-01-13,DV,21,28,33,5
2,0,1,C,1999-10-25,0,2004-01-07,DV,21,34,39,5
2,0,0,A,1999-10-25,0,1999-12-27,DV,21,33,33,0
3,0,0,M,1999-10-25,0,2000-04-20,DA,40,30,31,1
3,0,0,A,1999-10-25,0,2003-02-24,DV,21,60,64,4
3,0,0,A,1999-10-25,0,2000-05-05,DV,21,39,40,1
2,0,0,A,1999-10-25,2,2000-01-26,DA,21,30,31,1
3,0,0,M,1999-10-26,0,2006-02-03,DV,21,64,71,7
2,2103,1,A,1999-10-26,0,2002-04-15,DA,21,51,54,3
3,1720,1,D,1999-10-26,0,2004-12-13,DV,21,29,34,5
2,0,0,A,1999-10-26,0,2003-03-27,DV,21,36,40,4
3,0,0,A,1999-10-26,0,2000-01-14,DV,21,39,40,1
2,0,0,A,1999-10-26,0,2000-05-09,DV,21,38,39,1
2,0,0,M,1999-10-26,0,2004-12-24,DV,21,33,38,5
3,1372,0,M,1999-10-27,0,2004-10-06,DA,21,39,44,5
2,2667,2,A,1999-10-27,0,2002-01-09,DA,10,54,57,3
3,0,0,A,1999-10-27,0,2004-03-22,DV,21,58,63,5
3,0,0,M,1999-10-27,0,2005-12-22,DV,21,25,31,6
2,0,0,A,1999-10-27,0,2000-03-02,DV,21,33,34,1
3,0,3,M,1999-10-27,0,2000-03-02,DV,21,31,32,1
2,0,1,C,1999-10-27,0,2005-03-10,DV,21,34,40,6
3,0,0,M,1999-10-27,0,2004-07-20,DA,21,53,58,5
2,0,0,A,1999-10-28,0,2000-10-02,DV,21,48,49,1
3,0,0,D,1999-10-28,0,2001-03-26,DV,21,57,59,2
3,2400,2,M,1999-10-28,0,2005-07-21,DV,21,26,32,6
3,0,0,A,1999-10-28,2,2000-12-05,DA,21,58,59,1
2,0,0,A,1999-10-28,0,2004-08-10,DV,21,27,32,5
2,0,0,D,1999-10-28,0,2006-11-13,DV,21,28,35,7
4,0,0,A,1999-10-28,0,2000-03-16,DV,21,36,37,1
2,0,0,M,1999-10-28,0,2002-09-10,DA,25,36,39,3
3,0,0,A,1999-10-28,0,2003-12-12,DA,25,54,58,4
3,0,0,M,1999-10-28,0,2004-08-24,DA,24,28,33,5
2,0,0,A,1999-10-28,0,2002-09-04,DA,21,30,33,3
2,1829,4,A,1999-10-29,0,2002-09-04,DA,21,36,39,3
3,0,0,M,1999-10-29,0,2004-05-03,DV,21,23,28,5
2,0,0,A,1999-10-29,0,2000-03-31,DV,21,58,59,1
2,0,0,A,1999-10-29,0,2001-07-26,DV,21,38,40,2
3,0,0,A,1999-10-29,0,2003-07-11,DV,21,52,56,4
2,0,0,A,1999-10-29,0,2000-03-15,DV,10,34,35,1
3,1100,1,M,1999-10-29,2,2006-01-13,DV,21,38,45,7
2,0,0,A,1999-10-29,0,2000-05-16,DV,21,36,37,1
4,0,0,C,1999-10-29,0,2005-05-20,DV,21,27,33,6
3,0,0,M,1999-10-29,0,2005-11-25,DV,21,21,27,6
4,0,0,A,1999-10-29,0,2000-01-03,DV,21,27,28,1
4,1382,2,C,1999-11-02,0,2004-08-06,DA,21,32,37,5
3,0,0,A,1999-11-02,0,2003-04-14,DV,21,26,30,4
2,0,0,A,1999-11-02,0,2000-11-17,DV,21,26,27,1
2,0,0,A,1999-11-02,0,2002-02-06,DV,21,28,31,3
2,0,0,A,1999-11-02,0,2000-01-25,DV,21,28,29,1
3,0,0,A,1999-11-02,0,2004-08-09,DV,21,58,63,5
2,0,0,A,1999-11-02,0,2004-03-25,DV,21,27,32,5
3,0,0,A,1999-11-02,0,2004-02-05,DV,21,29,34,5
2,0,0,M,1999-11-02,0,2004-02-12,DA,25,49,54,5
2,0,0,A,1999-11-03,0,2000-01-13,DA,21,49,50,1
3,0,0,M,1999-11-03,0,2004-12-31,DA,25,52,57,5
4,0,0,A,1999-11-04,0,2000-03-10,DV,21,41,42,1
3,0,0,A,1999-11-04,0,2000-01-14,DA,21,36,37,1
3,0,0,M,1999-11-04,0,2004-12-16,DV,21,24,29,5
3,0,0,A,1999-11-04,0,2003-08-14,DA,25,48,52,4
2,0,0,A,1999-11-04,0,2003-11-27,DA,25,50,54,4
3,0,0,A,1999-11-04,0,2001-02-27,DA,25,46,48,2
3,1830,2,E,1999-11-04,0,2004-12-31,DA,21,36,41,5
3,1951,2,M,1999-11-05,0,2002-04-11,DV,21,49,52,3
3,2247,2,A,1999-11-05,2,2001-09-13,DA,21,40,42,2
4,0,0,A,1999-11-05,0,2000-09-19,DV,21,30,31,1
3,0,0,M,1999-11-05,0,2000-02-16,DA,21,44,45,1
3,0,1,M,1999-11-05,0,2002-07-17,DV,21,27,30,3
3,0,0,M,1999-11-05,0,2003-08-13,DA,25,47,51,4
3,0,0,A,1999-11-05,0,2002-10-16,DA,21,49,52,3
3,0,0,A,1999-11-05,0,2004-01-13,DA,21,42,47,5
3,0,0,M,1999-11-05,0,2004-07-21,DA,21,45,50,5
2,0,0,A,1999-11-05,0,2005-09-02,DA,21,35,41,6
3,1524,1,M,1999-11-08,0,2004-08-17,DA,21,31,36,5
2,0,0,A,1999-11-08,2,2001-09-24,DA,10,49,51,2
2,0,0,A,1999-11-08,0,2002-04-15,DA,25,48,51,3
2,2368,3,M,1999-11-08,0,2005-08-01,DA,21,45,51,6
3,0,0,A,1999-11-08,0,2002-10-17,DV,21,20,23,3
4,0,2,U,1999-11-08,0,2004-06-16,DV,21,42,47,5
3,0,0,U,1999-11-08,0,2004-12-23,DV,21,25,30,5
4,1366,0,C,1999-11-08,0,2003-09-22,DV,21,30,34,4
4,1795,0,C,1999-11-08,0,2006-08-28,DV,21,26,33,7
2,0,0,A,1999-11-08,0,2004-03-30,DV,21,23,28,5
4,1600,1,C,1999-11-09,0,2006-06-16,DV,21,24,31,7
2,0,0,M,1999-11-09,0,2005-07-29,DV,21,46,52,6
4,0,0,C,1999-11-09,0,2005-12-08,DV,21,26,32,6
3,0,0,A,1999-11-09,0,2004-06-18,DV,21,23,28,5
3,0,0,A,1999-11-09,0,2000-08-29,DV,21,53,54,1
2,0,0,C,1999-11-09,0,2005-06-24,DV,21,36,42,6
2,0,0,A,1999-11-09,0,2002-07-04,DV,21,42,45,3
3,0,0,C,1999-11-09,0,2006-04-13,DV,21,23,30,7
4,0,0,U,1999-11-09,0,2006-11-13,DV,21,25,32,7
3,1143,0,A,1999-11-10,0,2004-07-13,DV,21,26,31,5
2,3282,0,U,1999-11-10,0,2005-09-29,DV,21,57,63,6
3,0,1,M,1999-11-10,0,2002-06-19,DV,21,28,31,3
2,0,1,M,1999-11-10,0,2002-06-19,DV,21,32,35,3
4,0,0,A,1999-11-10,0,2000-03-02,DV,21,20,21,1
2,1545,2,U,1999-11-10,0,2004-09-28,DV,21,32,37,5
4,0,0,C,1999-11-10,0,2004-09-28,DV,21,27,32,5
4,0,0,C,1999-11-10,0,2005-12-12,DV,21,21,27,6
3,0,0,M,1999-11-10,0,2004-03-29,DA,25,57,62,5
2,0,0,E,1999-11-10,0,2004-08-17,DA,21,49,54,5
2,0,0,M,1999-11-10,0,2004-07-29,DA,21,52,57,5
2,0,0,B,1999-11-10,0,2005-12-02,DA,21,43,49,6
2,0,0,A,1999-11-10,0,2006-11-13,DV,21,54,61,7
3,1021,1,A,1999-11-12,0,2004-01-14,DA,21,42,47,5
3,0,0,A,1999-11-12,0,2004-01-12,DV,21,35,40,5
2,0,0,A,1999-11-12,0,2001-01-25,DV,21,65,67,2
3,0,0,A,1999-11-12,0,2001-01-25,DV,21,62,64,2
3,0,0,D,1999-11-12,0,2006-09-18,DV,21,58,65,7
4,0,0,A,1999-11-12,0,2000-01-07,DV,21,38,39,1
3,0,0,A,1999-11-12,0,2001-04-11,DA,21,49,51,2
2,0,0,A,1999-11-12,0,2004-02-17,DA,23,43,48,5
3,0,0,M,1999-11-12,0,2002-09-05,DA,21,41,44,3
3,0,0,A,1999-11-12,0,2001-08-23,DA,21,57,59,2
3,0,0,M,1999-11-15,0,2005-07-28,DA,25,50,56,6
2,0,0,M,1999-11-15,0,2001-09-03,DA,25,40,42,2
3,0,0,M,1999-11-15,0,2005-12-23,DV,21,62,68,6
2,0,0,C,1999-11-15,0,2004-04-20,DV,21,23,28,5
3,0,1,U,1999-11-15,0,2003-10-03,DV,21,27,31,4
2,0,0,A,1999-11-15,0,2000-03-10,DV,21,22,23,1
3,1665,2,A,1999-11-16,0,2002-10-24,DA,21,39,42,3
3,6707,2,M,1999-11-16,0,2004-10-06,DA,21,50,55,5
2,0,0,A,1999-11-16,0,2001-11-15,DA,25,49,51,2
3,0,0,A,1999-11-16,0,2001-08-28,DV,21,52,54,2
2,0,0,A,1999-11-16,0,2001-08-27,DV,21,41,43,2
2,0,0,C,1999-11-16,0,2005-08-26,DV,21,60,66,6
3,0,0,A,1999-11-16,0,2000-04-25,DV,21,43,44,1
2,0,0,A,1999-11-16,0,2000-04-26,DV,21,47,48,1
2,0,0,A,1999-11-16,0,2004-06-15,DV,21,34,39,5
