Id;CDSEXE;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDDEM;DTDEM;ANNEE_DEM;CDMOTDEM;CDCATCL;AGEAD;rangagead;agedem;rangagedem;rangdem;adh;rangadh;LBL_rangagead;ID_rangagead;;;;;;;;;;;;;;;;;;;;;;
22825;3;0;0;C;25/02/2000;0;2;06/10/2006;2006;DV;21;73;8  56-+;79;b  71-+;8  2006;6;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22826;2;0;0;A;25/02/2000;0;2;05/06/2002;2002;DV;21;29;2  26-30;31;3  31-35;4  2002;2;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22827;3;0;0;A;25/02/2000;0;2;05/06/2002;2002;DV;21;27;2  26-30;29;2  26-30;4  2002;2;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22828;2;0;0;G;25/02/2000;0;2;12/12/2005;2005;DA;21;31;3  31-35;36;4  36-40;7  2005;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22829;3;0;0;A;25/02/2000;0;2;23/03/2000;2000;DA;21;45;5  41-45;45;5  41-45;2  2000;0;;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22830;2;0;0;A;25/02/2000;0;2;15/04/2002;2002;DA;21;55;7  51-55;57;8  56-60;4  2002;2;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22831;3;0;0;A;25/02/2000;0;2;22/10/2002;2002;DA;21;53;7  51-55;55;7  51-55;4  2002;2;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22832;2;0;0;A;28/02/2000;0;2;23/08/2001;2001;DV;21;70;8  56-+;71;b  71-+;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22833;2;0;0;C;28/02/2000;2;2;20/06/2006;2006;DV;21;26;2  26-30;32;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22834;3;0;0;A;28/02/2000;0;2;06/06/2000;2000;DA;40;47;6  46-50;47;6  46-50;2  2000;0;;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22835;3;0;0;M;28/02/2000;0;2;12/10/2006;2006;DA;21;60;8  56-+;66;a  66-70;8  2006;6;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22836;2;1473;1;M;28/02/2000;0;2;06/11/2003;2003;DA;21;47;6  46-50;50;6  46-50;5  2003;3;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22837;2;1471;1;A;29/02/2000;0;2;28/11/2001;2001;DA;21;31;3  31-35;32;3  31-35;3  2001;1;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22838;2;1326;0;A;29/02/2000;0;2;25/03/2003;2003;DV;21;28;2  26-30;31;3  31-35;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22839;2;0;0;C;29/02/2000;0;2;31/01/2005;2005;DV;21;53;7  51-55;58;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22840;4;0;0;C;29/02/2000;0;2;13/04/2006;2006;DV;21;27;2  26-30;33;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22841;3;0;0;A;01/03/2000;0;2;08/08/2006;2006;DV;21;57;8  56-+;63;9  61-65;8  2006;6;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22842;2;1829;0;A;01/03/2000;2;2;30/05/2002;2002;DA;21;47;6  46-50;49;6  46-50;4  2002;2;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22843;2;0;0;A;01/03/2000;0;2;08/08/2006;2006;DV;21;58;8  56-+;64;9  61-65;8  2006;6;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22844;3;0;0;A;01/03/2000;0;2;07/08/2006;2006;DV;21;33;3  31-35;39;4  36-40;8  2006;6;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22845;4;0;0;A;01/03/2000;2;2;16/09/2002;2002;DA;21;28;2  26-30;30;2  26-30;4  2002;2;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22846;2;0;0;A;02/03/2000;0;2;07/08/2006;2006;DV;21;48;6  46-50;54;7  51-55;8  2006;6;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22847;3;1829;2;D;02/03/2000;0;2;24/09/2002;2002;DA;21;39;4  36-40;41;5  41-45;4  2002;2;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22848;2;2058;1;M;02/03/2000;0;2;29/10/2003;2003;DA;21;45;5  41-45;48;6  46-50;5  2003;3;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22849;2;2474;1;M;02/03/2000;0;2;10/07/2002;2002;DA;21;54;7  51-55;56;8  56-60;4  2002;2;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22850;2;0;0;A;02/03/2000;0;2;22/12/2003;2003;DV;21;28;2  26-30;31;3  31-35;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22851;2;960;2;A;02/03/2000;0;2;30/05/2002;2002;DV;21;30;2  26-30;32;3  31-35;4  2002;2;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22852;4;1733;2;U;02/03/2000;2;2;07/05/2002;2002;DV;21;30;2  26-30;32;3  31-35;4  2002;2;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22853;2;0;0;U;02/03/2000;0;2;30/09/2004;2004;DV;21;39;4  36-40;43;5  41-45;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22854;3;0;0;A;02/03/2000;0;2;30/09/2004;2004;DV;21;42;5  41-45;46;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22855;2;0;0;A;02/03/2000;0;2;14/03/2005;2005;DV;21;36;4  36-40;41;5  41-45;7  2005;5;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22856;4;0;0;C;02/03/2000;0;2;18/10/2000;2000;RA;21;27;2  26-30;27;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22857;3;1379;3;M;03/03/2000;0;2;09/08/2004;2004;DA;21;47;6  46-50;51;7  51-55;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22858;3;1123;3;M;03/03/2000;0;2;17/08/2004;2004;DA;21;49;6  46-50;53;7  51-55;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22859;2;1326;1;U;03/03/2000;0;2;11/08/2005;2005;DA;21;30;2  26-30;35;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22860;3;0;0;M;03/03/2000;0;2;25/03/2004;2004;DA;21;46;6  46-50;50;6  46-50;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22861;2;0;0;C;06/03/2000;0;2;27/11/2000;2000;DV;21;29;2  26-30;29;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22862;2;0;0;A;06/03/2000;0;2;15/03/2004;2004;DA;25;39;4  36-40;43;5  41-45;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22863;2;0;0;A;06/03/2000;0;2;29/07/2004;2004;DA;21;66;8  56-+;70;a  66-70;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22864;2;0;0;A;06/03/2000;0;2;23/08/2001;2001;DV;21;43;5  41-45;44;5  41-45;3  2001;1;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22865;3;1204;2;A;06/03/2000;2;2;24/09/2002;2002;DA;21;31;3  31-35;33;3  31-35;4  2002;2;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22866;2;1417;0;U;07/03/2000;0;2;08/12/2005;2005;DV;21;27;2  26-30;32;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22867;3;0;0;V;08/03/2000;0;2;09/02/2005;2005;DA;25;69;8  56-+;74;b  71-+;7  2005;5;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22868;2;0;0;A;08/03/2000;0;2;13/10/2000;2000;DV;21;23;1  19-25;23;1  19-25;2  2000;0;;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22869;3;2017;0;C;08/03/2000;0;2;29/08/2000;2000;DV;21;51;7  51-55;51;7  51-55;2  2000;0;;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22870;3;0;0;A;08/03/2000;0;2;18/07/2000;2000;DV;21;26;2  26-30;26;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22871;2;0;0;A;08/03/2000;0;2;18/07/2000;2000;DV;21;29;2  26-30;29;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22872;3;3176;2;A;09/03/2000;0;2;27/01/2003;2003;DA;21;37;4  36-40;40;4  36-40;5  2003;3;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22873;2;5428;3;M;09/03/2000;0;2;28/11/2006;2006;DV;21;46;6  46-50;52;7  51-55;8  2006;6;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22874;2;0;0;A;09/03/2000;0;2;06/11/2000;2000;DV;21;34;3  31-35;34;3  31-35;2  2000;0;;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22875;2;0;0;U;09/03/2000;0;2;03/03/2005;2005;DV;21;24;1  19-25;29;2  26-30;7  2005;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22876;4;0;0;C;09/03/2000;0;2;23/08/2001;2001;DV;23;35;3  31-35;36;4  36-40;3  2001;1;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22877;2;0;0;A;09/03/2000;0;2;23/08/2001;2001;DV;21;49;6  46-50;50;6  46-50;3  2001;1;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22878;3;0;0;M;09/03/2000;0;2;28/01/2005;2005;DA;21;54;7  51-55;59;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22879;2;0;0;A;10/03/2000;0;2;31/03/2000;2000;DA;21;48;6  46-50;48;6  46-50;2  2000;0;;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22880;2;2400;1;M;10/03/2000;0;2;28/11/2005;2005;DV;21;28;2  26-30;33;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22881;3;1981;1;M;10/03/2000;0;2;09/08/2004;2004;DA;21;44;5  41-45;48;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22882;3;0;0;C;10/03/2000;0;2;30/12/2004;2004;DV;21;24;1  19-25;28;2  26-30;6  2004;4;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22883;4;0;0;C;10/03/2000;0;2;02/11/2006;2006;DV;21;26;2  26-30;32;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22884;2;1653;2;B;10/03/2000;0;2;31/08/2006;2006;DV;21;36;4  36-40;42;5  41-45;8  2006;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22885;3;1413;0;M;10/03/2000;0;2;18/10/2004;2004;DV;21;24;1  19-25;28;2  26-30;6  2004;4;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22886;3;0;0;A;10/03/2000;0;2;23/08/2001;2001;DV;21;55;7  51-55;56;8  56-60;3  2001;1;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22887;3;0;0;A;10/03/2000;0;2;23/08/2001;2001;DV;21;63;8  56-+;64;9  61-65;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22888;2;1667;2;A;13/03/2000;0;2;10/08/2004;2004;DA;21;40;4  36-40;44;5  41-45;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22889;3;0;0;A;13/03/2000;0;2;23/08/2001;2001;DV;21;53;7  51-55;54;7  51-55;3  2001;1;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22890;3;0;0;D;13/03/2000;0;2;07/02/2005;2005;DA;25;48;6  46-50;53;7  51-55;7  2005;5;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22891;3;0;3;M;13/03/2000;0;2;08/11/2006;2006;DV;21;42;5  41-45;48;6  46-50;8  2006;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22892;2;0;3;M;13/03/2000;0;2;08/11/2006;2006;DV;21;43;5  41-45;49;6  46-50;8  2006;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22893;2;0;0;C;13/03/2000;0;2;23/06/2005;2005;DV;21;34;3  31-35;39;4  36-40;7  2005;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22894;2;0;0;C;13/03/2000;0;2;22/11/2006;2006;DV;21;30;2  26-30;36;4  36-40;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22895;4;1237;0;U;13/03/2000;0;2;22/12/2006;2006;DV;21;34;3  31-35;40;4  36-40;8  2006;6;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22896;3;3139;0;U;14/03/2000;0;2;21/10/2004;2004;DA;21;36;4  36-40;40;4  36-40;6  2004;4;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22897;2;0;0;A;14/03/2000;0;2;23/08/2001;2001;DV;23;36;4  36-40;37;4  36-40;3  2001;1;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22898;4;0;0;C;14/03/2000;0;2;23/08/2001;2001;DV;23;35;3  31-35;36;4  36-40;3  2001;1;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22899;3;0;0;M;14/03/2000;0;2;06/08/2004;2004;DA;21;58;8  56-+;62;9  61-65;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22900;4;0;0;C;15/03/2000;2;2;02/05/2000;2000;DA;21;33;3  31-35;33;3  31-35;2  2000;0;;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22901;2;0;0;C;15/03/2000;0;2;28/04/2006;2006;DV;21;26;2  26-30;32;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22902;3;0;0;M;15/03/2000;0;2;25/03/2004;2004;DA;25;51;7  51-55;55;7  51-55;6  2004;4;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22903;2;0;0;A;16/03/2000;0;2;07/08/2006;2006;DV;21;46;6  46-50;52;7  51-55;8  2006;6;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22904;3;0;0;A;16/03/2000;0;2;26/07/2000;2000;DV;21;45;5  41-45;45;5  41-45;2  2000;0;;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22905;2;1097;0;A;16/03/2000;0;2;06/04/2000;2000;DA;21;28;2  26-30;28;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22906;3;0;0;M;16/03/2000;0;2;02/02/2006;2006;DV;21;44;5  41-45;50;6  46-50;8  2006;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22907;2;0;0;M;16/03/2000;0;2;02/02/2006;2006;DV;21;41;5  41-45;47;6  46-50;8  2006;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22908;3;0;0;M;16/03/2000;0;2;22/04/2004;2004;DA;25;51;7  51-55;55;7  51-55;6  2004;4;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22909;2;0;0;A;16/03/2000;0;2;03/08/2004;2004;DA;25;43;5  41-45;47;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22910;2;0;0;A;16/03/2000;0;2;02/05/2001;2001;DA;25;58;8  56-+;59;8  56-60;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22911;2;0;0;A;16/03/2000;0;2;23/08/2001;2001;DV;21;58;8  56-+;59;8  56-60;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22912;3;0;0;A;16/03/2000;0;2;27/09/2001;2001;DA;21;47;6  46-50;48;6  46-50;3  2001;1;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22913;2;0;0;A;16/03/2000;0;2;09/04/2003;2003;DV;21;38;4  36-40;41;5  41-45;5  2003;3;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22914;2;0;0;C;17/03/2000;0;2;29/04/2003;2003;DV;21;28;2  26-30;31;3  31-35;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22915;2;0;0;A;17/03/2000;0;2;12/06/2003;2003;DV;21;26;2  26-30;29;2  26-30;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22916;3;0;0;D;17/03/2000;0;2;27/10/2004;2004;DV;21;61;8  56-+;65;9  61-65;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22917;2;0;0;A;17/03/2000;0;2;04/09/2000;2000;DV;21;39;4  36-40;39;4  36-40;2  2000;0;;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22918;4;0;0;C;17/03/2000;0;2;06/01/2006;2006;DV;21;25;1  19-25;31;3  31-35;8  2006;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22919;4;0;0;C;20/03/2000;0;2;07/08/2006;2006;DV;21;42;5  41-45;48;6  46-50;8  2006;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22920;3;0;0;A;20/03/2000;0;2;20/07/2000;2000;DA;21;53;7  51-55;53;7  51-55;2  2000;0;;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22921;2;1254;1;A;20/03/2000;0;2;23/09/2004;2004;DV;21;30;2  26-30;34;3  31-35;6  2004;4;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22922;4;0;0;C;20/03/2000;0;2;23/01/2004;2004;DV;21;27;2  26-30;31;3  31-35;6  2004;4;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22923;2;0;0;A;20/03/2000;0;2;24/12/2004;2004;DV;21;44;5  41-45;48;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22924;2;0;0;M;20/03/2000;0;2;02/12/2002;2002;DV;21;73;8  56-+;75;b  71-+;4  2002;2;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22925;2;0;0;A;20/03/2000;0;2;20/08/2004;2004;DA;21;47;6  46-50;51;7  51-55;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22926;3;0;0;M;20/03/2000;0;2;07/11/2001;2001;DA;25;47;6  46-50;48;6  46-50;3  2001;1;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22927;2;1143;2;A;21/03/2000;0;2;06/09/2002;2002;DA;21;44;5  41-45;46;6  46-50;4  2002;2;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22928;3;1551;2;A;21/03/2000;0;2;30/08/2004;2004;DA;21;33;3  31-35;37;4  36-40;6  2004;4;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22929;3;0;0;V;21/03/2000;0;2;20/10/2005;2005;DV;21;67;8  56-+;72;b  71-+;7  2005;5;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22930;3;1359;1;A;21/03/2000;0;2;09/08/2001;2001;DA;21;47;6  46-50;48;6  46-50;3  2001;1;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22931;3;0;0;A;21/03/2000;0;2;19/12/2001;2001;DV;21;68;8  56-+;69;a  66-70;3  2001;1;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22932;3;0;0;M;21/03/2000;0;2;20/07/2006;2006;DV;21;52;7  51-55;58;8  56-60;8  2006;6;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22933;3;0;0;A;21/03/2000;2;2;29/03/2000;2000;DA;21;57;8  56-+;57;8  56-60;2  2000;0;;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22934;3;0;0;M;21/03/2000;0;2;21/07/2003;2003;DV;21;31;3  31-35;34;3  31-35;5  2003;3;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22935;2;0;0;M;21/03/2000;0;2;24/06/2002;2002;DV;10;41;5  41-45;43;5  41-45;4  2002;2;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22936;2;0;0;U;21/03/2000;0;2;08/12/2004;2004;DA;25;57;8  56-+;61;9  61-65;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22937;3;1372;1;M;22/03/2000;0;2;16/09/2004;2004;DA;21;55;7  51-55;59;8  56-60;6  2004;4;1  1-4;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22938;2;0;0;A;22/03/2000;0;2;08/08/2006;2006;DV;21;40;4  36-40;46;6  46-50;8  2006;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22939;2;0;0;M;22/03/2000;0;2;30/11/2005;2005;DV;21;52;7  51-55;57;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22940;2;1534;0;M;22/03/2000;0;2;04/02/2005;2005;DV;21;26;2  26-30;31;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22941;4;0;0;A;22/03/2000;0;2;30/05/2000;2000;DV;21;26;2  26-30;26;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22942;2;0;0;A;22/03/2000;0;2;30/05/2000;2000;DV;21;27;2  26-30;27;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22943;3;0;0;A;23/03/2000;0;2;16/01/2001;2001;DV;21;38;4  36-40;39;4  36-40;3  2001;1;1  1-4;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22944;4;0;0;A;23/03/2000;0;2;08/11/2000;2000;DV;21;27;2  26-30;27;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22945;3;0;0;M;23/03/2000;0;2;27/07/2000;2000;DA;21;35;3  31-35;35;3  31-35;2  2000;0;;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22946;2;0;0;D;23/03/2000;0;2;02/01/2003;2003;DV;21;42;5  41-45;45;5  41-45;5  2003;3;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22947;2;0;0;A;23/03/2000;0;2;29/04/2003;2003;DV;21;30;2  26-30;33;3  31-35;5  2003;3;1  1-4;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22948;3;0;0;M;23/03/2000;0;2;23/03/2004;2004;DA;25;47;6  46-50;51;7  51-55;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22949;3;0;0;M;23/03/2000;0;2;09/02/2005;2005;DA;25;49;6  46-50;54;7  51-55;7  2005;5;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22950;3;0;0;A;23/03/2000;0;2;26/12/2005;2005;DV;21;46;6  46-50;51;7  51-55;7  2005;5;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22951;3;0;0;A;23/03/2000;0;2;23/08/2001;2001;DV;23;43;5  41-45;44;5  41-45;3  2001;1;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22952;3;0;0;A;23/03/2000;0;2;23/08/2001;2001;DV;21;42;5  41-45;43;5  41-45;3  2001;1;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22953;3;0;0;A;23/03/2000;0;2;12/04/2000;2000;DA;25;52;7  51-55;52;7  51-55;2  2000;0;;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22954;2;2058;3;A;24/03/2000;0;2;11/09/2002;2002;DA;21;41;5  41-45;43;5  41-45;4  2002;2;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22955;2;0;0;A;24/03/2000;0;2;17/08/2004;2004;DA;21;59;8  56-+;63;9  61-65;6  2004;4;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22956;2;0;0;A;24/03/2000;0;2;30/05/2002;2002;DA;21;48;6  46-50;50;6  46-50;4  2002;2;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22957;2;0;0;M;24/03/2000;0;2;01/12/2005;2005;DV;21;55;7  51-55;60;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22958;2;0;0;A;24/03/2000;0;2;15/05/2000;2000;DV;21;30;2  26-30;30;2  26-30;2  2000;0;;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22959;3;0;0;M;24/03/2000;0;2;01/12/2005;2005;DV;21;51;7  51-55;56;8  56-60;7  2005;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
22960;2;1614;0;C;24/03/2000;0;2;24/03/2006;2006;DV;21;27;2  26-30;33;3  31-35;8  2006;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22961;3;0;0;D;27/03/2000;0;2;20/04/2000;2000;DA;21;40;4  36-40;40;4  36-40;2  2000;0;;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22962;3;0;2;M;27/03/2000;0;2;22/06/2005;2005;DA;21;50;6  46-50;55;7  51-55;7  2005;5;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22963;3;0;0;A;27/03/2000;0;2;26/10/2005;2005;DV;21;30;2  26-30;35;3  31-35;7  2005;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22964;3;0;0;A;27/03/2000;0;2;17/10/2000;2000;RA;21;60;8  56-+;60;8  56-60;2  2000;0;;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22965;4;0;0;C;27/03/2000;0;2;30/08/2004;2004;DV;21;34;3  31-35;38;4  36-40;6  2004;4;1  1-4;31-35;3;;;;;;;;;;;;;;;;;;;;;;
22966;2;0;0;A;27/03/2000;0;2;23/07/2004;2004;DA;21;43;5  41-45;47;6  46-50;6  2004;4;1  1-4;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22967;2;0;0;M;27/03/2000;0;2;23/02/2004;2004;DA;21;46;6  46-50;50;6  46-50;6  2004;4;1  1-4;46-50;6;;;;;;;;;;;;;;;;;;;;;;
22968;2;0;0;A;27/03/2000;0;2;12/12/2003;2003;DA;21;61;8  56-+;64;9  61-65;5  2003;3;1  1-4;56-+;8;;;;;;;;;;;;;;;;;;;;;;
22969;3;0;0;M;28/03/2000;0;2;09/12/2005;2005;DV;21;25;1  19-25;30;2  26-30;7  2005;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
22970;4;0;0;C;28/03/2000;2;2;13/10/2000;2000;DA;21;38;4  36-40;38;4  36-40;2  2000;0;;36-40;4;;;;;;;;;;;;;;;;;;;;;;
22971;2;0;0;A;29/03/2000;0;2;11/04/2000;2000;DA;21;45;5  41-45;45;5  41-45;2  2000;0;;41-45;5;;;;;;;;;;;;;;;;;;;;;;
22972;4;0;0;C;29/03/2000;0;2;15/07/2004;2004;DV;21;25;1  19-25;29;2  26-30;6  2004;4;1  1-4;19-25;1;;;;;;;;;;;;;;;;;;;;;;
