Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
14209;2;18/07/1980;0;1;M;07/04/2006;2;;10;10107;31/12/1900;26;;;;;;
14210;2;05/02/1952;0;0;M;07/04/2006;2;;10;13907;31/12/1900;54;;;;;;
14211;2;01/11/1980;0;0;C;07/04/2006;2;;10;18319;31/12/1900;25;;;;;;
14212;4;24/06/1981;0;0;C;10/04/2006;2;;10;10107;31/12/1900;25;;;;;;
14213;3;27/05/1942;1926;0;M;11/04/2006;0;;21;88882;31/12/1900;64;;;;;;
14214;3;26/04/1943;2673;0;V;11/04/2006;0;;25;88882;31/12/1900;63;;;;;;
14215;3;28/07/1972;0;0;M;11/04/2006;2;;10;10507;31/12/1900;34;;;;;;
14216;4;07/07/1984;0;0;C;11/04/2006;2;;10;14707;31/12/1900;22;;;;;;
14217;2;26/03/1952;0;2;M;12/04/2006;2;;10;10107;31/12/1900;54;;;;;;
14218;2;18/11/1980;1855;0;C;12/04/2006;2;;10;13507;31/12/1900;25;;;;;;
14219;2;20/02/1954;0;0;C;12/04/2006;2;;10;13907;31/12/1900;52;;;;;;
14220;2;05/06/1971;1800;2;M;13/04/2006;0;;21;88881;31/12/1900;35;;;;;;
14221;2;27/08/1944;0;0;V;13/04/2006;2;;10;10107;31/12/1900;62;;;;;;
14222;3;28/08/1963;0;0;M;13/04/2006;2;;10;10807;31/12/1900;43;;;;;;
14223;4;19/10/1982;1416;0;C;13/04/2006;2;;10;14707;31/12/1900;23;;;;;;
14224;3;29/06/1938;1934;0;M;14/04/2006;0;;25;88882;31/12/1900;68;;;;;;
14225;2;13/03/1977;1535;0;M;14/04/2006;2;;10;13507;31/12/1900;29;;;;;;
14226;2;09/06/1977;2030;0;C;18/04/2006;2;;10;11907;31/12/1900;29;;;;;;
14227;2;14/05/1965;2200;2;U;18/04/2006;2;;10;14707;31/12/1900;41;;;;;;
14228;2;29/08/2004;0;0;C;19/04/2006;2;;21;10907;31/12/1900;2;;;;;;
14229;2;15/05/1978;0;1;M;19/04/2006;2;;10;16807;31/12/1900;28;;;;;;
14230;2;08/05/1940;1124;0;M;20/04/2006;0;;21;88881;31/12/1900;66;;;;;;
14231;4;04/08/1983;1401;0;C;20/04/2006;2;;10;13607;31/12/1900;23;;;;;;
14232;3;05/10/1929;4955;0;V;21/04/2006;0;;25;88882;31/12/1900;77;;;;;;
14233;4;17/06/1978;0;0;P;21/04/2006;0;;21;88881;31/12/1900;28;;;;;;
14234;2;21/12/1978;0;1;M;21/04/2006;2;;10;16807;31/12/1900;27;;;;;;
14235;3;02/02/1952;2251;0;B;24/04/2006;0;;25;88882;31/12/1900;54;;;;;;
14236;3;03/02/1963;1106;0;M;24/04/2006;0;;21;88882;31/12/1900;43;;;;;;
14237;3;21/02/1950;0;0;G;26/04/2006;0;;21;88881;31/12/1900;56;;;;;;
14238;4;13/03/1975;0;0;C;28/04/2006;2;;10;17607;31/12/1900;31;;;;;;
14239;2;08/11/1975;0;0;P;28/04/2006;2;;10;13807;31/12/1900;30;;;;;;
14240;2;04/02/1936;4000;0;M;02/05/2006;0;;25;88882;31/12/1900;70;;;;;;
14241;3;21/05/1964;0;2;M;02/05/2006;2;;10;10107;31/12/1900;42;;;;;;
14242;2;28/10/1951;2058;0;M;03/05/2006;0;;21;88882;31/12/1900;55;;;;;;
14243;2;29/04/1977;0;0;U;03/05/2006;2;;10;18707;31/12/1900;29;;;;;;
14244;2;14/04/1940;2199;0;M;04/05/2006;0;;25;88882;31/12/1900;66;;;;;;
14245;4;08/09/1965;0;0;U;04/05/2006;0;;21;88881;31/12/1900;41;;;;;;
14246;3;18/10/1947;0;0;D;04/05/2006;2;;10;18707;31/12/1900;59;;;;;;
14247;2;24/07/1964;0;1;M;04/05/2006;2;;10;10207;31/12/1900;42;;;;;;
14248;3;20/02/1953;0;0;M;05/05/2006;2;;10;10907;31/12/1900;53;;;;;;
14249;2;14/10/1958;1250;1;G;05/05/2006;0;;21;88881;31/12/1900;48;;;;;;
14250;2;27/01/1973;0;0;U;09/05/2006;2;;10;18707;31/12/1900;33;;;;;;
14251;2;13/03/1956;0;2;M;09/05/2006;2;;10;16707;31/12/1900;50;;;;;;
14252;2;02/10/1975;1120;1;U;09/05/2006;2;;10;10907;31/12/1900;31;;;;;;
14253;4;25/06/1959;1600;2;U;10/05/2006;0;;21;88881;31/12/1900;47;;;;;;
14254;3;06/08/1969;0;3;C;10/05/2006;2;;10;10107;31/12/1900;37;;;;;;
14255;2;26/05/1979;1619;0;U;10/05/2006;2;;10;13507;31/12/1900;27;;;;;;
14256;2;11/05/1964;0;0;M;10/05/2006;2;;10;13907;31/12/1900;42;;;;;;
14257;2;20/05/1941;1200;0;F;10/05/2006;0;;21;88881;31/12/1900;65;;;;;;
14258;2;23/03/1965;2774;3;G;11/05/2006;2;;10;10207;31/12/1900;41;;;;;;
14259;4;07/06/1981;1450;0;C;11/05/2006;2;;10;13507;31/12/1900;25;;;;;;
14260;2;08/05/1982;0;0;C;11/05/2006;2;;10;13507;31/12/1900;24;;;;;;
14261;4;14/02/1978;0;0;U;11/05/2006;2;;10;13507;31/12/1900;28;;;;;;
14262;2;15/02/1976;0;0;C;11/05/2006;2;;10;13507;31/12/1900;30;;;;;;
14263;2;30/05/1974;0;0;U;12/05/2006;0;;21;88881;31/12/1900;32;;;;;;
14264;2;13/09/1968;0;0;U;15/05/2006;2;;10;16807;31/12/1900;38;;;;;;
14265;3;20/05/1966;0;2;M;15/05/2006;2;;10;10807;31/12/1900;40;;;;;;
14266;2;04/11/1976;0;0;U;16/05/2006;2;;10;11907;31/12/1900;30;;;;;;
14267;2;22/10/1973;1437;1;U;16/05/2006;2;;10;10807;31/12/1900;33;;;;;;
14268;3;26/03/1960;2366;2;B;17/05/2006;0;;25;88882;31/12/1900;46;;;;;;
14269;3;30/07/1971;2000;2;P;17/05/2006;0;;25;88882;31/12/1900;35;;;;;;
14270;2;07/08/1954;0;2;U;17/05/2006;2;;10;10107;31/12/1900;52;;;;;;
14271;4;24/09/1959;0;1;C;17/05/2006;2;;10;10107;31/12/1900;47;;;;;;
14272;3;21/11/1970;0;2;M;17/05/2006;2;;10;13907;31/12/1900;35;;;;;;
14273;4;13/01/1961;1188;2;U;18/05/2006;0;;23;88883;31/12/1900;45;;;;;;
14274;2;22/02/1966;0;3;M;18/05/2006;2;;10;18707;31/12/1900;40;;;;;;
14275;3;17/04/1960;0;0;M;18/05/2006;2;;10;13907;31/12/1900;46;;;;;;
14276;3;17/08/1938;4417;0;V;19/05/2006;0;;25;88882;31/12/1900;68;;;;;;
14277;3;01/05/1973;0;2;M;19/05/2006;2;;10;10107;31/12/1900;33;;;;;;
14278;4;10/04/1964;1711;0;U;22/05/2006;0;;25;88882;31/12/1900;42;;;;;;
14279;3;27/04/1968;0;2;M;22/05/2006;2;;10;10807;31/12/1900;38;;;;;;
14280;4;09/05/1975;0;0;U;22/05/2006;2;;10;14707;31/12/1900;31;;;;;;
14281;3;08/09/1969;1407;0;M;23/05/2006;0;;23;88883;31/12/1900;37;;;;;;
14282;3;06/08/1976;0;0;M;23/05/2006;2;;10;10207;31/12/1900;30;;;;;;
14283;3;16/12/1949;3275;0;M;26/05/2006;0;;23;88883;31/12/1900;56;;;;;;
14284;3;01/07/1977;0;0;M;26/05/2006;2;;10;12149;31/12/1900;29;;;;;;
14285;3;20/10/1969;0;0;S;26/05/2006;2;;10;16607;31/12/1900;37;;;;;;
14286;2;11/04/1952;0;0;C;26/05/2006;0;DV;21;18707;19/09/2006;54;;;;;;
14287;2;29/03/1969;0;0;S;26/05/2006;0;;10;16807;31/12/1900;37;;;;;;
14288;2;10/11/1983;1700;0;U;26/05/2006;2;;10;10207;31/12/1900;23;;;;;;
14289;2;27/09/1980;0;0;C;26/05/2006;2;;10;10507;31/12/1900;26;;;;;;
14290;2;29/01/1977;1720;0;P;29/05/2006;2;;10;18707;31/12/1900;29;;;;;;
14291;3;28/09/1964;0;0;M;30/05/2006;2;;10;14707;31/12/1900;42;;;;;;
14292;3;30/10/1975;2119;0;M;31/05/2006;2;;10;15707;31/12/1900;31;;;;;;
14293;2;15/11/1969;0;0;U;31/05/2006;2;;10;10107;31/12/1900;37;;;;;;
14294;4;28/03/1976;0;0;U;31/05/2006;2;;10;10107;31/12/1900;30;;;;;;
14295;2;02/04/1955;2478;0;C;31/05/2006;0;;24;88884;31/12/1900;51;;;;;;
14296;4;26/06/1964;1915;1;A;02/06/2006;0;;10;11307;31/12/1900;42;;;;;;
14297;3;31/05/1938;0;0;M;02/06/2006;2;;10;15607;31/12/1900;68;;;;;;
14298;2;23/12/1956;3000;1;M;06/06/2006;2;;10;10107;31/12/1900;49;;;;;;
14299;2;29/06/1961;0;0;M;06/06/2006;2;;10;10107;31/12/1900;45;;;;;;
14300;2;12/05/1965;0;0;C;06/06/2006;2;;10;16707;31/12/1900;41;;;;;;
14301;3;10/06/1969;0;1;M;06/06/2006;2;;10;13907;31/12/1900;37;;;;;;
14302;2;20/12/1974;0;0;U;06/06/2006;2;;10;10207;31/12/1900;31;;;;;;
14303;4;13/07/1979;1764;0;P;06/06/2006;2;;10;14707;31/12/1900;27;;;;;;
14304;2;01/05/1967;1500;0;M;07/06/2006;0;;21;88882;31/12/1900;39;;;;;;
14305;3;09/04/1963;2312;0;M;07/06/2006;0;;21;88882;31/12/1900;43;;;;;;
14306;2;11/05/1999;0;0;C;07/06/2006;2;;21;10107;31/12/1900;7;;;;;;
14307;2;28/07/1954;2053;0;E;07/06/2006;2;;10;18319;31/12/1900;52;;;;;;
14308;4;28/10/1979;2534;0;U;07/06/2006;2;;10;18319;31/12/1900;27;;;;;;
14309;2;15/04/1977;0;0;M;07/06/2006;2;;10;14707;31/12/1900;29;;;;;;
14310;3;18/11/1959;0;0;G;07/06/2006;0;;21;88881;31/12/1900;47;;;;;;
14311;2;19/03/1961;2600;0;M;08/06/2006;0;;21;88882;31/12/1900;45;;;;;;
14312;3;26/11/1939;0;0;M;08/06/2006;2;;10;17807;31/12/1900;67;;;;;;
14313;4;08/08/1945;3261;0;M;09/06/2006;0;;25;88882;31/12/1900;61;;;;;;
14314;4;23/01/1971;0;0;U;09/06/2006;2;;10;16807;31/12/1900;35;;;;;;
14315;2;29/04/1969;2540;0;D;09/06/2006;2;;10;18319;31/12/1900;37;;;;;;
14316;3;24/03/1971;1593;2;B;09/06/2006;0;;21;88881;31/12/1900;35;;;;;;
14317;3;30/11/1937;2357;0;M;12/06/2006;0;;21;88882;31/12/1900;69;;;;;;
14318;4;30/06/1971;0;0;C;12/06/2006;2;;10;14707;31/12/1900;35;;;;;;
14319;3;02/05/1964;1147;0;M;13/06/2006;0;;23;88883;31/12/1900;42;;;;;;
14320;2;05/07/2005;0;0;C;13/06/2006;2;;21;10107;31/12/1900;1;;;;;;
14321;2;23/05/1964;0;1;M;13/06/2006;2;;10;10107;31/12/1900;42;;;;;;
14322;2;18/03/1964;3407;0;M;14/06/2006;0;;21;88882;31/12/1900;42;;;;;;
14323;2;05/09/1969;1496;0;M;15/06/2006;0;;21;88882;31/12/1900;37;;;;;;
14324;2;17/12/1971;0;1;U;15/06/2006;2;;10;16707;31/12/1900;34;;;;;;
14325;2;02/10/1987;0;0;C;19/06/2006;2;;10;10107;31/12/1900;19;;;;;;
14326;2;09/10/1966;0;0;M;19/06/2006;2;;10;10107;31/12/1900;40;;;;;;
14327;2;23/01/2006;0;0;C;19/06/2006;2;;21;10107;31/12/1900;0;;;;;;
14328;4;19/06/1970;0;2;U;19/06/2006;2;;10;16807;31/12/1900;36;;;;;;
14329;2;31/12/1972;1600;2;M;19/06/2006;0;;21;88881;31/12/1900;33;;;;;;
14330;4;09/05/1953;1789;0;D;20/06/2006;0;;23;88883;31/12/1900;53;;;;;;
14331;4;07/02/1980;0;0;P;20/06/2006;2;;10;13907;31/12/1900;26;;;;;;
14332;3;27/02/1945;0;0;M;20/06/2006;2;;10;17807;31/12/1900;61;;;;;;
14333;4;31/07/1980;1940;1;U;20/06/2006;2;;10;18319;31/12/1900;26;;;;;;
14334;2;19/01/1993;0;0;C;21/06/2006;2;;21;10107;31/12/1900;13;;;;;;
14335;4;26/01/1974;0;0;U;21/06/2006;2;;10;10107;31/12/1900;32;;;;;;
14336;2;27/04/1970;0;0;M;21/06/2006;2;;10;14607;31/12/1900;36;;;;;;
14337;4;14/08/1980;1415;0;C;21/06/2006;2;;10;13907;31/12/1900;26;;;;;;
14338;2;11/06/1971;0;0;C;22/06/2006;2;;10;15707;31/12/1900;35;;;;;;
14339;3;15/02/1966;1300;3;F;22/06/2006;2;;10;10807;31/12/1900;40;;;;;;
14340;3;26/01/1968;1471;3;B;26/06/2006;0;;25;88882;31/12/1900;38;;;;;;
14341;3;24/03/1982;0;0;M;26/06/2006;0;;21;88881;31/12/1900;24;;;;;;
14342;2;16/08/1967;1240;0;M;26/06/2006;0;;21;88881;31/12/1900;39;;;;;;
14343;3;09/06/1965;2000;2;M;26/06/2006;2;;10;10107;31/12/1900;41;;;;;;
14344;3;18/01/1966;0;3;M;27/06/2006;2;;10;13607;31/12/1900;40;;;;;;
14345;2;14/07/1960;2150;2;M;27/06/2006;0;;21;88881;31/12/1900;46;;;;;;
14346;3;03/01/1971;0;1;M;28/06/2006;2;;10;13507;31/12/1900;35;;;;;;
14347;2;24/01/1947;0;0;M;28/06/2006;2;;10;14707;31/12/1900;59;;;;;;
14348;4;09/02/1990;0;0;C;29/06/2006;2;;21;10107;31/12/1900;16;;;;;;
14349;2;15/02/1976;0;0;M;29/06/2006;2;;10;10107;31/12/1900;30;;;;;;
14350;3;27/04/1958;1743;0;M;29/06/2006;2;;10;18319;31/12/1900;48;;;;;;
14351;3;28/03/1953;1005;0;M;29/06/2006;2;;10;18319;31/12/1900;53;;;;;;
14352;4;26/12/1965;0;0;A;29/06/2006;2;;10;12149;31/12/1900;41;;;;;;
14353;3;25/03/1958;437;0;M;30/06/2006;0;;21;88882;31/12/1900;48;;;;;;
14354;3;21/05/1954;0;0;M;30/06/2006;2;;10;13507;31/12/1900;52;;;;;;
14355;4;12/07/1989;0;0;C;03/07/2006;2;;21;10107;31/12/1900;17;;;;;;
14356;3;08/12/1959;0;0;M;04/07/2006;2;;10;10107;31/12/1900;47;;;;;;
14357;4;19/10/1981;2200;0;U;04/07/2006;2;;10;13507;31/12/1900;25;;;;;;
14358;2;30/08/1972;0;2;M;04/07/2006;2;;10;16807;31/12/1900;34;;;;;;
14359;3;26/11/1963;1920;0;M;05/07/2006;0;;21;88882;31/12/1900;43;;;;;;
14360;2;21/05/1973;0;1;C;05/07/2006;2;;10;16807;31/12/1900;33;;;;;;
14361;2;14/10/1980;0;0;M;06/07/2006;2;;10;10207;31/12/1900;26;;;;;;
14362;4;20/12/2001;0;0;C;07/07/2006;2;;21;10907;31/12/1900;5;;;;;;
14363;4;17/12/2001;0;0;A;10/07/2006;2;;21;10107;31/12/1900;5;;;;;;
14364;3;16/08/1953;0;0;D;10/07/2006;2;;10;17807;31/12/1900;53;;;;;;
14365;2;14/02/1965;0;0;M;10/07/2006;2;;10;18707;31/12/1900;41;;;;;;
14366;3;21/08/1957;2214;2;G;10/07/2006;0;;21;88881;31/12/1900;49;;;;;;
14367;2;27/08/1965;1300;0;U;11/07/2006;0;;21;88881;31/12/1900;41;;;;;;
14368;2;14/12/1957;1295;2;U;11/07/2006;0;;21;88881;31/12/1900;49;;;;;;
14369;2;28/04/1961;0;0;C;11/07/2006;2;;10;15707;31/12/1900;45;;;;;;
14370;4;10/01/1970;2724;0;C;11/07/2006;2;;10;10107;31/12/1900;37;;;;;;
14371;2;06/11/1977;0;0;U;12/07/2006;2;;10;10107;31/12/1900;29;;;;;;
14372;4;30/09/1971;0;0;C;12/07/2006;2;;10;10107;31/12/1900;35;;;;;;
14373;2;30/03/1945;1904;0;M;17/07/2006;0;;21;88882;31/12/1900;61;;;;;;
14374;2;25/03/1963;0;0;M;17/07/2006;2;;10;18707;31/12/1900;43;;;;;;
14375;3;01/03/1953;3474;0;D;18/07/2006;0;;25;88882;31/12/1900;53;;;;;;
14376;2;26/05/1966;2268;3;U;19/07/2006;0;;23;88883;31/12/1900;40;;;;;;
14377;2;17/02/1969;0;0;C;19/07/2006;2;;10;13907;31/12/1900;37;;;;;;
14378;4;15/10/1983;0;0;C;20/07/2006;2;;10;12149;31/12/1900;23;;;;;;
14379;3;02/05/1962;1557;2;M;21/07/2006;0;;25;88882;31/12/1900;44;;;;;;
14380;2;10/12/1977;1280;0;C;21/07/2006;2;;10;15707;31/12/1900;29;;;;;;
14381;4;05/04/1997;0;2;C;21/07/2006;2;;21;10107;31/12/1900;9;;;;;;
14382;3;27/10/1967;4788;0;B;24/07/2006;0;;21;88882;31/12/1900;39;;;;;;
14383;2;14/03/1956;0;0;U;25/07/2006;2;;10;11907;31/12/1900;50;;;;;;
14384;2;12/07/1967;0;0;M;26/07/2006;2;;10;11907;31/12/1900;39;;;;;;
14385;3;16/08/1960;0;1;D;26/07/2006;2;;10;17607;31/12/1900;46;;;;;;
14386;2;28/05/1977;0;0;M;26/07/2006;2;;10;13507;31/12/1900;29;;;;;;
14387;4;12/07/1974;1404;0;U;26/07/2006;2;;10;18707;31/12/1900;32;;;;;;
14388;4;16/11/1975;0;0;C;28/07/2006;2;;10;10807;31/12/1900;31;;;;;;
14389;4;02/02/1984;0;0;C;28/07/2006;2;;10;10207;31/12/1900;22;;;;;;
14390;4;26/02/1980;0;0;U;28/07/2006;2;;10;14707;31/12/1900;26;;;;;;
14391;4;14/04/1983;1359;0;C;31/07/2006;0;;10;11307;31/12/1900;23;;;;;;
14392;2;10/08/1970;3006;2;M;31/07/2006;0;;23;88883;31/12/1900;36;;;;;;
14393;3;01/03/1971;0;0;M;31/07/2006;2;;10;16607;31/12/1900;35;;;;;;
14394;2;09/02/1972;0;0;C;03/08/2006;2;;10;12149;31/12/1900;34;;;;;;
14395;3;14/11/1986;0;0;A;03/08/2006;2;;10;12149;31/12/1900;20;;;;;;
14396;4;12/07/1979;1738;0;U;07/08/2006;0;;21;88882;31/12/1900;27;;;;;;
14397;4;21/05/1970;0;0;C;07/08/2006;2;;10;17807;31/12/1900;36;;;;;;
14398;3;04/04/1973;1500;2;E;09/08/2006;2;;10;10507;31/12/1900;33;;;;;;
14399;2;29/07/1969;3600;1;P;10/08/2006;0;;21;88881;31/12/1900;37;;;;;;
14400;2;29/07/1937;1596;0;C;10/08/2006;0;;25;88882;31/12/1900;69;;;;;;
14401;4;05/01/1986;0;0;C;10/08/2006;2;;10;13507;31/12/1900;21;;;;;;
14402;4;25/01/1984;0;0;U;10/08/2006;2;;10;14707;31/12/1900;23;;;;;;
14403;2;18/06/1960;3414;0;B;14/08/2006;0;;23;88883;31/12/1900;46;;;;;;
14404;2;25/01/2006;0;0;C;14/08/2006;2;;21;10107;31/12/1900;1;;;;;;
14405;2;15/07/1980;0;1;P;14/08/2006;2;;10;10807;31/12/1900;26;;;;;;
14406;3;11/08/1955;2845;3;M;16/08/2006;0;;25;88882;31/12/1900;51;;;;;;
14407;2;04/07/1982;0;0;U;16/08/2006;2;;10;10107;31/12/1900;24;;;;;;
14408;3;24/01/1981;0;2;M;16/08/2006;2;;10;10107;31/12/1900;26;;;;;;
14409;2;20/09/1944;2551;2;M;17/08/2006;0;;25;88882;31/12/1900;62;;;;;;
14410;4;01/12/2001;0;0;C;17/08/2006;2;;21;10107;31/12/1900;5;;;;;;
14411;2;07/01/1973;0;0;C;17/08/2006;2;;10;12149;31/12/1900;34;;;;;;
14412;2;10/09/1974;0;0;U;21/08/2006;2;;10;10107;31/12/1900;32;;;;;;
14413;3;09/04/1964;1925;3;M;22/08/2006;0;;25;88882;31/12/1900;42;;;;;;
14414;2;08/09/1979;0;2;M;22/08/2006;2;;10;10207;31/12/1900;27;;;;;;
14415;2;20/04/1974;0;0;C;22/08/2006;2;;10;10207;31/12/1900;32;;;;;;
14416;3;17/06/1956;1800;0;M;23/08/2006;0;;21;88882;31/12/1900;50;;;;;;
14417;4;23/03/1982;1500;0;C;23/08/2006;0;;10;10107;31/12/1900;24;;;;;;
14418;4;14/11/1983;1450;0;U;23/08/2006;2;;10;13507;31/12/1900;23;;;;;;
14419;2;02/01/1965;0;0;A;23/08/2006;2;;10;16707;31/12/1900;42;;;;;;
14420;4;22/01/1969;0;0;C;23/08/2006;2;;10;16707;31/12/1900;38;;;;;;
14421;3;02/06/1960;0;1;M;24/08/2006;2;;10;10107;31/12/1900;46;;;;;;
14422;2;26/10/1956;0;3;M;24/08/2006;2;;10;10107;31/12/1900;50;;;;;;
14423;2;19/12/1979;1500;0;C;24/08/2006;2;;10;17807;31/12/1900;27;;;;;;
14424;3;04/07/1977;0;2;M;24/08/2006;2;;10;17607;31/12/1900;29;;;;;;
14425;3;29/03/1949;0;0;M;24/08/2006;2;;10;17607;31/12/1900;57;;;;;;
14426;2;08/09/1951;0;1;M;25/08/2006;2;;10;17607;31/12/1900;55;;;;;;
14427;3;21/04/1969;0;2;M;25/08/2006;2;;10;10507;31/12/1900;37;;;;;;
14428;2;29/01/1971;1459;0;C;28/08/2006;0;;23;88883;31/12/1900;36;;;;;;
14429;2;26/09/1948;0;0;M;28/08/2006;2;;10;10107;31/12/1900;58;;;;;;
14430;2;23/03/1964;4070;2;M;28/08/2006;2;;10;12149;31/12/1900;42;;;;;;
14431;3;14/01/1925;0;0;V;29/08/2006;2;;10;18319;31/12/1900;82;;;;;;
14432;2;20/09/1977;1650;0;P;30/08/2006;2;;10;16807;31/12/1900;29;;;;;;
14433;2;25/03/1980;0;0;C;30/08/2006;2;;10;10207;31/12/1900;26;;;;;;
14434;4;05/07/1978;0;0;U;31/08/2006;2;;10;18707;31/12/1900;28;;;;;;
14435;4;25/10/1975;2088;0;C;31/08/2006;2;;10;10107;31/12/1900;31;;;;;;
14436;4;30/06/1984;1426;0;C;01/09/2006;2;;10;15707;31/12/1900;22;;;;;;
14437;3;29/01/1982;0;0;M;01/09/2006;2;;10;10107;31/12/1900;25;;;;;;
14438;2;20/08/1961;2500;0;U;04/09/2006;0;;23;88883;31/12/1900;45;;;;;;
14439;3;13/09/1941;2459;0;V;04/09/2006;0;;23;88883;31/12/1900;65;;;;;;
14440;4;06/03/1978;0;0;U;04/09/2006;0;;10;13507;31/12/1900;28;;;;;;
14441;3;19/04/1969;2349;0;M;05/09/2006;0;;23;88883;31/12/1900;37;;;;;;
14442;4;11/11/2002;0;0;C;05/09/2006;2;;21;10107;31/12/1900;4;;;;;;
14443;2;23/04/1961;2184;0;U;07/09/2006;0;;23;88883;31/12/1900;45;;;;;;
14444;3;04/05/1953;0;0;M;07/09/2006;2;;10;17807;31/12/1900;53;;;;;;
14445;2;02/07/1970;1300;0;U;08/09/2006;0;;21;88881;31/12/1900;36;;;;;;
14446;3;04/03/1974;1425;2;M;08/09/2006;0;;23;88883;31/12/1900;33;;;;;;
14447;4;05/03/1981;0;0;U;08/09/2006;2;;10;15707;31/12/1900;26;;;;;;
14448;4;27/07/1983;0;0;C;08/09/2006;2;;10;13507;31/12/1900;23;;;;;;
14449;2;03/08/1970;0;1;M;08/09/2006;2;;10;14607;31/12/1900;36;;;;;;
14450;3;21/04/1979;0;1;M;08/09/2006;2;;10;16707;31/12/1900;27;;;;;;
14451;3;01/03/1982;1064;0;U;11/09/2006;0;;21;88881;31/12/1900;25;;;;;;
14452;4;15/02/1982;0;0;U;11/09/2006;2;;10;13807;31/12/1900;25;;;;;;
14453;2;05/02/1955;3312;1;M;12/09/2006;0;;25;88882;31/12/1900;52;;;;;;
14454;2;16/05/1981;0;0;C;12/09/2006;2;;10;16707;31/12/1900;25;;;;;;
14455;2;22/07/1973;0;2;M;12/09/2006;2;;10;10807;31/12/1900;33;;;;;;
14456;2;02/02/1989;0;0;C;12/09/2006;2;;21;10907;31/12/1900;18;;;;;;
14457;4;30/09/1977;0;0;C;13/09/2006;2;;10;16807;31/12/1900;29;;;;;;
14458;4;21/05/1982;0;0;C;13/09/2006;2;;10;10907;31/12/1900;24;;;;;;
14459;2;16/02/1979;0;0;U;14/09/2006;2;;10;10107;31/12/1900;28;;;;;;
14460;2;06/06/2005;0;0;C;15/09/2006;2;;21;10107;31/12/1900;1;;;;;;
14461;3;19/04/1966;0;2;M;18/09/2006;0;;10;10107;31/12/1900;40;;;;;;
14462;4;04/05/1980;0;0;C;19/09/2006;2;;10;13607;31/12/1900;26;;;;;;
14463;3;08/11/1968;2982;0;B;20/09/2006;0;;25;88882;31/12/1900;38;;;;;;
14464;2;17/01/1966;0;3;U;20/09/2006;2;;10;17499;31/12/1900;41;;;;;;
14465;2;05/11/1965;1438;1;M;21/09/2006;0;;23;88883;31/12/1900;41;;;;;;
14466;2;09/12/1975;0;1;M;21/09/2006;2;;10;10107;31/12/1900;31;;;;;;
14467;4;16/02/1998;0;0;C;21/09/2006;2;;21;10107;31/12/1900;9;;;;;;
14468;3;25/11/1970;1740;2;M;21/09/2006;2;;10;10107;31/12/1900;36;;;;;;
14469;4;06/03/1980;1412;0;C;21/09/2006;2;;10;17807;31/12/1900;27;;;;;;
14470;2;24/09/1979;0;0;C;21/09/2006;2;;10;17807;31/12/1900;27;;;;;;
14471;2;01/08/1971;0;0;U;21/09/2006;2;;10;10207;31/12/1900;35;;;;;;
14472;3;07/12/1945;3289;0;M;22/09/2006;0;;21;88882;31/12/1900;61;;;;;;
14473;2;18/08/1981;0;0;U;22/09/2006;2;;10;10207;31/12/1900;25;;;;;;
14474;3;04/10/1974;809;0;M;25/09/2006;0;;23;88883;31/12/1900;32;;;;;;
14475;2;27/10/1962;3416;0;M;25/09/2006;0;;21;88882;31/12/1900;44;;;;;;
14476;3;31/01/1943;856;0;M;25/09/2006;0;;21;88882;31/12/1900;64;;;;;;
14477;2;13/05/1964;5155;3;M;25/09/2006;0;;25;88882;31/12/1900;42;;;;;;
14478;2;14/01/1978;0;0;P;25/09/2006;2;;10;10807;31/12/1900;29;;;;;;
14479;2;20/08/1975;1534;2;P;25/09/2006;2;;10;10807;31/12/1900;31;;;;;;
14480;4;27/11/1955;2673;0;U;26/09/2006;0;;25;88882;31/12/1900;51;;;;;;
14481;4;28/11/1984;0;0;C;26/09/2006;0;;21;88882;31/12/1900;22;;;;;;
14482;2;13/09/1978;0;0;U;26/09/2006;2;;10;10107;31/12/1900;28;;;;;;
14483;4;28/09/1959;1250;2;P;26/09/2006;2;;10;13807;31/12/1900;47;;;;;;
14484;3;27/09/1975;0;0;U;26/09/2006;2;;10;10807;31/12/1900;31;;;;;;
14485;3;27/12/1945;1576;0;M;26/09/2006;0;;21;88881;31/12/1900;61;;;;;;
14486;2;15/08/1954;4234;1;M;27/09/2006;0;;25;88882;31/12/1900;52;;;;;;
14487;4;17/09/1974;0;0;U;27/09/2006;2;;10;16807;31/12/1900;32;;;;;;
14488;3;22/12/1959;0;0;D;27/09/2006;2;;10;10807;31/12/1900;47;;;;;;
14489;2;06/07/1949;1889;0;M;27/09/2006;2;;21;88881;31/12/1900;57;;;;;;
14490;3;03/12/1972;2027;3;M;28/09/2006;0;;25;88882;31/12/1900;34;;;;;;
14491;2;18/06/1948;1877;0;M;28/09/2006;0;;25;88882;31/12/1900;58;;;;;;
14492;3;19/12/1967;1704;0;M;28/09/2006;0;;21;88882;31/12/1900;39;;;;;;
14493;4;20/08/1983;0;0;C;28/09/2006;2;;10;13507;31/12/1900;23;;;;;;
14494;2;30/04/1981;0;0;C;28/09/2006;2;;10;13807;31/12/1900;25;;;;;;
14495;2;10/04/1978;0;0;C;28/09/2006;2;;10;18707;31/12/1900;28;;;;;;
