,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
26555,26556,2,0,0,A,2002-08-28,0,2006-09-01,DV,21,27,31,4
26556,26557,4,0,0,C,2002-08-28,0,2005-05-10,DV,21,39,42,3
26557,26558,3,1500,0,U,2002-08-28,0,2006-11-03,DV,21,23,27,4
26558,26559,3,1778,0,A,2002-08-29,2,2003-01-06,DA,21,30,31,1
26559,26560,3,0,0,S,2002-08-29,0,2006-11-13,DV,21,57,61,4
26560,26561,3,0,0,A,2002-08-29,0,2004-06-30,DV,21,62,64,2
26561,26562,2,0,0,A,2002-08-29,0,2002-09-19,RA,21,31,31,0
26562,26563,3,0,0,A,2002-08-29,0,2002-09-27,DV,21,52,52,0
26563,26564,2,0,0,A,2002-08-29,0,2002-09-16,RA,21,47,47,0
26564,26565,2,2408,0,C,2002-08-30,0,2006-05-22,DV,21,39,43,4
26565,26566,3,0,0,A,2002-08-30,2,2004-04-15,DA,21,47,49,2
26566,26567,4,0,0,C,2002-08-30,0,2006-11-02,DV,21,22,26,4
26567,26568,2,1700,0,C,2002-08-30,0,2006-01-04,DV,21,37,41,4
26568,26569,4,1617,0,C,2002-08-30,0,2006-08-03,DV,21,27,31,4
26569,26570,2,0,0,A,2002-08-30,0,2002-10-08,DV,21,24,24,0
26570,26571,3,0,0,A,2002-08-30,0,2004-02-27,DV,21,51,53,2
26571,26572,2,0,0,A,2002-08-30,0,2004-02-27,DV,21,55,57,2
26572,26573,3,0,0,A,2002-08-30,0,2005-07-28,DV,21,26,29,3
26573,26574,2,0,0,A,2002-09-02,0,2003-03-06,RA,21,42,43,1
26574,26575,2,0,0,M,2002-09-02,0,2006-11-20,RA,21,27,31,4
26575,26576,3,0,0,A,2002-09-02,0,2003-03-06,RA,21,37,38,1
26576,26577,4,0,0,C,2002-09-02,0,2006-03-28,DV,21,33,37,4
26577,26578,4,1585,1,C,2002-09-02,0,2005-12-27,DV,21,31,34,3
26578,26579,4,0,0,C,2002-09-03,0,2006-07-21,DV,21,27,31,4
26579,26580,3,0,0,A,2002-09-03,0,2004-01-20,DV,21,44,46,2
26580,26581,2,0,0,A,2002-09-03,0,2004-06-11,DV,21,29,31,2
26581,26582,2,0,0,M,2002-09-04,0,2006-10-25,DV,21,33,37,4
26582,26583,2,0,0,M,2002-09-04,0,2002-11-22,DA,21,40,40,0
26583,26584,3,0,0,A,2002-09-04,0,2002-10-01,DV,21,37,37,0
26584,26585,3,0,0,M,2002-09-05,0,2005-01-26,DV,21,36,39,3
26585,26586,4,0,0,C,2002-09-05,0,2005-04-12,DV,21,25,28,3
26586,26587,4,1454,0,C,2002-09-05,0,2006-02-07,DA,21,29,33,4
26587,26588,3,1200,0,C,2002-09-05,0,2006-05-30,DV,21,24,28,4
26588,26589,3,0,0,A,2002-09-05,0,2003-06-13,DV,21,32,33,1
26589,26590,2,0,0,C,2002-09-05,0,2005-11-28,DV,21,28,31,3
26590,26591,2,0,3,B,2002-09-06,0,2004-07-23,DA,21,38,40,2
26591,26592,3,0,0,M,2002-09-06,0,2004-08-31,DA,21,30,32,2
26592,26593,2,0,0,A,2002-09-06,0,2003-08-29,DV,21,38,39,1
26593,26594,3,0,0,M,2002-09-06,2,2004-01-16,DA,21,54,56,2
26594,26595,2,0,0,A,2002-09-06,0,2003-06-19,DV,21,34,35,1
26595,26596,3,2213,2,S,2002-09-06,0,2004-03-22,DV,21,31,33,2
26596,26597,2,0,0,A,2002-09-09,0,2006-09-01,DV,21,58,62,4
26597,26598,3,0,0,B,2002-09-09,0,2006-05-11,DA,25,51,55,4
26598,26599,2,1300,0,C,2002-09-09,0,2006-07-18,DV,21,26,30,4
26599,26600,2,0,0,A,2002-09-10,0,2004-09-16,DA,21,26,28,2
26600,26601,2,3762,2,M,2002-09-10,0,2004-08-06,DA,21,57,59,2
26601,26602,4,0,0,C,2002-09-10,0,2004-10-07,DV,21,24,26,2
26602,26603,2,0,0,A,2002-09-10,0,2004-10-07,DV,21,25,27,2
26603,26604,2,0,1,M,2002-09-10,0,2005-11-29,DV,21,47,50,3
26604,26605,3,0,0,A,2002-09-10,2,2004-03-15,DA,21,55,57,2
26605,26606,3,0,0,M,2002-09-10,2,2002-11-06,DA,21,28,28,0
26606,26607,3,0,0,M,2002-09-10,0,2002-12-10,DA,21,38,38,0
26607,26608,3,2126,0,M,2002-09-11,0,2004-10-22,DA,21,64,66,2
26608,26609,3,0,0,M,2002-09-11,0,2005-11-28,DV,21,47,50,3
26609,26610,4,0,0,C,2002-09-12,0,2004-10-06,DA,21,28,30,2
26610,26611,3,0,0,A,2002-09-12,0,2006-09-01,DV,21,48,52,4
26611,26612,2,0,0,A,2002-09-12,0,2006-09-01,DV,21,39,43,4
26612,26613,3,0,0,A,2002-09-12,0,2006-09-01,DV,21,34,38,4
26613,26614,2,0,0,M,2002-09-12,0,2006-03-09,DA,21,58,62,4
26614,26615,3,0,0,A,2002-09-12,0,2003-04-28,RA,21,24,25,1
26615,26616,2,0,0,M,2002-09-12,0,2006-04-28,DV,21,42,46,4
26616,26617,2,2792,0,U,2002-09-12,0,2003-03-21,RA,21,35,36,1
26617,26618,4,0,0,A,2002-09-12,0,2002-09-27,RA,21,27,27,0
26618,26619,2,0,0,A,2002-09-12,0,2003-04-03,DV,21,51,52,1
26619,26620,4,0,0,C,2002-09-12,0,2006-11-03,DV,21,25,29,4
26620,26621,4,1362,0,C,2002-09-12,2,2003-10-09,DA,21,29,30,1
26621,26622,2,0,0,A,2002-09-13,0,2006-09-01,DV,21,53,57,4
26622,26623,4,0,0,C,2002-09-13,0,2003-07-01,DV,21,24,25,1
26623,26624,3,0,0,A,2002-09-13,2,2002-10-31,DA,21,53,53,0
26624,26625,3,0,0,A,2002-09-13,0,2003-12-11,DV,21,25,26,1
26625,26626,3,0,0,A,2002-09-13,0,2005-06-21,DA,21,44,47,3
26626,26627,2,0,0,A,2002-09-16,0,2002-10-24,DV,21,25,25,0
26627,26628,3,0,0,M,2002-09-16,0,2002-09-30,DA,21,39,39,0
26628,26629,2,1590,0,A,2002-09-16,0,2003-02-12,DV,21,45,46,1
26629,26630,3,1857,0,M,2002-09-16,0,2003-01-20,DV,21,34,35,1
26630,26631,3,0,0,A,2002-09-16,0,2002-10-15,DV,21,24,24,0
26631,26632,4,0,0,A,2002-09-16,0,2002-10-30,DV,21,27,27,0
26632,26633,2,0,0,A,2002-09-16,0,2003-12-11,DV,21,25,26,1
26633,26634,4,0,0,C,2002-09-16,0,2003-12-11,DV,21,26,27,1
26634,26635,3,0,0,A,2002-09-17,0,2006-09-01,DV,21,29,33,4
26635,26636,2,1143,2,A,2002-09-17,0,2003-09-26,RA,21,42,43,1
26636,26637,2,0,0,A,2002-09-17,0,2002-10-14,DV,21,29,29,0
26637,26638,4,0,0,A,2002-09-17,0,2002-12-30,DV,21,23,23,0
26638,26639,2,0,0,A,2002-09-17,0,2006-03-10,DV,21,51,55,4
26639,26640,4,0,4,M,2002-09-17,0,2005-02-08,DV,21,22,25,3
26640,26641,4,1780,0,C,2002-09-18,0,2006-11-06,DV,21,23,27,4
26641,26642,4,1359,0,U,2002-09-18,0,2006-02-21,DV,21,25,29,4
26642,26643,4,1400,0,P,2002-09-18,0,2006-07-18,DV,21,24,28,4
26643,26644,4,1219,0,U,2002-09-18,0,2002-12-10,DV,21,25,25,0
26644,26645,2,1829,0,A,2002-09-18,2,2002-10-30,DV,21,27,27,0
26645,26646,2,0,0,A,2002-09-19,0,2006-09-01,DV,21,55,59,4
26646,26647,2,0,0,A,2002-09-19,0,2005-08-29,DA,10,35,38,3
26647,26648,2,1929,0,M,2002-09-19,0,2004-08-09,DA,21,67,69,2
26648,26649,3,1277,1,M,2002-09-19,0,2004-02-26,DA,21,33,35,2
26649,26650,2,0,0,M,2002-09-19,0,2005-03-14,DA,25,48,51,3
26650,26651,4,0,0,A,2002-09-19,0,2003-06-04,DV,21,30,31,1
26651,26652,2,0,0,A,2002-09-19,0,2003-07-07,DV,21,28,29,1
26652,26653,3,0,0,A,2002-09-19,2,2003-01-06,DA,21,50,51,1
26653,26654,4,1220,1,C,2002-09-19,0,2005-01-21,DV,21,28,31,3
26654,26655,2,6400,0,B,2002-09-19,0,2005-12-14,DV,21,32,35,3
26655,26656,4,0,0,A,2002-09-19,0,2002-10-16,DV,21,22,22,0
26656,26657,3,1186,0,A,2002-09-20,0,2003-10-08,DV,21,25,26,1
26657,26658,2,0,0,A,2002-09-20,0,2004-09-13,DV,21,23,25,2
26658,26659,3,0,0,A,2002-09-20,0,2003-01-21,DV,21,30,31,1
26659,26660,3,0,0,A,2002-09-20,0,2004-08-06,DV,21,32,34,2
26660,26661,3,0,0,A,2002-09-23,0,2004-06-17,DV,21,43,45,2
26661,26662,2,0,0,M,2002-09-23,0,2005-06-23,DV,21,36,39,3
26662,26663,3,0,0,A,2002-09-23,2,2003-05-22,DV,21,28,29,1
26663,26664,3,0,0,A,2002-09-23,0,2002-10-10,RA,21,41,41,0
26664,26665,2,0,0,A,2002-09-23,0,2002-10-10,RA,21,43,43,0
26665,26666,4,0,0,C,2002-09-23,0,2003-01-23,DA,24,25,26,1
26666,26667,3,2289,2,M,2002-09-24,0,2004-08-05,DA,21,42,44,2
26667,26668,4,1481,0,C,2002-09-24,0,2006-06-14,DV,21,24,28,4
26668,26669,3,0,0,M,2002-09-24,2,2002-11-27,DA,21,44,44,0
26669,26670,3,0,0,A,2002-09-24,0,2004-04-20,DV,21,35,37,2
26670,26671,4,1497,0,U,2002-09-24,0,2006-07-25,DV,21,32,36,4
26671,26672,3,0,0,A,2002-09-25,0,2004-09-23,DV,21,26,28,2
26672,26673,3,0,0,M,2002-09-25,0,2005-12-09,DV,21,27,30,3
26673,26674,4,0,0,A,2002-09-25,0,2002-10-17,DV,21,27,27,0
26674,26675,2,1114,0,U,2002-09-25,0,2005-04-21,DV,21,29,32,3
26675,26676,3,0,0,A,2002-09-25,2,2002-09-27,DA,21,54,54,0
26676,26677,3,0,2,M,2002-09-26,0,2004-08-05,DA,21,48,50,2
26677,26678,2,0,0,A,2002-09-26,2,2004-05-03,DA,21,27,29,2
26678,26679,2,0,0,A,2002-09-26,0,2003-01-03,DV,21,26,27,1
26679,26680,2,3902,3,M,2002-09-27,0,2004-08-09,DA,21,48,50,2
26680,26681,4,0,0,C,2002-09-27,0,2005-01-05,DV,21,25,28,3
26681,26682,2,0,0,A,2002-09-27,0,2002-11-14,DV,21,33,33,0
26682,26683,4,1330,0,C,2002-09-27,0,2005-12-23,DV,21,29,32,3
26683,26684,2,0,0,A,2002-09-27,2,2002-11-04,DA,21,63,63,0
26684,26685,2,0,0,A,2002-09-27,0,2004-05-18,DA,21,50,52,2
26685,26686,4,0,0,C,2002-09-30,0,2004-02-26,DV,21,30,32,2
26686,26687,2,0,0,C,2002-09-30,0,2006-05-09,DV,21,27,31,4
26687,26688,4,1006,0,C,2002-09-30,0,2006-11-29,DV,21,27,31,4
26688,26689,3,0,0,A,2002-09-30,2,2002-11-25,DA,21,33,33,0
26689,26690,4,0,0,A,2002-09-30,0,2003-01-16,DV,21,25,26,1
26690,26691,2,0,2,M,2002-09-30,0,2006-12-18,DV,21,49,53,4
26691,26692,3,0,0,M,2002-09-30,0,2006-12-18,DV,21,45,49,4
26692,26693,3,1900,3,M,2002-10-01,0,2004-03-24,DA,21,55,57,2
26693,26694,4,0,0,A,2002-10-01,0,2002-11-13,DV,21,31,31,0
26694,26695,4,0,0,A,2002-10-01,0,2003-07-18,DV,21,21,22,1
26695,26696,3,0,0,M,2002-10-01,0,2006-11-20,RA,21,30,34,4
26696,26697,2,0,0,M,2002-10-01,0,2006-11-20,RA,21,42,46,4
26697,26698,2,0,0,A,2002-10-01,0,2003-12-16,DV,21,44,45,1
26698,26699,3,0,0,M,2002-10-02,0,2005-08-31,DV,21,29,32,3
26699,26700,2,0,0,A,2002-10-02,0,2004-06-16,DV,21,25,27,2
26700,26701,2,0,0,A,2002-10-02,0,2006-03-24,RA,21,24,28,4
26701,26702,3,0,0,V,2002-10-02,2,2005-02-09,DA,21,55,58,3
26702,26703,2,3141,0,D,2002-10-02,2,2005-04-28,DA,21,51,54,3
26703,26704,3,0,0,M,2002-10-02,0,2006-06-12,DV,21,24,28,4
26704,26705,3,0,0,A,2002-10-02,0,2005-01-13,DV,21,53,56,3
26705,26706,2,0,0,M,2002-10-02,2,2005-04-01,DA,21,48,51,3
26706,26707,2,0,0,A,2002-10-03,0,2006-09-01,DV,21,51,55,4
26707,26708,2,2588,1,A,2002-10-03,0,2004-09-14,DA,21,43,45,2
26708,26709,2,1300,0,U,2002-10-03,0,2005-06-20,DV,21,26,29,3
26709,26710,2,0,0,M,2002-10-03,0,2002-11-08,DA,21,61,61,0
26710,26711,4,0,0,A,2002-10-03,0,2002-10-24,DV,21,26,26,0
26711,26712,3,1045,0,M,2002-10-03,0,2005-08-09,DA,21,59,62,3
26712,26713,3,0,0,M,2002-10-03,0,2005-08-29,DA,21,40,43,3
26713,26714,3,0,0,M,2002-10-03,0,2006-05-04,DA,21,49,53,4
26714,26715,3,0,0,A,2002-10-04,0,2004-08-02,DA,21,37,39,2
26715,26716,3,0,0,M,2002-10-04,0,2003-06-20,DA,21,29,30,1
26716,26717,4,1374,0,U,2002-10-04,0,2003-02-17,DV,21,29,30,1
26717,26718,4,1300,0,U,2002-10-04,0,2006-11-13,DV,21,22,26,4
26718,26719,2,1368,0,U,2002-10-04,0,2006-11-09,DV,21,24,28,4
26719,26720,4,0,0,A,2002-10-04,0,2002-10-29,DV,21,40,40,0
26720,26721,2,0,0,A,2002-10-04,0,2003-04-29,RA,21,23,24,1
26721,26722,3,0,0,A,2002-10-04,0,2006-10-13,DV,21,28,32,4
26722,26723,3,0,0,M,2002-10-04,0,2006-03-29,DA,21,45,49,4
26723,26724,3,0,0,A,2002-10-07,0,2002-10-29,DV,21,32,32,0
26724,26725,4,0,0,C,2002-10-08,0,2004-10-08,DV,21,29,31,2
26725,26726,2,2878,2,A,2002-10-08,2,2002-10-09,DA,21,38,38,0
26726,26727,4,0,0,A,2002-10-08,0,2003-04-03,DV,21,27,28,1
26727,26728,4,0,0,A,2002-10-08,0,2002-12-18,DV,21,30,30,0
26728,26729,3,0,0,A,2002-10-09,0,2004-04-19,DA,25,35,37,2
26729,26730,3,3688,2,M,2002-10-10,0,2004-08-18,DA,21,56,58,2
26730,26731,3,0,0,A,2002-10-10,0,2003-02-17,DV,21,25,26,1
26731,26732,4,0,1,C,2002-10-10,0,2006-06-02,DV,21,27,31,4
26732,26733,3,0,0,A,2002-10-10,2,2003-09-19,DA,21,58,59,1
26733,26734,3,0,0,A,2002-10-11,0,2006-09-01,DV,21,48,52,4
26734,26735,3,0,0,A,2002-10-11,0,2003-04-11,DV,21,28,29,1
26735,26736,2,0,0,A,2002-10-11,0,2003-04-11,DV,21,30,31,1
26736,26737,2,0,0,A,2002-10-11,0,2002-11-14,DV,21,19,19,0
26737,26738,4,0,0,A,2002-10-11,0,2002-11-13,DV,10,20,20,0
26738,26739,4,0,0,A,2002-10-11,0,2003-07-02,DV,21,32,33,1
26739,26740,4,0,0,C,2002-10-11,0,2005-12-01,DV,21,50,53,3
26740,26741,4,0,0,C,2002-10-14,0,2004-10-21,DA,10,50,52,2
26741,26742,4,0,0,C,2002-10-14,0,2006-03-17,DV,21,22,26,4
26742,26743,4,1670,0,C,2002-10-14,0,2006-10-24,DV,21,24,28,4
26743,26744,2,0,0,M,2002-10-14,0,2003-07-04,DA,21,61,62,1
26744,26745,3,0,0,E,2002-10-15,0,2005-07-11,DA,25,39,42,3
26745,26746,2,0,0,A,2002-10-15,0,2002-10-18,DA,25,54,54,0
26746,26747,3,1327,0,M,2002-10-15,0,2005-05-20,DV,21,25,28,3
26747,26748,4,0,0,A,2002-10-15,0,2002-11-19,RA,21,20,20,0
26748,26749,4,1550,0,P,2002-10-16,0,2006-06-06,DV,21,28,32,4
26749,26750,2,1311,0,C,2002-10-16,0,2005-07-27,DV,21,22,25,3
26750,26751,4,1270,0,C,2002-10-16,0,2005-12-09,DV,21,21,24,3
26751,26752,3,0,0,A,2002-10-16,0,2003-01-02,DA,21,41,42,1
26752,26753,3,0,0,A,2002-10-16,0,2003-01-21,DV,21,41,42,1
26753,26754,2,0,0,A,2002-10-16,0,2002-12-19,DV,21,43,43,0
26754,26755,4,0,0,A,2002-10-16,0,2002-12-17,DV,21,22,22,0
26755,26756,3,0,0,M,2002-10-16,0,2004-03-23,DA,21,45,47,2
26756,26757,2,0,3,M,2002-10-16,0,2005-08-09,DA,21,40,43,3
26757,26758,3,0,0,A,2002-10-17,0,2002-10-18,DA,21,55,55,0
26758,26759,3,0,0,M,2002-10-17,0,2005-02-17,DA,25,39,42,3
26759,26760,2,2510,0,U,2002-10-17,0,2003-11-26,DV,21,28,29,1
26760,26761,2,0,0,C,2002-10-17,0,2006-09-27,DV,21,30,34,4
26761,26762,4,0,0,C,2002-10-17,0,2004-02-06,DV,21,23,25,2
26762,26763,4,1252,0,C,2002-10-17,0,2005-10-10,DV,21,21,24,3
26763,26764,3,0,0,M,2002-10-18,0,2005-06-20,DA,25,40,43,3
26764,26765,3,0,0,A,2002-10-21,0,2003-01-31,DV,21,34,35,1
26765,26766,4,0,0,C,2002-10-21,0,2006-07-27,DV,21,43,47,4
26766,26767,3,0,0,A,2002-10-21,2,2002-11-27,DA,21,29,29,0
26767,26768,2,0,0,A,2002-10-21,0,2003-02-03,RA,21,19,20,1
26768,26769,2,0,0,A,2002-10-21,0,2004-12-09,DV,21,21,23,2
26769,26770,2,0,0,A,2002-10-21,2,2003-01-28,DA,21,88,89,1
26770,26771,2,0,0,A,2002-10-22,0,2003-03-11,RA,21,31,32,1
26771,26772,3,0,0,A,2002-10-22,0,2003-03-11,DV,21,34,35,1
26772,26773,2,1647,0,U,2002-10-22,0,2006-09-08,DV,21,24,28,4
26773,26774,4,1456,0,C,2002-10-22,0,2006-09-06,DV,21,24,28,4
26774,26775,2,0,0,A,2002-10-22,0,2002-11-14,DV,21,27,27,0
26775,26776,2,0,0,A,2002-10-22,0,2003-03-11,RA,10,23,24,1
26776,26777,3,0,0,A,2002-10-22,0,2003-03-11,RA,10,23,24,1
26777,26778,2,0,0,A,2002-10-22,2,2002-12-24,DA,21,51,51,0
26778,26779,3,1430,0,U,2002-10-23,0,2006-11-14,DV,21,25,29,4
26779,26780,4,0,0,C,2002-10-23,0,2004-01-07,DA,21,30,32,2
26780,26781,3,0,0,A,2002-10-23,0,2003-07-24,DV,21,36,37,1
26781,26782,3,0,0,A,2002-10-24,0,2004-07-23,DA,21,58,60,2
26782,26783,2,0,0,A,2002-10-24,0,2003-01-03,RA,21,37,38,1
26783,26784,2,0,0,U,2002-10-24,2,2002-11-19,DA,21,56,56,0
26784,26785,2,1300,0,C,2002-10-24,0,2003-09-08,DV,21,26,27,1
26785,26786,2,0,0,A,2002-10-25,0,2002-12-03,RA,21,28,28,0
26786,26787,3,0,0,M,2002-10-25,0,2004-12-30,DV,21,52,54,2
26787,26788,3,0,0,D,2002-10-25,2,2003-11-21,DA,21,55,56,1
26788,26789,2,0,0,A,2002-10-25,0,2004-08-30,DV,21,25,27,2
26789,26790,4,0,0,A,2002-10-25,0,2003-02-14,DV,21,25,26,1
26790,26791,2,1379,0,C,2002-10-28,0,2005-07-13,DV,21,24,27,3
26791,26792,2,0,0,M,2002-10-28,0,2006-10-31,DA,24,28,32,4
26792,26793,3,2488,2,M,2002-10-29,0,2004-09-13,DA,21,38,40,2
26793,26794,3,0,0,M,2002-10-29,0,2005-08-17,DA,25,46,49,3
26794,26795,2,0,0,A,2002-10-29,0,2004-03-02,DV,21,26,28,2
26795,26796,3,0,0,M,2002-10-29,0,2004-12-31,DV,21,25,27,2
26796,26797,2,1150,0,M,2002-10-29,0,2005-06-16,DV,21,29,32,3
26797,26798,3,1750,0,B,2002-10-29,0,2005-06-24,DV,21,25,28,3
26798,26799,3,1600,0,M,2002-10-29,0,2005-11-25,DV,21,25,28,3
26799,26800,3,1800,3,M,2002-10-30,0,2005-05-30,DA,21,46,49,3
26800,26801,3,1232,1,U,2002-10-30,0,2004-07-22,DA,21,42,44,2
26801,26802,3,0,0,A,2002-10-30,0,2006-09-01,DV,21,42,46,4
26802,26803,2,0,0,A,2002-10-30,0,2006-09-01,DV,21,58,62,4
26803,26804,2,0,0,A,2002-10-30,0,2003-07-11,DV,21,37,38,1
26804,26805,3,0,0,A,2002-10-30,0,2003-07-11,DV,21,35,36,1
26805,26806,3,0,0,A,2002-10-30,0,2006-04-21,DV,21,31,35,4
26806,26807,2,0,1,A,2002-10-31,0,2006-09-01,DV,21,26,30,4
26807,26808,3,0,0,A,2002-10-31,0,2005-12-29,DA,25,55,58,3
26808,26809,3,0,0,A,2002-10-31,0,2003-04-11,DV,21,68,69,1
26809,26810,4,0,0,C,2002-10-31,0,2003-11-26,DV,21,27,28,1
26810,26811,2,0,0,A,2002-10-31,0,2003-11-26,DV,21,30,31,1
26811,26812,2,0,0,M,2002-11-04,0,2004-10-07,DA,21,39,41,2
26812,26813,3,1350,1,M,2002-11-04,0,2004-10-15,DA,21,28,30,2
26813,26814,2,0,1,M,2002-11-04,0,2005-03-09,DA,21,57,60,3
26814,26815,2,1300,0,M,2002-11-04,0,2006-08-31,DV,21,25,29,4
26815,26816,3,1368,0,U,2002-11-04,0,2006-08-03,DV,21,24,28,4
26816,26817,3,0,1,M,2002-11-04,0,2005-06-17,DV,21,25,28,3
26817,26818,2,0,0,A,2002-11-04,0,2004-01-12,DV,21,31,33,2
26818,26819,3,0,0,M,2002-11-04,0,2005-12-16,DV,21,34,37,3
26819,26820,2,0,0,M,2002-11-04,0,2005-12-16,DV,21,46,49,3
26820,26821,4,0,1,C,2002-11-04,0,2006-07-25,DV,21,36,40,4
26821,26822,4,1502,0,U,2002-11-05,0,2005-10-13,DV,21,29,32,3
26822,26823,3,0,0,M,2002-11-05,0,2002-11-19,DA,21,41,41,0
26823,26824,2,0,0,M,2002-11-05,2,2005-12-30,DV,21,35,38,3
26824,26825,4,0,0,A,2002-11-05,0,2003-01-10,RA,21,23,24,1
26825,26826,2,0,0,A,2002-11-05,0,2003-01-10,RA,21,23,24,1
26826,26827,2,0,0,A,2002-11-05,0,2003-04-07,DV,21,30,31,1
26827,26828,2,0,2,A,2002-11-06,0,2006-09-01,DV,21,52,56,4
26828,26829,3,0,0,M,2002-11-06,0,2004-10-15,DA,21,29,31,2
26829,26830,3,1982,3,M,2002-11-06,0,2004-10-22,DA,21,50,52,2
26830,26831,3,0,0,B,2002-11-06,0,2004-09-02,DA,25,53,55,2
26831,26832,2,0,0,M,2002-11-06,0,2006-05-10,DV,21,55,59,4
26832,26833,2,0,0,C,2002-11-06,0,2005-09-21,DV,21,25,28,3
26833,26834,3,1500,3,M,2002-11-07,0,2004-08-06,DA,21,49,51,2
26834,26835,2,0,0,M,2002-11-07,0,2005-01-10,DA,21,61,64,3
26835,26836,2,0,0,A,2002-11-07,0,2003-04-16,DV,21,47,48,1
26836,26837,4,0,0,C,2002-11-07,0,2005-06-27,DV,21,26,29,3
26837,26838,3,0,0,M,2002-11-07,0,2005-02-08,DA,21,40,43,3
26838,26839,2,0,0,A,2002-11-07,0,2002-12-10,RA,10,44,44,0
26839,26840,3,1919,1,M,2002-11-08,0,2004-07-13,DA,21,60,62,2
26840,26841,3,1245,1,M,2002-11-08,0,2004-10-21,DA,21,50,52,2
26841,26842,4,1579,0,C,2002-11-08,0,2005-06-22,DV,21,24,27,3
26842,26843,2,0,0,A,2002-11-08,0,2003-12-18,DV,21,34,35,1
26843,26844,2,0,0,A,2002-11-12,0,2004-09-29,DA,21,69,71,2
26844,26845,4,0,0,A,2002-11-12,2,2003-01-24,DA,21,29,30,1
26845,26846,2,0,0,A,2002-11-12,2,2003-01-23,DA,21,54,55,1
26846,26847,2,0,0,A,2002-11-12,0,2003-04-25,DV,21,35,36,1
26847,26848,2,0,0,M,2002-11-12,0,2006-01-18,DA,25,44,48,4
26848,26849,3,1944,0,A,2002-11-13,0,2004-02-06,DA,21,61,63,2
26849,26850,2,1611,2,A,2002-11-13,0,2004-11-02,DA,21,33,35,2
26850,26851,4,1285,0,C,2002-11-13,0,2004-04-15,DV,21,22,24,2
26851,26852,3,0,0,M,2002-11-13,0,2006-10-17,DV,21,72,76,4
26852,26853,3,2224,1,B,2002-11-13,0,2004-08-18,DA,21,51,53,2
26853,26854,2,1597,0,A,2002-11-14,0,2003-12-10,DA,21,37,38,1
26854,26855,2,0,3,M,2002-11-14,0,2004-08-05,DA,21,38,40,2
26855,26856,2,0,0,M,2002-11-14,0,2006-11-09,DA,25,51,55,4
26856,26857,2,0,0,A,2002-11-14,0,2003-03-03,DV,21,54,55,1
26857,26858,3,0,0,A,2002-11-14,2,2003-01-24,DA,21,54,55,1
26858,26859,2,0,0,A,2002-11-14,0,2003-04-15,DV,21,32,33,1
26859,26860,2,0,1,U,2002-11-14,2,2006-08-17,DV,21,24,28,4
26860,26861,3,0,0,C,2002-11-14,0,2006-11-20,DA,21,53,57,4
26861,26862,2,0,0,A,2002-11-14,0,2006-04-05,DV,21,50,54,4
26862,26863,2,1328,0,M,2002-11-15,0,2004-10-29,DA,21,27,29,2
26863,26864,2,0,2,M,2002-11-15,0,2004-10-27,DA,21,35,37,2
26864,26865,2,0,0,M,2002-11-15,0,2006-01-20,DV,21,27,31,4
26865,26866,2,0,0,A,2002-11-15,2,2004-03-03,DV,21,33,35,2
26866,26867,4,0,0,C,2002-11-15,0,2004-03-03,DV,21,33,35,2
26867,26868,2,0,0,C,2002-11-15,0,2005-01-17,DV,21,32,35,3
26868,26869,4,1415,0,C,2002-11-15,0,2006-03-09,DV,21,28,32,4
26869,26870,2,0,0,M,2002-11-18,0,2006-06-01,DV,21,33,37,4
26870,26871,2,1984,0,A,2002-11-19,0,2003-01-15,DA,10,27,28,1
26871,26872,3,0,0,A,2002-11-19,0,2003-03-31,DV,21,54,55,1
26872,26873,3,1457,2,M,2002-11-19,0,2006-08-10,DV,21,38,42,4
26873,26874,4,0,0,C,2002-11-20,0,2004-12-27,DV,21,22,24,2
26874,26875,2,0,0,M,2002-11-20,0,2006-03-20,DA,21,27,31,4
26875,26876,3,0,0,D,2002-11-20,2,2003-10-20,DA,21,51,52,1
26876,26877,3,0,0,A,2002-11-20,0,2004-01-06,DV,21,61,63,2
26877,26878,2,0,0,A,2002-11-20,0,2003-10-20,DV,21,62,63,1
26878,26879,2,0,0,A,2002-11-20,0,2004-01-06,DV,21,65,67,2
26879,26880,2,2608,3,B,2002-11-21,0,2004-08-04,DA,21,43,45,2
26880,26881,2,0,0,C,2002-11-21,0,2004-12-07,DA,21,38,40,2
26881,26882,3,0,0,A,2002-11-21,0,2006-09-01,DV,21,46,50,4
26882,26883,3,0,0,M,2002-11-21,0,2005-05-25,DA,25,48,51,3
26883,26884,3,0,0,M,2002-11-21,0,2006-08-17,DV,21,25,29,4
26884,26885,4,0,0,C,2002-11-21,2,2004-04-20,DA,21,39,41,2
26885,26886,2,0,0,A,2002-11-21,0,2003-03-25,DV,21,27,28,1
26886,26887,4,2111,0,C,2002-11-21,0,2005-01-31,DV,21,29,32,3
26887,26888,2,0,0,U,2002-11-21,0,2004-09-27,DA,21,28,30,2
26888,26889,2,0,0,A,2002-11-22,0,2003-04-25,DV,21,33,34,1
26889,26890,3,0,0,A,2002-11-22,0,2003-04-25,DV,21,33,34,1
26890,26891,3,0,0,A,2002-11-22,0,2003-03-14,DV,21,27,28,1
26891,26892,4,0,0,A,2002-11-22,0,2003-03-13,RA,21,27,28,1
