Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
21207,2,0,0,A,1999-04-15,2,2001-04-27,DA,25,52,54,2
21208,4,0,0,A,1999-04-15,0,2004-07-06,DA,21,25,30,5
21209,3,0,0,M,1999-04-15,0,2003-03-13,DV,21,50,54,4
21210,3,0,0,M,1999-04-15,0,2004-07-22,DA,21,46,51,5
21211,3,0,0,A,1999-04-16,0,2003-04-11,DV,21,26,30,4
21212,4,0,0,C,1999-04-16,2,2002-09-27,DA,21,37,40,3
21213,2,0,0,U,1999-04-16,0,2006-01-05,DV,21,25,32,7
21214,2,0,0,M,1999-04-19,0,2006-12-06,DV,21,57,64,7
21215,2,0,0,A,1999-04-19,0,2002-02-25,RA,21,46,49,3
21216,3,0,1,U,1999-04-19,0,2004-12-03,DV,21,23,28,5
21217,4,0,0,C,1999-04-19,0,1999-07-08,RA,21,22,22,0
21218,2,0,1,M,1999-04-19,0,2005-06-09,DV,21,35,41,6
21219,2,0,0,A,1999-04-19,2,2003-05-02,DV,21,45,49,4
21220,2,0,0,U,1999-04-20,0,2006-01-18,DA,25,33,40,7
21221,3,1213,0,M,1999-04-20,0,2003-05-14,DV,21,45,49,4
21222,2,0,2,M,1999-04-20,2,2005-08-29,DV,21,27,33,6
21223,3,0,0,A,1999-04-20,2,2002-08-28,DA,21,41,44,3
21224,3,2285,1,M,1999-04-21,0,2002-08-13,DA,21,61,64,3
21225,4,0,0,C,1999-04-21,0,2001-09-05,DV,21,20,22,2
21226,2,0,0,C,1999-04-21,0,2004-10-08,DV,21,28,33,5
21227,2,0,0,A,1999-04-21,0,2003-11-06,DV,21,48,52,4
21228,2,0,0,A,1999-04-21,0,1999-07-20,DV,21,29,29,0
21229,3,0,0,M,1999-04-21,0,2005-10-25,DV,21,52,58,6
21230,3,0,0,A,1999-04-21,0,2000-11-27,DV,21,33,34,1
21231,4,0,0,A,1999-04-21,0,2003-04-25,DV,21,22,26,4
21232,3,0,0,M,1999-04-22,0,2004-12-29,DV,21,39,44,5
21233,4,0,1,A,1999-04-22,0,2002-04-18,DA,21,26,29,3
21234,2,0,0,A,1999-04-22,0,2000-07-26,DV,21,25,26,1
21235,3,0,0,A,1999-04-22,0,1999-07-28,RA,21,28,28,0
21236,2,0,0,A,1999-04-22,0,1999-05-11,DA,10,51,51,0
21237,2,0,0,M,1999-04-22,0,2005-04-22,DV,21,36,42,6
21238,2,2439,0,M,1999-04-23,0,2004-08-24,DA,21,57,62,5
21239,3,1880,1,M,1999-04-23,0,2004-09-14,DA,21,53,58,5
21240,2,0,0,A,1999-04-23,0,2003-12-17,DV,21,30,34,4
21241,3,0,0,A,1999-04-23,0,1999-05-12,DV,21,29,29,0
21242,2,0,0,A,1999-04-23,0,1999-05-12,DV,21,30,30,0
21243,4,0,0,C,1999-04-23,0,2006-04-04,DV,21,52,59,7
21244,3,0,0,A,1999-04-23,0,2004-08-13,DA,25,57,62,5
21245,3,0,0,A,1999-04-26,2,1999-08-30,DA,21,38,38,0
21246,2,0,0,M,1999-04-26,0,2004-03-22,DA,21,57,62,5
21247,2,0,0,U,1999-04-26,0,2004-07-30,DA,21,38,43,5
21248,2,2210,2,A,1999-04-27,0,2002-03-28,DA,21,65,68,3
21249,3,0,0,A,1999-04-27,0,2005-10-19,DV,21,26,32,6
21250,2,0,0,M,1999-04-27,0,2005-10-19,DV,21,26,32,6
21251,3,0,0,A,1999-04-27,2,2000-02-04,RA,21,45,46,1
21252,2,0,0,A,1999-04-27,0,2001-03-09,DV,21,48,50,2
21253,4,0,0,A,1999-04-27,0,1999-06-02,RA,21,29,29,0
21254,2,0,0,A,1999-04-27,0,2000-06-22,DA,21,49,50,1
21255,2,2480,2,A,1999-04-27,0,2003-08-12,DA,21,45,49,4
21256,2,0,0,M,1999-04-27,0,2004-03-31,DA,21,52,57,5
21257,2,1067,0,A,1999-04-28,0,2004-10-13,DA,21,26,31,5
21258,3,1731,2,M,1999-04-28,0,2004-08-13,DA,21,40,45,5
21259,3,0,0,A,1999-04-28,0,2004-05-04,DV,21,43,48,5
21260,2,0,0,A,1999-04-28,0,1999-06-04,DV,21,41,41,0
21261,3,0,0,M,1999-04-28,0,2000-01-13,DA,21,56,57,1
21262,2,0,0,A,1999-04-29,0,1999-05-17,RA,21,37,37,0
21263,3,0,0,A,1999-04-29,0,1999-08-25,RA,21,47,47,0
21264,3,0,0,A,1999-04-29,0,1999-07-27,DV,21,50,50,0
21265,4,1448,2,U,1999-04-29,0,2006-07-24,DV,21,27,34,7
21266,3,0,0,M,1999-04-29,0,2005-07-20,DV,21,60,66,6
21267,4,0,0,A,1999-04-30,0,2003-03-25,DV,21,25,29,4
21268,3,0,0,A,1999-04-30,0,2001-02-07,DV,21,31,33,2
21269,2,0,0,A,1999-04-30,0,1999-06-22,DV,21,31,31,0
21270,4,0,0,C,1999-04-30,2,2001-04-30,DA,25,36,38,2
21271,2,0,0,A,1999-05-03,0,2004-10-07,DV,21,33,38,5
21272,3,0,3,M,1999-05-03,0,2005-06-27,DV,21,42,48,6
21273,2,0,0,S,1999-05-03,0,2006-08-10,DV,21,35,42,7
21274,3,1295,0,M,1999-05-04,0,2004-06-04,DV,21,58,63,5
21275,3,0,0,A,1999-05-04,0,2002-10-30,DV,21,27,30,3
21276,3,0,0,M,1999-05-04,0,2006-07-19,DV,21,29,36,7
21277,2,0,0,A,1999-05-04,0,2001-07-24,DV,21,39,41,2
21278,3,0,0,A,1999-05-04,0,2005-01-21,DV,21,60,66,6
21279,2,0,0,A,1999-05-04,0,2004-01-07,DV,21,31,36,5
21280,2,0,0,C,1999-05-04,0,2005-10-26,DV,21,22,28,6
21281,2,0,0,V,1999-05-05,0,2005-06-20,DV,21,76,82,6
21282,2,0,0,A,1999-05-05,0,2005-07-21,DV,21,34,40,6
21283,2,0,0,A,1999-05-05,0,2006-04-12,DV,21,30,37,7
21284,3,0,0,A,1999-05-06,0,1999-09-16,DA,21,71,71,0
21285,2,0,0,A,1999-05-06,0,1999-09-09,DV,21,33,33,0
21286,2,0,0,A,1999-05-06,0,2004-08-24,DV,21,29,34,5
21287,3,0,0,M,1999-05-06,0,2006-04-06,DA,25,37,44,7
21288,3,2744,3,A,1999-05-07,0,2002-09-19,DA,21,39,42,3
21289,2,0,0,A,1999-05-07,0,1999-11-25,DV,21,46,46,0
21290,3,0,0,A,1999-05-07,0,1999-07-21,DA,21,45,45,0
21291,3,0,3,M,1999-05-10,0,2004-08-06,DA,21,52,57,5
21292,3,0,0,A,1999-05-10,0,2001-01-29,DV,21,29,31,2
21293,3,0,0,D,1999-05-10,0,2004-06-30,DV,21,55,60,5
21294,3,0,0,A,1999-05-10,0,2003-12-15,DV,21,26,30,4
21295,3,2599,0,A,1999-05-11,0,2001-02-09,DA,21,52,54,2
21296,2,0,0,C,1999-05-11,0,2005-07-21,DV,21,22,28,6
21297,2,0,0,A,1999-05-11,0,1999-12-27,DV,21,34,34,0
21298,3,0,0,A,1999-05-11,0,1999-12-27,DV,21,30,30,0
21299,4,0,0,C,1999-05-11,0,2004-01-23,DV,21,25,30,5
21300,2,3347,2,A,1999-05-12,0,2002-09-24,DA,21,50,53,3
21301,2,0,0,A,1999-05-12,0,2000-05-15,DV,21,33,34,1
21302,3,0,0,A,1999-05-12,0,2001-04-27,DV,21,66,68,2
21303,2,1509,0,C,1999-05-12,0,2005-12-09,DV,21,29,35,6
21304,2,0,0,M,1999-05-12,0,2005-04-19,DV,21,37,43,6
21305,2,1756,0,C,1999-05-12,0,2003-07-11,DV,21,34,38,4
21306,3,0,0,M,1999-05-12,2,2002-09-16,DA,25,42,45,3
21307,2,0,0,A,1999-05-12,0,2006-08-04,DV,21,43,50,7
21308,2,2058,2,M,1999-05-12,0,2003-01-15,DA,21,43,47,4
21309,2,0,0,M,1999-05-17,0,2006-01-25,DV,21,55,62,7
21310,3,0,2,D,1999-05-17,0,2006-06-02,DV,21,33,40,7
21311,2,0,0,A,1999-05-17,0,2004-07-15,DV,21,42,47,5
21312,2,0,0,A,1999-05-17,0,2004-07-15,DV,21,42,47,5
21313,3,0,0,A,1999-05-17,0,2004-12-23,DV,21,37,42,5
21314,2,0,0,M,1999-05-17,0,2006-09-12,DV,21,33,40,7
21315,3,0,0,M,1999-05-17,0,2003-05-14,DA,21,47,51,4
21316,2,0,0,V,1999-05-18,2,2001-04-06,DA,21,48,50,2
21317,4,0,1,C,1999-05-18,0,2006-08-14,DV,21,32,39,7
21318,3,0,0,A,1999-05-18,0,1999-09-23,DA,21,33,33,0
21319,2,0,0,A,1999-05-19,0,2005-07-13,DV,21,32,38,6
21320,3,0,0,M,1999-05-19,0,2003-01-15,DA,24,46,50,4
21321,2,0,0,M,1999-05-20,0,1999-06-15,DA,21,56,56,0
21322,3,0,0,A,1999-05-20,2,1999-06-15,DV,21,53,53,0
21323,4,0,0,C,1999-05-20,0,2006-05-24,DV,21,23,30,7
21324,3,0,0,M,1999-05-21,2,2004-02-13,DA,21,36,41,5
21325,2,0,0,A,1999-05-21,0,2002-02-05,DV,21,41,44,3
21326,2,0,0,A,1999-05-25,0,2000-03-02,DV,21,28,29,1
21327,4,0,0,C,1999-05-25,2,2002-12-30,DA,10,41,44,3
21328,3,0,0,M,1999-05-25,0,2002-07-26,DA,21,52,55,3
21329,2,0,0,M,1999-05-25,0,2005-03-07,DA,21,53,59,6
21330,3,2058,2,A,1999-05-26,0,2004-09-08,DA,21,49,54,5
21331,3,1021,2,M,1999-05-26,0,2005-03-07,DA,21,48,54,6
21332,2,1757,0,M,1999-05-26,0,2004-08-26,DA,21,26,31,5
21333,3,0,0,A,1999-05-26,0,2003-02-12,DA,25,52,56,4
21334,2,0,0,C,1999-05-26,0,2002-10-29,DV,21,27,30,3
21335,4,0,0,A,1999-05-26,0,1999-08-03,RA,21,29,29,0
21336,2,0,0,A,1999-05-26,0,2002-09-12,DV,21,30,33,3
21337,3,0,0,A,1999-05-27,0,2003-10-06,DV,21,44,48,4
21338,3,0,0,A,1999-05-27,0,1999-06-14,DA,21,32,32,0
21339,4,0,0,C,1999-05-27,0,2005-03-14,DA,25,47,53,6
21340,3,0,0,A,1999-05-27,0,2004-04-30,DA,21,31,36,5
21341,3,0,0,A,1999-05-27,0,2004-07-26,DA,21,51,56,5
21342,2,0,0,M,1999-05-27,0,2000-12-05,DV,21,34,35,1
21343,3,1683,1,M,1999-05-28,0,2005-02-18,DA,21,39,45,6
21344,3,1247,2,B,1999-05-28,0,2004-07-27,DA,21,33,38,5
21345,4,1422,0,U,1999-05-28,0,2006-09-13,DV,21,22,29,7
21346,2,0,0,A,1999-05-28,0,1999-10-19,DV,21,34,34,0
21347,4,0,0,C,1999-05-28,0,2005-12-20,DV,21,24,30,6
21348,2,0,0,M,1999-05-28,0,2004-08-02,DA,21,47,52,5
21349,3,0,0,M,1999-05-28,0,2004-04-01,DA,21,52,57,5
21350,4,1913,2,U,1999-05-31,0,2002-08-13,DA,21,39,42,3
21351,2,2134,2,M,1999-05-31,0,2004-07-19,DA,21,58,63,5
21352,2,0,0,A,1999-05-31,0,2000-01-10,DV,21,37,38,1
21353,3,0,0,V,1999-05-31,0,2004-11-08,DA,25,53,58,5
21354,4,0,0,C,1999-05-31,0,2005-08-24,DV,21,32,38,6
21355,4,0,0,U,1999-06-01,0,2002-03-25,DV,21,27,30,3
21356,2,2449,3,B,1999-06-01,0,2006-03-28,DV,21,42,49,7
21357,3,0,0,A,1999-06-01,0,2002-04-23,DA,21,47,50,3
21358,3,0,0,M,1999-06-02,0,2004-07-21,DA,21,43,48,5
21359,2,0,0,A,1999-06-02,0,1999-07-28,DV,21,28,28,0
21360,2,0,0,A,1999-06-02,0,1999-07-08,DV,21,26,26,0
21361,2,0,0,A,1999-06-02,0,2001-08-28,DV,21,28,30,2
21362,3,0,0,A,1999-06-02,0,2006-10-19,DA,21,56,63,7
21363,3,0,0,V,1999-06-03,0,2000-01-04,DV,21,77,78,1
21364,3,0,0,A,1999-06-03,0,2001-08-02,DV,21,47,49,2
21365,2,1423,0,M,1999-06-03,0,2005-12-06,DA,21,54,60,6
21366,3,2019,1,M,1999-06-04,0,2004-10-14,DA,21,49,54,5
21367,3,0,1,M,1999-06-04,0,2004-10-05,DA,21,51,56,5
21368,2,3811,0,M,1999-06-04,0,2005-06-16,DA,21,60,66,6
21369,4,0,0,C,1999-06-04,0,2005-08-02,DV,21,21,27,6
21370,2,0,0,M,1999-06-04,0,2003-12-11,DA,21,57,61,4
21371,2,0,0,M,1999-06-07,0,2004-12-13,DV,21,57,62,5
21372,2,0,0,A,1999-06-07,0,2004-07-23,DA,21,47,52,5
21373,2,1433,0,C,1999-06-07,0,2004-01-14,DV,21,28,33,5
21374,4,0,0,U,1999-06-07,0,2003-07-23,DV,21,26,30,4
21375,2,0,0,A,1999-06-07,0,2003-02-17,DV,21,38,42,4
21376,3,0,0,A,1999-06-07,0,2004-08-23,DV,21,43,48,5
21377,2,0,0,M,1999-06-07,0,2002-09-23,DA,21,41,44,3
21378,2,1143,1,A,1999-06-08,0,2005-08-11,DA,21,36,42,6
21379,2,0,0,V,1999-06-08,0,2006-11-15,DV,21,73,80,7
21380,3,1173,1,A,1999-06-08,0,1999-06-09,DA,21,37,37,0
21381,3,3090,0,M,1999-06-08,0,2004-08-23,DA,21,40,45,5
21382,3,0,0,A,1999-06-08,0,2001-01-29,DV,21,32,34,2
21383,3,0,0,D,1999-06-08,0,2002-03-13,DA,25,67,70,3
21384,3,0,0,A,1999-06-08,0,2006-11-15,DA,25,44,51,7
21385,2,0,0,M,1999-06-08,0,2006-01-27,DA,21,60,67,7
21386,3,1494,0,M,1999-06-09,0,2006-10-13,DV,21,26,33,7
21387,2,1676,1,C,1999-06-09,0,2005-10-17,DV,21,40,46,6
21388,3,0,0,V,1999-06-09,2,1999-08-02,DA,21,56,56,0
21389,3,0,0,M,1999-06-09,0,2005-02-02,DA,25,49,55,6
21390,3,0,0,A,1999-06-09,0,2005-09-22,RA,25,64,70,6
21391,2,0,0,C,1999-06-10,0,2005-10-14,DV,21,31,37,6
21392,2,0,0,S,1999-06-10,0,2000-03-06,DA,25,62,63,1
21393,3,0,0,M,1999-06-10,0,2004-07-28,DA,21,50,55,5
21394,3,0,0,A,1999-06-11,0,2002-04-19,DA,21,45,48,3
21395,2,0,0,A,1999-06-11,2,1999-07-15,DA,21,42,42,0
21396,2,0,2,M,1999-06-11,0,2004-06-08,DV,21,43,48,5
21397,2,0,0,A,1999-06-11,2,1999-08-19,DA,21,33,33,0
21398,2,0,0,M,1999-06-11,0,2006-04-24,DV,21,26,33,7
21399,3,0,0,A,1999-06-11,0,2006-01-23,DA,25,47,54,7
21400,3,0,0,M,1999-06-11,0,2004-07-28,DA,21,37,42,5
21401,3,0,0,A,1999-06-14,2,1999-10-20,DA,21,24,24,0
21402,3,1341,0,M,1999-06-14,0,2003-08-01,DV,21,26,30,4
21403,3,3506,3,A,1999-06-15,0,2002-09-12,DA,21,55,58,3
21404,3,0,0,A,1999-06-15,0,2001-08-01,DV,21,28,30,2
21405,4,0,0,C,1999-06-15,0,2004-04-05,DV,21,40,45,5
21406,3,0,0,M,1999-06-15,0,1999-10-07,DA,21,49,49,0
21407,3,0,0,C,1999-06-16,0,2005-12-20,DV,21,25,31,6
21408,4,1448,0,C,1999-06-16,0,2003-06-30,DV,21,23,27,4
21409,3,0,0,A,1999-06-16,0,1999-07-21,DV,21,26,26,0
21410,2,0,0,A,1999-06-16,0,1999-07-21,DV,21,29,29,0
21411,2,0,0,A,1999-06-16,0,2003-10-06,DV,21,26,30,4
21412,3,0,0,M,1999-06-16,0,2004-07-30,DA,21,42,47,5
21413,2,2873,2,M,1999-06-17,0,2004-07-23,DA,21,41,46,5
21414,3,2182,2,A,1999-06-17,0,2005-03-29,DA,21,44,50,6
21415,3,0,0,D,1999-06-17,0,2006-02-24,DV,21,55,62,7
21416,4,1314,0,C,1999-06-17,0,2004-06-01,DV,21,25,30,5
21417,3,0,0,A,1999-06-17,0,2000-10-06,DA,25,48,49,1
21418,3,0,0,A,1999-06-17,0,2004-12-22,DV,21,46,51,5
21419,2,0,0,M,1999-06-17,0,2000-05-29,DA,25,46,47,1
21420,2,0,0,M,1999-06-17,0,2005-07-05,DV,21,36,42,6
21421,3,0,0,M,1999-06-17,0,2005-01-11,DA,21,56,62,6
21422,3,3811,2,B,1999-06-18,0,2004-08-04,DA,21,54,59,5
21423,2,0,0,A,1999-06-18,0,2003-06-30,DV,21,26,30,4
21424,3,0,0,D,1999-06-18,0,2006-03-09,DA,25,53,60,7
21425,3,0,2,M,1999-06-21,0,2004-07-27,DA,21,45,50,5
21426,3,0,0,A,1999-06-21,0,1999-08-09,DV,21,70,70,0
21427,4,0,0,A,1999-06-21,0,2002-05-21,DV,21,40,43,3
21428,2,0,2,M,1999-06-21,0,2004-09-29,DV,21,32,37,5
21429,2,0,0,A,1999-06-21,0,2004-11-19,DV,21,48,53,5
21430,2,0,0,M,1999-06-21,0,2005-07-07,DV,21,57,63,6
21431,3,0,0,M,1999-06-21,0,2005-06-28,DV,21,55,61,6
21432,2,0,0,M,1999-06-21,0,2005-06-22,DV,21,26,32,6
21433,2,0,0,M,1999-06-21,0,2006-10-02,DV,21,23,30,7
21434,2,0,0,A,1999-06-21,0,2005-12-28,RA,23,44,50,6
21435,2,0,0,M,1999-06-21,0,2005-05-23,DA,25,37,43,6
21436,2,0,0,A,1999-06-21,0,2003-09-26,DV,21,52,56,4
21437,2,0,0,A,1999-06-21,0,2002-09-12,DA,21,42,45,3
21438,2,0,1,U,1999-06-22,0,2005-02-28,DV,21,33,39,6
21439,4,0,0,C,1999-06-22,0,2002-08-02,DV,21,25,28,3
21440,2,0,0,A,1999-06-22,2,1999-08-24,DA,21,49,49,0
21441,2,0,1,C,1999-06-22,0,2006-05-03,DV,21,34,41,7
21442,3,0,0,U,1999-06-22,0,2005-09-02,DV,21,56,62,6
21443,2,1628,1,A,1999-06-23,2,1999-08-18,DA,21,39,39,0
21444,3,0,0,U,1999-06-23,0,2002-08-14,DV,21,24,27,3
21445,3,1814,2,A,1999-06-24,0,2002-09-26,DA,21,50,53,3
21446,2,0,0,A,1999-06-24,0,1999-07-21,DV,21,29,29,0
21447,4,0,0,A,1999-06-24,0,1999-07-22,DV,21,31,31,0
21448,2,0,3,M,1999-06-24,0,2006-12-27,DV,21,40,47,7
21449,3,0,3,M,1999-06-24,0,2006-12-27,DV,21,38,45,7
21450,2,0,2,U,1999-06-24,0,2002-09-05,DV,21,42,45,3
21451,2,1703,3,M,1999-06-24,2,1999-08-27,DA,10,40,40,0
21452,3,0,0,A,1999-06-24,0,1999-11-03,DA,21,51,51,0
21453,3,0,0,M,1999-06-25,0,2005-07-18,DV,21,26,32,6
21454,2,0,0,M,1999-06-25,0,2004-08-27,DV,21,26,31,5
21455,3,1798,0,A,1999-06-25,0,2003-05-16,DV,21,25,29,4
21456,2,0,0,D,1999-06-25,0,2000-05-09,DA,25,41,42,1
21457,2,2649,2,A,1999-06-28,0,2002-09-18,DA,21,44,47,3
21458,3,1914,2,M,1999-06-28,0,2006-07-20,DV,21,32,39,7
21459,2,1619,0,M,1999-06-29,0,2003-06-18,DV,21,42,46,4
21460,3,6000,2,M,1999-06-29,0,2004-04-16,DA,21,45,50,5
21461,3,0,0,A,1999-06-29,0,1999-07-21,DV,21,28,28,0
21462,2,0,0,A,1999-06-29,2,1999-07-21,DV,21,27,27,0
21463,2,0,0,A,1999-06-29,0,1999-07-02,RA,21,24,24,0
21464,2,0,0,D,1999-06-29,0,2006-12-12,DV,21,42,49,7
21465,2,0,0,A,1999-06-29,0,1999-10-26,DA,25,51,51,0
21466,3,0,0,M,1999-06-29,0,2003-10-29,DA,21,38,42,4
21467,3,1679,2,M,1999-06-30,0,2004-04-22,DA,21,37,42,5
21468,2,2553,3,A,1999-06-30,0,2002-09-30,DA,21,57,60,3
21469,2,0,0,C,1999-06-30,0,2004-10-08,DV,21,25,30,5
21470,3,0,0,A,1999-06-30,0,1999-10-18,RA,21,35,35,0
21471,2,0,0,A,1999-06-30,0,1999-10-18,RA,21,36,36,0
21472,3,0,0,M,1999-06-30,0,2006-01-19,DA,25,52,59,7
21473,2,0,0,A,1999-07-01,0,1999-10-19,DA,21,26,26,0
21474,2,0,0,A,1999-07-01,0,2000-07-26,DV,21,28,29,1
21475,3,0,0,A,1999-07-01,0,2004-09-13,DV,21,40,45,5
21476,2,0,0,A,1999-07-01,0,2004-09-13,DV,21,41,46,5
21477,3,0,0,A,1999-07-01,0,1999-07-29,DV,21,59,59,0
21478,3,0,0,M,1999-07-01,0,2003-10-29,DA,25,43,47,4
21479,2,0,0,A,1999-07-01,0,2004-08-17,DA,25,62,67,5
21480,2,0,3,A,1999-07-01,0,2002-04-18,DA,21,42,45,3
21481,2,0,0,A,1999-07-01,0,2002-09-16,DA,21,56,59,3
21482,2,0,0,M,1999-07-01,0,2001-09-06,DA,21,44,46,2
21483,2,0,0,M,1999-07-01,0,2002-09-26,DA,21,74,77,3
21484,2,0,0,M,1999-07-02,0,2003-06-04,DV,21,35,39,4
21485,3,0,0,A,1999-07-02,0,2003-06-05,DV,21,34,38,4
21486,3,954,3,U,1999-07-02,0,2000-09-29,DA,21,29,30,1
21487,3,0,0,D,1999-07-02,0,2004-09-29,DV,21,44,49,5
21488,2,0,0,C,1999-07-02,0,2004-12-10,DV,21,30,35,5
21489,3,0,0,M,1999-07-02,0,2000-08-31,DA,25,50,51,1
21490,3,0,0,M,1999-07-02,0,2004-03-24,DA,25,43,48,5
21491,3,0,0,M,1999-07-02,0,2005-09-16,DA,25,38,44,6
21492,2,0,0,M,1999-07-02,0,2004-08-05,DA,21,35,40,5
21493,2,0,0,M,1999-07-05,0,2001-03-26,DA,21,48,50,2
21494,2,0,0,M,1999-07-05,0,2001-03-16,DA,21,32,34,2
21495,3,0,0,A,1999-07-05,0,2000-02-03,DA,21,33,34,1
21496,3,1539,0,M,1999-07-05,0,2005-07-27,DV,21,26,32,6
21497,2,1356,0,M,1999-07-05,0,2005-07-26,DV,21,28,34,6
21498,2,0,0,A,1999-07-05,0,2000-06-21,DA,25,46,47,1
21499,2,0,0,A,1999-07-05,0,2001-05-10,DA,10,50,52,2
21500,2,0,0,D,1999-07-05,0,2006-03-08,DV,21,59,66,7
21501,2,2963,1,A,1999-07-06,0,1999-07-06,DA,21,55,55,0
21502,3,0,0,S,1999-07-06,0,2006-05-09,DV,21,55,62,7
21503,4,0,0,C,1999-07-06,0,2000-11-07,DV,21,29,30,1
21504,2,0,2,M,1999-07-06,2,2001-05-31,DA,21,45,47,2
21505,2,0,0,M,1999-07-06,0,2002-03-14,DA,25,52,55,3
21506,3,0,3,A,1999-07-07,0,2004-07-28,DA,21,54,59,5
21507,3,1021,0,A,1999-07-07,0,2002-07-25,DA,21,53,56,3
21508,4,0,0,C,1999-07-07,0,2004-08-30,DV,21,23,28,5
21509,3,0,0,M,1999-07-07,0,2006-01-10,DA,25,53,60,7
21510,3,0,0,M,1999-07-07,0,2006-01-09,DA,25,37,44,7
21511,2,0,0,M,1999-07-07,0,2003-11-28,RA,25,54,58,4
21512,4,0,0,C,1999-07-08,0,2004-11-17,DV,21,23,28,5
21513,3,0,0,M,1999-07-08,0,2004-12-30,DV,21,56,61,5
21514,4,0,0,A,1999-07-08,0,1999-07-21,DV,21,27,27,0
21515,2,0,0,A,1999-07-08,0,2004-11-08,DV,21,27,32,5
21516,4,0,0,A,1999-07-08,0,1999-08-02,DV,21,22,22,0
21517,4,0,0,C,1999-07-08,0,2005-05-26,DV,21,24,30,6
21518,3,0,0,A,1999-07-08,0,2005-10-20,DV,21,46,52,6
21519,2,0,0,B,1999-07-08,0,2004-08-09,DA,21,46,51,5
21520,3,1890,2,M,1999-07-08,0,2006-05-03,DA,21,30,37,7
21521,2,0,0,B,1999-07-09,0,2004-07-29,DA,21,38,43,5
21522,3,0,0,A,1999-07-09,0,2000-09-14,DV,21,40,41,1
21523,3,0,0,M,1999-07-09,0,2005-06-09,DV,21,38,44,6
21524,2,0,0,A,1999-07-09,0,1999-09-10,DV,21,41,41,0
21525,3,0,0,A,1999-07-09,0,1999-10-15,DV,21,56,56,0
21526,2,0,0,A,1999-07-09,0,2001-06-27,DV,21,38,40,2
21527,2,0,0,M,1999-07-09,2,2006-04-03,DA,21,26,33,7
21528,2,0,0,M,1999-07-09,0,2004-07-30,DA,21,46,51,5
21529,3,0,0,A,1999-07-09,0,2002-08-12,DA,21,43,46,3
21530,2,892,2,M,1999-07-09,0,2006-11-10,DV,21,37,44,7
21531,2,4633,3,M,1999-07-12,0,2000-04-12,DA,21,47,48,1
21532,2,0,0,A,1999-07-12,0,2001-03-02,DV,21,23,25,2
21533,3,1541,1,M,1999-07-12,0,2004-09-24,DV,21,27,32,5
21534,2,1470,1,A,1999-07-12,0,2004-09-24,DV,21,30,35,5
21535,2,0,0,A,1999-07-12,0,2004-04-26,DV,21,30,35,5
21536,3,0,0,A,1999-07-12,0,1999-07-29,RA,21,47,47,0
21537,4,1450,0,U,1999-07-12,0,2006-07-27,DV,21,25,32,7
21538,3,0,0,A,1999-07-12,0,2001-02-20,DA,25,51,53,2
21539,3,0,0,A,1999-07-12,0,2000-04-21,DA,25,53,54,1
21540,3,0,0,B,1999-07-12,0,2002-07-09,DA,25,53,56,3
21541,3,0,0,A,1999-07-12,0,2000-07-24,DA,25,53,54,1
21542,3,0,0,A,1999-07-12,0,2003-01-15,DA,21,44,48,4
21543,3,0,0,A,1999-07-13,0,1999-08-04,DA,21,40,40,0
21544,3,0,0,M,1999-07-13,0,1999-11-15,DV,21,36,36,0
21545,2,0,0,M,1999-07-13,0,1999-11-15,DV,21,37,37,0
21546,3,0,2,D,1999-07-13,0,1999-10-11,DV,21,55,55,0
21547,3,0,0,A,1999-07-13,0,2005-01-14,DA,25,56,62,6
21548,2,0,2,M,1999-07-13,2,2002-04-18,DA,25,48,51,3
21549,3,1499,0,A,1999-07-15,0,2003-10-02,DA,21,55,59,4
21550,2,0,3,M,1999-07-15,0,2006-05-23,DV,21,36,43,7
21551,3,0,0,A,1999-07-15,0,2001-06-01,DA,25,40,42,2
21552,3,0,0,M,1999-07-16,0,2002-07-25,DV,21,33,36,3
21553,2,3883,3,M,1999-07-16,0,2004-08-30,DV,21,56,61,5
21554,2,0,0,M,1999-07-16,0,2001-02-22,DV,21,28,30,2
21555,4,0,0,A,1999-07-16,0,1999-08-16,DV,21,23,23,0
21556,3,0,0,A,1999-07-19,0,2000-05-29,DA,21,38,39,1
21557,2,0,0,C,1999-07-19,0,2006-11-13,DV,21,24,31,7
21558,4,0,0,C,1999-07-19,0,2004-01-06,DV,21,23,28,5
21559,2,0,0,U,1999-07-19,0,2002-08-13,DA,21,44,47,3
21560,2,0,0,M,1999-07-19,2,1999-09-13,DA,21,41,41,0
21561,3,0,0,M,1999-07-19,0,2002-04-16,DA,21,31,34,3
21562,2,2058,1,A,1999-07-20,0,2002-05-17,DA,21,46,49,3
21563,2,1570,1,U,1999-07-20,0,2004-08-26,DA,21,30,35,5
21564,2,3446,0,M,1999-07-20,0,2006-02-21,DA,21,31,38,7
21565,3,1905,2,A,1999-07-20,0,2002-10-25,DA,21,46,49,3
21566,2,0,0,C,1999-07-20,0,2006-07-07,DV,21,25,32,7
21567,3,0,0,A,1999-07-20,2,2000-04-20,DA,40,32,33,1
21568,3,0,0,A,1999-07-20,0,2005-11-23,DA,25,43,49,6
21569,3,0,0,G,1999-07-20,0,2006-03-23,DA,21,49,56,7
21570,3,0,0,M,1999-07-21,0,2005-08-01,DV,21,25,31,6
